GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,Zone,Length,Season
20188,197,BOS,22,THORNTON,Wrist,O,58,2010
20188,199,STL,36,DAGOSTINI,Slap,O,48,2010
20188,200,STL,20,STEEN,Slap,O,49,2010
20188,202,STL,4,BREWER,Snap,O,36,2010
20188,208,BOS,17,LUCIC,Wrap-around,O,10,2010
20188,209,STL,42,BACKES,Wrist,N,98,2010
20188,213,BOS,11,CAMPBELL,Wrist,O,42,2010
20188,220,STL,36,DAGOSTINI,Slap,O,47,2010
20188,223,STL,36,DAGOSTINI,Wrist,O,15,2010
20188,232,BOS,33,CHARA,Slap,O,65,2010
20188,238,STL,37,OYSTRICK,Slap,O,63,2010
20188,248,STL,55,JANSSEN,Wrist,O,69,2010
20188,253,STL,42,BACKES,Snap,O,15,2010
20188,255,BOS,18,HORTON,Snap,O,30,2010
20188,263,BOS,21,FERENCE,Snap,O,7,2010
20188,271,BOS,46,KREJCI,Backhand,O,18,2010
20188,272,BOS,18,HORTON,Snap,O,12,2010
20188,274,BOS,17,LUCIC,Tip-In,O,10,2010
20188,279,BOS,28,RECCHI,Wrist,O,14,2010
20188,281,STL,10,MCDONALD,Wrist,O,16,2010
20188,282,BOS,11,CAMPBELL,Wrist,O,50,2010
20188,285,BOS,54,MCQUAID,Wrist,O,63,2010
20188,293,STL,33,STRACHAN,Wrist,D,132,2010
20188,294,BOS,73,RYDER,Snap,O,47,2010
20188,300,STL,17,SOBOTKA,Wrist,D,166,2010
20188,309,BOS,28,RECCHI,Snap,O,22,2010
20188,310,BOS,28,RECCHI,Backhand,O,9,2010
20188,313,STL,42,BACKES,Wrist,O,10,2010
20188,323,STL,10,MCDONALD,Wrist,O,32,2010
20188,332,BOS,46,KREJCI,Snap,O,17,2010
20188,339,STL,20,STEEN,Snap,O,55,2010
20188,340,BOS,18,HORTON,Backhand,O,15,2010
20188,342,BOS,18,HORTON,Tip-In,O,18,2010
20188,348,STL,10,MCDONALD,Snap,O,14,2010
20188,356,BOS,37,BERGERON,Wrist,O,24,2010
20188,361,BOS,73,RYDER,Wrist,O,16,2010
20189,10,TOR,23,LEBDA,Wrist,O,48,2010
20189,14,BUF,19,CONNOLLY,Wrist,O,37,2010
20189,18,TOR,84,GRABOVSKI,Wrist,O,39,2010
20189,21,TOR,8,KOMISAREK,Slap,O,48,2010
20189,35,BUF,29,POMINVILLE,Slap,O,55,2010
20189,36,BUF,20,NIEDERMAYER,Wrist,O,44,2010
20189,38,TOR,84,GRABOVSKI,Wrist,O,46,2010
20189,39,BUF,19,CONNOLLY,Slap,O,50,2010
20189,44,BUF,55,HECHT,Snap,O,34,2010
20189,46,BUF,57,MYERS,Wrist,O,60,2010
20189,49,BUF,28,GAUSTAD,Wrist,O,27,2010
20189,51,BUF,28,GAUSTAD,Backhand,O,45,2010
20189,56,TOR,39,MITCHELL,Wrist,O,40,2010
20189,59,BUF,19,CONNOLLY,Slap,O,52,2010
20189,67,TOR,16,MACARTHUR,Backhand,O,10,2010
20189,72,BUF,36,KALETA,Wrist,O,38,2010
20189,74,TOR,8,KOMISAREK,Snap,O,30,2010
20189,78,BUF,29,POMINVILLE,Wrist,O,53,2010
20189,88,BUF,8,MCCORMICK,Snap,N,85,2010
20189,91,BUF,9,ROY,Wrist,O,40,2010
20189,98,TOR,39,MITCHELL,Wrist,O,27,2010
20189,103,BUF,29,POMINVILLE,Backhand,O,43,2010
20189,118,BUF,19,CONNOLLY,Snap,O,46,2010
20189,129,TOR,81,KESSEL,Wrist,O,52,2010
20189,133,BUF,28,GAUSTAD,Snap,O,13,2010
20189,136,TOR,41,KULEMIN,Snap,O,29,2010
20189,148,TOR,2,SCHENN,Slap,O,56,2010
20189,151,TOR,39,MITCHELL,Wrist,O,35,2010
20189,153,BUF,26,VANEK,Slap,N,69,2010
20189,158,TOR,32,VERSTEEG,Wrist,O,33,2010
20189,168,TOR,42,BOZAK,Snap,O,24,2010
20189,189,TOR,55,HOLZER,Wrist,O,59,2010
20189,191,BUF,36,KALETA,Wrist,O,35,2010
20189,203,BUF,55,HECHT,Wrist,O,15,2010
20189,211,TOR,11,SJOSTROM,Wrist,O,41,2010
20189,223,TOR,18,BROWN,Wrist,O,30,2010
20189,224,BUF,9,ROY,Tip-In,O,13,2010
20189,237,BUF,25,GRIER,Slap,O,55,2010
20189,240,BUF,8,MCCORMICK,Slap,O,62,2010
20189,257,TOR,81,KESSEL,Wrist,O,35,2010
20189,268,BUF,19,CONNOLLY,Slap,O,55,2010
20189,271,BUF,20,NIEDERMAYER,Backhand,O,10,2010
20189,273,BUF,20,NIEDERMAYER,Wrist,O,33,2010
20189,284,TOR,18,BROWN,Wrist,O,39,2010
20189,301,BUF,29,POMINVILLE,Wrist,O,29,2010
20189,302,TOR,81,KESSEL,Wrist,O,41,2010
20189,305,BUF,26,VANEK,Wrist,O,36,2010
20189,317,BUF,4,MONTADOR,Snap,O,48,2010
20189,327,BUF,9,ROY,Wrist,O,27,2010
20189,336,TOR,32,VERSTEEG,Wrist,O,46,2010
20189,337,TOR,23,LEBDA,Wrist,O,40,2010
20189,348,TOR,41,KULEMIN,Wrist,O,58,2010
20189,353,TOR,32,VERSTEEG,Wrist,O,23,2010
20189,355,BUF,29,POMINVILLE,Wrist,O,26,2010
20189,356,TOR,81,KESSEL,Wrist,O,26,2010
20189,359,BUF,9,ROY,Wrist,O,21,2010
20189,360,TOR,16,MACARTHUR,Wrist,O,16,2010
20189,361,BUF,19,CONNOLLY,Wrist,O,21,2010
20189,362,TOR,15,KABERLE,Wrist,O,14,2010
20190,16,MTL,26,GORGES,Wrist,N,66,2010
20190,19,OTT,14,CAMPOLI,Wrist,O,63,2010
20190,21,OTT,36,HALE,Wrist,O,65,2010
20190,26,OTT,22,KELLY,Wrist,O,10,2010
20190,34,OTT,27,KOVALEV,Backhand,O,8,2010
20190,38,MTL,21,GIONTA,Backhand,O,20,2010
20190,44,OTT,12,FISHER,Backhand,O,29,2010
20190,48,OTT,4,PHILLIPS,Slap,O,64,2010
20190,53,MTL,15,HALPERN,Wrist,O,45,2010
20190,55,MTL,11,GOMEZ,Wrist,O,13,2010
20190,56,MTL,11,GOMEZ,Wrist,O,9,2010
20190,60,MTL,21,GIONTA,Wrist,O,29,2010
20190,67,OTT,15,SMITH,Wrist,O,39,2010
20190,76,MTL,44,HAMRLIK,Wrist,O,60,2010
20190,78,MTL,15,HALPERN,Wrist,O,31,2010
20190,93,MTL,14,PLEKANEC,Wrist,O,35,2010
20190,107,OTT,27,KOVALEV,Wrist,O,30,2010
20190,109,OTT,27,KOVALEV,Backhand,O,32,2010
20190,112,OTT,14,CAMPOLI,Wrist,O,66,2010
20190,113,OTT,73,RUUTU,Slap,O,29,2010
20190,114,OTT,18,WINCHESTER,Backhand,O,16,2010
20190,121,MTL,44,HAMRLIK,Wrist,O,39,2010
20190,141,MTL,79,MARKOV,Wrist,O,65,2010
20190,146,OTT,22,KELLY,Wrist,O,47,2010
20190,148,OTT,25,NEIL,Wrist,O,10,2010
20190,149,OTT,22,KELLY,Snap,O,21,2010
20190,152,OTT,18,WINCHESTER,Tip-In,O,15,2010
20190,153,OTT,15,SMITH,Wrist,O,10,2010
20190,160,OTT,14,CAMPOLI,Slap,O,39,2010
20190,163,OTT,14,CAMPOLI,Wrist,O,24,2010
20190,164,OTT,25,NEIL,Wrist,O,11,2010
20190,167,MTL,13,CAMMALLERI,Slap,O,61,2010
20190,172,MTL,52,DARCHE,Tip-In,O,9,2010
20190,174,OTT,15,SMITH,Wrist,O,18,2010
20190,175,OTT,4,PHILLIPS,Slap,O,68,2010
20190,179,OTT,19,SPEZZA,Wrist,O,29,2010
20190,193,OTT,11,ALFREDSSON,Slap,O,42,2010
20190,200,MTL,57,POULIOT,Wrist,O,32,2010
20190,202,MTL,79,MARKOV,Wrist,O,34,2010
20190,224,MTL,40,LAPIERRE,Snap,O,35,2010
20190,231,MTL,75,GILL,Wrist,O,58,2010
20190,234,MTL,6,SPACEK,Snap,O,49,2010
20190,237,OTT,11,ALFREDSSON,Wrist,D,166,2010
20190,247,MTL,14,PLEKANEC,Backhand,O,28,2010
20190,248,OTT,27,KOVALEV,Slap,O,40,2010
20190,251,OTT,65,KARLSSON,Wrist,O,45,2010
20190,252,MTL,40,LAPIERRE,Wrist,O,40,2010
20190,260,OTT,65,KARLSSON,Slap,O,64,2010
20190,264,MTL,11,GOMEZ,Slap,O,25,2010
20191,5,NYI,4,EATON,Wrist,N,79,2010
20191,19,PHI,22,LEINO,Tip-In,O,5,2010
20191,23,PHI,20,PRONGER,Slap,O,51,2010
20191,29,PHI,41,MESZAROS,Slap,O,52,2010
20191,37,PHI,20,PRONGER,Slap,O,53,2010
20191,42,PHI,18,RICHARDS,Wrist,O,26,2010
20191,46,PHI,45,SHELLEY,Wrist,O,36,2010
20191,52,NYI,20,WISNIEWSKI,Slap,O,55,2010
20191,53,PHI,44,TIMONEN,Slap,D,167,2010
20191,57,NYI,20,WISNIEWSKI,Slap,O,53,2010
20191,58,NYI,12,BAILEY,Backhand,O,10,2010
20191,59,NYI,26,MOULSON,Wrist,O,10,2010
20191,60,NYI,12,BAILEY,Backhand,O,11,2010
20191,90,NYI,4,EATON,Slap,O,58,2010
20191,94,NYI,91,TAVARES,Wrist,O,26,2010
20191,96,PHI,18,RICHARDS,Backhand,O,27,2010
20191,101,NYI,10,MOTTAU,Wrist,O,59,2010
20191,108,PHI,22,LEINO,Wrist,N,80,2010
20191,127,NYI,44,SCHREMP,Snap,O,16,2010
20191,129,NYI,20,WISNIEWSKI,Wrist,O,61,2010
20191,130,NYI,12,BAILEY,Tip-In,D,170,2010
20191,132,NYI,12,BAILEY,Wrist,D,147,2010
20191,139,NYI,91,TAVARES,Snap,O,12,2010
20191,146,PHI,22,LEINO,Tip-In,O,10,2010
20191,158,NYI,26,MOULSON,Wrist,O,27,2010
20191,165,NYI,10,MOTTAU,Wrist,O,48,2010
20191,169,NYI,51,NIELSEN,Slap,O,66,2010
20191,171,NYI,57,COMEAU,Wrist,O,14,2010
20191,173,PHI,19,HARTNELL,Slap,O,11,2010
20191,176,NYI,28,KONOPKA,Wrist,O,9,2010
20191,178,NYI,7,HUNTER,Tip-In,O,12,2010
20191,181,PHI,11,BETTS,Slap,D,137,2010
20191,183,PHI,15,NODL,Wrist,O,48,2010
20191,190,PHI,17,CARTER,Wrist,D,179,2010
20191,198,NYI,57,COMEAU,Snap,O,14,2010
20191,204,NYI,93,WEIGHT,Wrist,O,24,2010
20191,217,NYI,44,SCHREMP,Snap,O,27,2010
20191,218,NYI,26,MOULSON,Wrist,O,11,2010
20191,219,NYI,26,MOULSON,Tip-In,O,12,2010
20191,235,PHI,19,HARTNELL,Wrist,O,36,2010
20191,238,PHI,28,GIROUX,Backhand,O,15,2010
20191,239,PHI,36,POWE,Slap,O,54,2010
20191,242,PHI,18,RICHARDS,Wrist,O,30,2010
20191,244,PHI,41,MESZAROS,Slap,O,46,2010
20191,252,PHI,19,HARTNELL,Snap,O,28,2010
20191,259,PHI,5,COBURN,Snap,O,32,2010
20191,269,PHI,19,HARTNELL,Snap,O,25,2010
20191,270,PHI,17,CARTER,Tip-In,O,12,2010
20191,280,PHI,47,WELLWOOD,Snap,O,20,2010
20191,286,NYI,24,MARTINEK,Slap,O,37,2010
20191,289,NYI,91,TAVARES,Wrist,O,29,2010
20191,293,NYI,91,TAVARES,Slap,O,52,2010
20191,296,NYI,24,MARTINEK,Slap,O,60,2010
20191,301,NYI,51,NIELSEN,Wrist,O,33,2010
20191,309,NYI,7,HUNTER,Backhand,O,9,2010
20192,4,FLA,14,DVORAK,Wrist,O,61,2010
20192,12,FLA,10,BOOTH,Snap,O,41,2010
20192,18,FLA,5,ALLEN,Wrist,O,71,2010
20192,26,CAR,19,TLUSTY,Wrist,O,31,2010
20192,35,CAR,12,STAAL,Snap,O,43,2010
20192,47,CAR,59,LAROSE,Wrist,O,46,2010
20192,53,CAR,19,TLUSTY,Wrist,O,27,2010
20192,76,CAR,59,LAROSE,Wrist,O,33,2010
20192,78,CAR,77,CORVO,Wrist,N,92,2010
20192,80,CAR,18,MATSUMOTO,Snap,O,29,2010
20192,81,CAR,33,BABCHUK,Slap,O,46,2010
20192,97,FLA,43,WEAVER,Slap,O,65,2010
20192,107,CAR,6,GLEASON,Slap,O,65,2010
20192,115,CAR,14,SAMSONOV,Wrist,O,44,2010
20192,122,FLA,67,FROLIK,Snap,O,42,2010
20192,128,CAR,16,SUTTER,Backhand,O,7,2010
20192,136,CAR,12,STAAL,Slap,O,45,2010
20192,137,CAR,26,COLE,Wrist,O,14,2010
20192,138,CAR,53,SKINNER,Slap,O,46,2010
20192,139,CAR,12,STAAL,Slap,O,39,2010
20192,151,CAR,36,JOKINEN,Snap,O,52,2010
20192,176,CAR,12,STAAL,Wrist,O,19,2010
20192,179,CAR,59,LAROSE,Snap,O,33,2010
20192,187,FLA,67,FROLIK,Wrist,O,32,2010
20192,190,FLA,67,FROLIK,Tip-In,O,13,2010
20192,196,CAR,14,SAMSONOV,Wrist,O,38,2010
20192,206,FLA,19,REASONER,Backhand,O,57,2010
20192,207,FLA,21,HIGGINS,Backhand,O,13,2010
20192,215,FLA,85,OLESZ,Tip-In,O,11,2010
20192,229,FLA,67,FROLIK,Snap,O,42,2010
20192,236,CAR,12,STAAL,Snap,O,36,2010
20192,243,CAR,33,BABCHUK,Slap,O,47,2010
20192,247,CAR,53,SKINNER,Wrist,O,11,2010
20192,256,FLA,26,BERNIER,Backhand,O,5,2010
20192,260,CAR,19,TLUSTY,Snap,O,39,2010
20192,269,FLA,43,WEAVER,Slap,O,56,2010
20192,276,FLA,67,FROLIK,Slap,O,41,2010
20192,278,FLA,4,ELLERBY,Snap,O,32,2010
20192,283,CAR,44,HARRISON,Snap,O,66,2010
20192,288,CAR,19,TLUSTY,Snap,O,50,2010
20192,292,CAR,53,SKINNER,Backhand,O,15,2010
20192,299,FLA,10,BOOTH,Wrist,O,28,2010
20192,300,FLA,67,FROLIK,Slap,O,52,2010
20192,301,FLA,10,BOOTH,Snap,O,10,2010
20193,5,ATL,23,SLATER,Snap,O,47,2010
20193,9,ATL,4,BOGOSIAN,Slap,O,37,2010
20193,12,ATL,9,KANE,Snap,O,48,2010
20193,14,CHI,32,SCOTT,Snap,O,35,2010
20193,16,ATL,19,MODIN,Wrist,O,17,2010
20193,21,ATL,33,BYFUGLIEN,Slap,N,84,2010
20193,24,CHI,29,BICKELL,Snap,O,33,2010
20193,26,CHI,6,HENDRY,Snap,O,59,2010
20193,27,ATL,36,BOULTON,Slap,O,62,2010
20193,28,CHI,88,KANE,Snap,O,33,2010
20193,32,ATL,33,BYFUGLIEN,Snap,O,56,2010
20193,39,ATL,27,THORBURN,Snap,O,39,2010
20193,42,ATL,23,SLATER,Snap,O,25,2010
20193,43,ATL,21,EAGER,Wrist,O,16,2010
20193,48,CHI,10,SHARP,Slap,O,40,2010
20193,49,CHI,22,BROUWER,Snap,O,25,2010
20193,54,ATL,9,KANE,Snap,O,34,2010
20193,58,ATL,9,KANE,Wrap-around,O,12,2010
20193,65,CHI,6,HENDRY,Slap,O,58,2010
20193,70,ATL,33,BYFUGLIEN,Snap,O,50,2010
20193,74,ATL,47,PEVERLEY,Snap,O,28,2010
20193,79,ATL,33,BYFUGLIEN,Slap,O,60,2010
20193,85,CHI,88,KANE,Snap,O,42,2010
20193,86,CHI,19,TOEWS,Wrap-around,O,11,2010
20193,96,CHI,27,MORIN,Snap,O,36,2010
20193,100,CHI,4,HJALMARSSON,Snap,O,46,2010
20193,111,ATL,80,ANTROPOV,Tip-In,O,30,2010
20193,114,ATL,33,BYFUGLIEN,Snap,O,62,2010
20193,116,ATL,21,EAGER,Snap,O,21,2010
20193,123,ATL,19,MODIN,Slap,O,49,2010
20193,129,ATL,9,KANE,Snap,O,14,2010
20193,135,CHI,51,CAMPBELL,Snap,O,43,2010
20193,138,CHI,32,SCOTT,Slap,O,53,2010
20193,144,ATL,80,ANTROPOV,Backhand,O,30,2010
20193,147,CHI,25,STALBERG,Wrist,O,16,2010
20193,151,CHI,27,MORIN,Snap,O,32,2010
20193,159,CHI,28,DOWELL,Wrap-around,O,15,2010
20193,173,ATL,16,LADD,Snap,O,46,2010
20193,177,CHI,51,CAMPBELL,Snap,O,48,2010
20193,183,CHI,4,HJALMARSSON,Slap,O,50,2010
20193,185,CHI,88,KANE,Backhand,O,30,2010
20193,189,CHI,2,KEITH,Slap,N,73,2010
20193,195,ATL,47,PEVERLEY,Backhand,O,27,2010
20193,199,CHI,28,DOWELL,Backhand,O,21,2010
20193,208,CHI,27,MORIN,Snap,O,42,2010
20193,212,ATL,47,PEVERLEY,Snap,O,44,2010
20193,219,ATL,4,BOGOSIAN,Slap,O,49,2010
20193,223,CHI,88,KANE,Snap,O,45,2010
20193,229,CHI,82,KOPECKY,Snap,O,30,2010
20193,231,ATL,19,MODIN,Snap,O,39,2010
20193,234,CHI,88,KANE,Tip-In,O,10,2010
20193,237,CHI,10,SHARP,Backhand,O,28,2010
20193,246,ATL,47,PEVERLEY,Wrist,O,11,2010
20193,254,CHI,10,SHARP,Snap,O,32,2010
20193,257,CHI,20,SKILLE,Backhand,O,24,2010
20193,263,CHI,88,KANE,Snap,O,29,2010
20193,266,CHI,20,SKILLE,Wrist,O,24,2010
20193,271,ATL,22,STEWART,Snap,O,44,2010
20193,272,CHI,10,SHARP,Snap,O,46,2010
20193,279,CHI,25,STALBERG,Tip-In,O,12,2010
20193,280,CHI,10,SHARP,Snap,O,20,2010
20193,284,ATL,80,ANTROPOV,Backhand,O,11,2010
20193,285,ATL,80,ANTROPOV,Backhand,O,13,2010
20193,292,ATL,47,PEVERLEY,Snap,O,57,2010
20193,299,CHI,15,PISANI,Snap,O,37,2010
20193,300,ATL,33,BYFUGLIEN,Slap,N,91,2010
20193,310,ATL,80,ANTROPOV,Backhand,N,0,2010
20193,314,CHI,10,SHARP,Snap,N,0,2010
20193,315,ATL,47,PEVERLEY,Snap,N,0,2010
20193,317,ATL,9,KANE,Snap,O,18,2010
20193,318,CHI,22,BROUWER,Snap,N,0,2010
20194,4,CBJ,16,BRASSARD,Wrist,O,9,2010
20194,5,MIN,7,CULLEN,Wrist,O,37,2010
20194,21,CBJ,51,TYUTIN,Wrist,O,38,2010
20194,24,CBJ,3,METHOT,Wrist,O,48,2010
20194,35,MIN,22,CLUTTERBUCK,Wrist,O,51,2010
20194,46,MIN,11,MADDEN,Wrist,O,14,2010
20194,48,MIN,21,BRODZIAK,Wrist,O,11,2010
20194,50,CBJ,28,FILATOV,Slap,O,27,2010
20194,55,MIN,8,BURNS,Wrist,N,86,2010
20194,62,MIN,7,CULLEN,Slap,O,45,2010
20194,73,CBJ,61,NASH,Wrist,O,19,2010
20194,74,CBJ,61,NASH,Wrist,O,32,2010
20194,76,MIN,17,WELLMAN,Deflected,O,10,2010
20194,81,MIN,55,SCHULTZ,Slap,O,60,2010
20194,85,MIN,7,CULLEN,Backhand,O,12,2010
20194,95,CBJ,28,FILATOV,Deflected,O,19,2010
20194,96,CBJ,18,UMBERGER,Wrist,O,17,2010
20194,98,CBJ,6,STRALMAN,Slap,O,27,2010
20194,99,CBJ,61,NASH,Wrist,O,33,2010
20194,107,CBJ,93,VORACEK,Wrist,O,12,2010
20194,109,CBJ,71,CLARK,Wrist,O,7,2010
20194,116,CBJ,61,NASH,Wrist,O,26,2010
20194,118,CBJ,16,BRASSARD,Wrist,O,38,2010
20194,125,CBJ,51,TYUTIN,Wrist,O,26,2010
20194,131,CBJ,61,NASH,Wrist,O,47,2010
20194,142,CBJ,50,VERMETTE,Wrist,O,42,2010
20194,143,CBJ,18,UMBERGER,Snap,O,23,2010
20194,144,CBJ,18,UMBERGER,Wrap-around,O,8,2010
20194,157,CBJ,15,DORSETT,Wrist,O,10,2010
20194,166,MIN,17,WELLMAN,Wrist,O,47,2010
20194,169,MIN,4,STONER,Slap,O,56,2010
20194,172,CBJ,16,BRASSARD,Wrist,O,13,2010
20194,176,CBJ,6,STRALMAN,Wrist,O,17,2010
20194,177,CBJ,61,NASH,Deflected,O,11,2010
20194,183,CBJ,16,BRASSARD,Backhand,O,9,2010
20194,187,CBJ,10,RUSSELL,Slap,O,59,2010
20194,196,MIN,15,BRUNETTE,Backhand,O,12,2010
20194,202,MIN,25,BARKER,Wrist,O,53,2010
20194,204,CBJ,71,CLARK,Snap,O,33,2010
20194,206,MIN,9,KOIVU,Wrist,O,22,2010
20194,207,MIN,11,MADDEN,Slap,O,41,2010
20194,212,CBJ,10,RUSSELL,Slap,O,54,2010
20194,215,CBJ,28,FILATOV,Wrist,O,58,2010
20194,224,CBJ,10,RUSSELL,Slap,O,55,2010
20194,230,CBJ,18,UMBERGER,Wrist,O,64,2010
20194,232,CBJ,3,METHOT,Wrist,O,38,2010
20194,233,CBJ,15,DORSETT,Wrist,O,24,2010
20194,236,MIN,24,HAVLAT,Deflected,O,11,2010
20194,247,MIN,24,HAVLAT,Wrist,O,24,2010
20194,251,MIN,11,MADDEN,Deflected,O,13,2010
20194,252,MIN,11,MADDEN,Wrist,O,10,2010
20194,256,MIN,7,CULLEN,Wrist,O,25,2010
20194,270,CBJ,61,NASH,Wrist,O,38,2010
20194,272,MIN,22,CLUTTERBUCK,Wrist,O,51,2010
20194,275,CBJ,35,HEJDA,Slap,O,59,2010
20194,276,CBJ,50,VERMETTE,Wrist,O,36,2010
20195,3,COL,25,STEWART,Wrap-around,O,9,2010
20195,4,COL,25,STEWART,Wrist,O,9,2010
20195,7,DAL,14,BENN,Wrist,O,7,2010
20195,9,COL,9,DUCHENE,Wrist,O,35,2010
20195,14,COL,4,LILES,Wrist,O,47,2010
20195,26,COL,8,SHATTENKIRK,Wrist,O,17,2010
20195,31,DAL,21,ERIKSSON,Tip-In,O,13,2010
20195,32,COL,6,HOLOS,Slap,O,41,2010
20195,35,DAL,18,NEAL,Wrist,N,95,2010
20195,37,DAL,5,NISKANEN,Wrist,O,49,2010
20195,43,COL,18,YIP,Backhand,O,11,2010
20195,45,DAL,16,BURISH,Wrist,O,13,2010
20195,48,COL,7,VANDERGULIK,Wrist,O,38,2010
20195,49,COL,11,DUPUIS,Wrist,O,28,2010
20195,52,COL,7,VANDERGULIK,Wrist,O,10,2010
20195,53,COL,7,VANDERGULIK,Wrist,O,8,2010
20195,56,COL,39,GALIARDI,Wrist,O,34,2010
20195,58,COL,55,MCLEOD,Wrist,O,58,2010
20195,64,DAL,16,BURISH,Tip-In,O,12,2010
20195,65,DAL,29,OTT,Wrist,O,10,2010
20195,100,DAL,91,RICHARDS,Wrist,O,38,2010
20195,103,DAL,21,ERIKSSON,Wrist,O,44,2010
20195,112,DAL,16,BURISH,Wrap-around,O,7,2010
20195,115,COL,11,DUPUIS,Wrist,O,39,2010
20195,119,COL,9,DUCHENE,Wrap-around,O,12,2010
20195,122,COL,37,OREILLY,Slap,O,42,2010
20195,131,DAL,91,RICHARDS,Wrist,O,36,2010
20195,137,DAL,29,OTT,Slap,O,52,2010
20195,140,DAL,44,WOYWITKA,Wrist,O,56,2010
20195,142,DAL,44,WOYWITKA,Slap,O,54,2010
20195,143,DAL,23,WANDELL,Tip-In,O,12,2010
20195,148,DAL,63,RIBEIRO,Deflected,O,59,2010
20195,149,COL,37,OREILLY,Wrist,O,43,2010
20195,150,COL,36,COHEN,Wrist,O,57,2010
20195,152,COL,39,GALIARDI,Wrist,O,12,2010
20195,155,COL,6,HOLOS,Wrist,O,56,2010
20195,157,DAL,29,OTT,Snap,O,53,2010
20195,160,DAL,44,WOYWITKA,Wrist,O,63,2010
20195,161,COL,23,HEJDUK,Wrist,O,43,2010
20195,162,DAL,14,BENN,Wrist,O,38,2010
20195,165,DAL,37,SKRASTINS,Wrist,O,64,2010
20195,174,COL,11,DUPUIS,Wrist,O,38,2010
20195,180,DAL,21,ERIKSSON,Wrist,O,47,2010
20195,181,DAL,18,NEAL,Wrap-around,O,8,2010
20195,191,DAL,20,SUTHERBY,Wrist,O,35,2010
20195,197,COL,39,GALIARDI,Wrist,O,7,2010
20195,200,COL,18,YIP,Wrist,O,42,2010
20195,201,COL,27,QUINCEY,Snap,O,55,2010
20195,202,COL,25,STEWART,Backhand,O,17,2010
20195,204,COL,8,SHATTENKIRK,Wrist,N,99,2010
20195,206,COL,9,DUCHENE,Backhand,O,9,2010
20195,221,DAL,91,RICHARDS,Wrist,O,47,2010
20195,227,COL,39,GALIARDI,Tip-In,O,13,2010
20195,230,COL,18,YIP,Wrist,O,18,2010
20195,236,COL,7,VANDERGULIK,Wrist,O,20,2010
20195,237,DAL,63,RIBEIRO,Wrist,O,35,2010
20195,239,COL,25,STEWART,Wrist,O,37,2010
20195,240,DAL,16,BURISH,Wrap-around,O,8,2010
20195,243,DAL,16,BURISH,Wrap-around,O,27,2010
20195,245,COL,55,MCLEOD,Wrist,O,16,2010
20195,246,COL,34,WINNIK,Wrist,O,19,2010
20195,248,COL,55,MCLEOD,Backhand,O,14,2010
20195,251,DAL,24,SEGAL,Wrist,O,46,2010
20195,258,COL,8,SHATTENKIRK,Wrist,O,23,2010
20195,264,COL,4,LILES,Wrist,O,46,2010
20195,265,DAL,21,ERIKSSON,Wrist,O,29,2010
20195,275,COL,55,MCLEOD,Wrist,O,12,2010
20195,279,COL,27,QUINCEY,Wrist,O,38,2010
20195,282,DAL,14,BENN,Wrist,N,73,2010
20195,283,COL,11,DUPUIS,Wrist,O,12,2010
20195,289,DAL,5,NISKANEN,Slap,N,90,2010
20196,11,PIT,87,CROSBY,Wrist,O,17,2010
20196,15,PHX,86,WOLSKI,Wrist,O,46,2010
20196,20,PHX,91,TURRIS,Wrist,O,48,2010
20196,36,PHX,91,TURRIS,Wrist,O,22,2010
20196,38,PIT,58,LETANG,Wrist,O,49,2010
20196,44,PIT,9,DUPUIS,Slap,O,51,2010
20196,46,PIT,58,LETANG,Slap,O,48,2010
20196,47,PHX,23,EKMANLARSSON,Wrist,O,56,2010
20196,53,PIT,87,CROSBY,Wrist,O,20,2010
20196,62,PHX,14,PYATT,Wrist,O,49,2010
20196,65,PHX,3,YANDLE,Snap,O,57,2010
20196,70,PIT,87,CROSBY,Wrist,O,30,2010
20196,75,PIT,48,KENNEDY,Wrist,O,41,2010
20196,81,PIT,3,GOLIGOSKI,Wrist,O,48,2010
20196,87,PIT,3,GOLIGOSKI,Slap,O,52,2010
20196,104,PHX,14,PYATT,Wrist,O,29,2010
20196,110,PIT,19,COMRIE,Wrist,O,24,2010
20196,117,PIT,27,ADAMS,Wrist,O,36,2010
20196,125,PIT,45,ASHAM,Wrist,O,49,2010
20196,139,PIT,25,TALBOT,Snap,O,42,2010
20196,140,PIT,25,TALBOT,Wrist,O,25,2010
20196,141,PHX,33,AUCOIN,Slap,O,46,2010
20196,148,PHX,6,SCHLEMKO,Slap,O,52,2010
20196,153,PHX,6,SCHLEMKO,Snap,N,70,2010
20196,164,PHX,91,TURRIS,Wrist,O,28,2010
20196,168,PHX,11,HANZAL,Slap,O,50,2010
20196,172,PHX,38,FIDDLER,Wrist,O,45,2010
20196,173,PHX,14,PYATT,Wrist,O,23,2010
20196,176,PIT,71,MALKIN,Slap,O,26,2010
20196,182,PHX,20,BELANGER,Wrist,O,36,2010
20196,186,PIT,44,ORPIK,Wrist,O,51,2010
20196,202,PIT,71,MALKIN,Slap,O,37,2010
20196,203,PIT,71,MALKIN,Slap,O,37,2010
20196,207,PIT,87,CROSBY,Wrist,O,14,2010
20196,219,PIT,9,DUPUIS,Slap,O,55,2010
20196,221,PIT,9,DUPUIS,Tip-In,O,13,2010
20196,223,PIT,9,DUPUIS,Slap,O,57,2010
20196,234,PIT,17,RUPP,Slap,O,43,2010
