Season,GameNumber,PlayerNumber,LName,FName,TeamCode,EVTOI,PPTOI,SHTOI,TOI,Period1Shots,Period1Goals,Period2Shots,Period2Goals,Period3Shots,Period3Goals,OTShots,OTGoals,Shots,Goals,WinStatus
2010,20307,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20307,29,FLEURY,MARCANDRE,PIT,2758,480,360,3598,8,0,11,0,11,0,0,0,30,0,W
2010,20307,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20308,1,MASON,STEVE,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20308,30,ROLOSON,DWAYNE,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20308,32,GARON,MATHIEU,CBJ,3137,366,240,3743,9,1,9,2,5,0,1,0,24,3,W
2010,20308,39,DIPIETRO,RICK,NYI,3145,240,366,3751,17,2,9,1,10,0,2,1,38,4,OT
2010,20309,1,VARLAMOV,SEMYON,WSH,2797,365,437,3599,6,0,19,0,7,2,0,0,32,2,W
2010,20309,30,NEUVIRTH,MICHAL,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20309,30,WARD,CAM,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20309,60,PETERS,JUSTIN,CAR,2713,437,365,3515,13,1,14,1,11,1,0,0,38,3,L
2010,20310,31,MACDONALD,JOEY,DET,1026,120,54,1200,0,0,0,0,8,1,0,0,8,1,NA
2010,20310,31,PAVELEC,ONDREJ,ATL,3147,172,281,3600,10,1,11,0,12,0,0,0,33,1,W
2010,20310,35,HOWARD,JIMMY,DET,2121,161,118,2400,11,2,19,2,0,0,0,0,30,4,L
2010,20310,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20311,31,PRICE,CAREY,MTL,2923,306,337,3566,9,0,7,1,9,0,0,0,25,1,W
2010,20311,32,QUICK,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20311,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20311,45,BERNIER,JONATHAN,L.A,2957,337,306,3600,10,2,15,2,8,0,0,0,33,4,L
2010,20312,30,ELLIOTT,BRIAN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20312,30,RAYCROFT,ANDREW,DAL,2880,480,240,3600,6,0,8,1,5,0,0,0,19,1,W
2010,20312,32,LEHTONEN,KARI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20312,33,LECLAIRE,PASCAL,OTT,2799,240,480,3519,7,0,12,1,7,1,0,0,26,2,L
2010,20313,1,HEDBERG,JOHAN,N.J,3180,360,360,3900,7,0,11,0,5,1,3,0,26,1,W
2010,20313,34,KIPRUSOFF,MIIKKA,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20313,35,KARLSSON,HENRIK,CGY,3180,360,360,3900,6,1,6,0,3,0,6,0,21,1,OT
2010,20313,40,MCKENNA,MIKE,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20314,30,LUNDQVIST,HENRIK,NYR,2701,312,528,3541,11,2,14,3,9,0,0,0,34,5,L
2010,20314,33,ELLIS,DAN,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20314,41,SMITH,MIKE,T.B,2708,528,363,3599,5,0,2,0,13,3,0,0,20,3,W
2010,20314,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20315,29,VOKOUN,TOMAS,FLA,3021,240,339,3600,11,0,8,0,18,3,0,0,37,3,L
2010,20315,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20315,30,THOMAS,TIM,BOS,3006,339,240,3585,12,0,14,1,6,0,0,0,32,1,W
2010,20315,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20316,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20316,35,RINNE,PEKKA,NSH,3180,360,360,3900,5,1,4,0,4,0,2,0,15,1,OT
2010,20316,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20316,41,HALAK,JAROSLAV,STL,3166,318,360,3844,8,0,10,1,12,0,0,0,30,1,W
2010,20317,32,BACKSTROM,NIKLAS,MIN,2938,331,331,3600,8,2,12,1,8,3,0,0,28,6,L
2010,20317,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20317,35,BOBROVSKY,SERGEI,PHI,2925,331,331,3587,6,0,3,1,7,0,0,0,16,1,W
2010,20317,60,THEODORE,JOSE,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20318,1,LUONGO,ROBERTO,VAN,2631,428,533,3592,7,0,10,1,6,1,0,0,23,2,W
2010,20318,31,BUDAJ,PETER,COL,1726,173,308,2207,0,0,7,1,5,2,0,0,12,3,L
2010,20318,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20318,41,ANDERSON,CRAIG,COL,840,240,120,1200,7,1,0,0,0,0,0,0,7,1,NA
2010,20319,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20319,30,TURCO,MARTY,CHI,2531,436,550,3517,10,1,13,2,5,1,0,0,28,4,L
2010,20319,31,NIEMI,ANTTI,S.J,2590,574,436,3600,12,0,8,1,12,1,0,0,32,2,W
2010,20319,50,CRAWFORD,COREY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20320,29,GERBER,MARTIN,EDM,3034,360,206,3600,11,1,17,1,9,0,0,0,37,2,W
2010,20320,31,BUDAJ,PETER,COL,3014,206,360,3580,4,2,7,0,13,1,0,0,24,3,L
2010,20320,35,BACASHIHUA,JASON,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20320,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20321,30,THOMAS,TIM,BOS,2855,476,257,3588,6,1,9,1,6,1,0,0,21,3,L
2010,20321,30,WARD,CAM,CAR,2867,257,476,3600,12,0,9,0,16,0,0,0,37,0,W
2010,20321,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20321,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20322,1,HEDBERG,JOHAN,N.J,2673,413,411,3497,13,1,6,1,1,0,0,0,20,2,L
2010,20322,30,ROLOSON,DWAYNE,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20322,39,DIPIETRO,RICK,NYI,2776,411,413,3600,5,0,11,0,13,0,0,0,29,0,W
2010,20322,40,MCKENNA,MIKE,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20323,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20323,34,KIPRUSOFF,MIIKKA,CGY,3026,257,614,3897,11,0,13,2,8,0,4,0,36,2,W
2010,20323,35,BOBROVSKY,SERGEI,PHI,3006,614,257,3877,9,0,8,1,12,1,1,0,30,2,OT
2010,20323,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20324,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20324,29,FLEURY,MARCANDRE,PIT,2854,372,360,3586,21,1,11,0,12,0,0,0,44,1,W
2010,20324,30,ELLIOTT,BRIAN,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20324,33,LECLAIRE,PASCAL,OTT,2792,360,372,3524,14,0,20,1,6,1,0,0,40,2,L
2010,20325,32,BACKSTROM,NIKLAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20325,35,RINNE,PEKKA,NSH,1080,120,0,1200,9,3,0,0,0,0,0,0,9,3,L
2010,20325,39,LINDBACK,ANDERS,NSH,1868,292,240,2400,0,0,7,1,7,1,0,0,14,2,NA
2010,20325,60,THEODORE,JOSE,MIN,2948,240,412,3600,6,0,14,0,14,2,0,0,34,2,W
2010,20326,1,HILLER,JONAS,ANA,2325,521,120,2966,13,0,10,1,5,3,0,0,28,4,L
2010,20326,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20326,31,MCELHINNEY,CURTIS,ANA,500,0,120,620,0,0,0,0,6,0,0,0,6,0,NA
2010,20326,50,CRAWFORD,COREY,CHI,2839,240,521,3600,6,1,9,0,12,0,0,0,27,1,W
2010,20327,1,VARLAMOV,SEMYON,WSH,2698,363,529,3590,4,0,7,0,6,0,0,0,17,0,W
2010,20327,30,NEUVIRTH,MICHAL,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20327,33,ELLIS,DAN,T.B,1371,289,204,1864,0,0,6,1,5,1,0,0,11,2,NA
2010,20327,41,SMITH,MIKE,T.B,1331,240,165,1736,10,1,8,3,0,0,0,0,18,4,L
2010,20328,1,MASON,STEVE,CBJ,2597,600,355,3552,12,0,8,1,12,1,0,0,32,2,L
2010,20328,31,MACDONALD,JOEY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20328,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20328,35,HOWARD,JIMMY,DET,2645,355,600,3600,13,0,12,0,10,1,0,0,35,1,W
2010,20329,30,MILLER,RYAN,BUF,2565,315,720,3600,5,0,15,0,16,1,0,0,36,1,W
2010,20329,34,REIMER,JAMES,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20329,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20329,50,GUSTAVSSON,JONAS,TOR,2457,720,315,3492,16,2,5,0,7,1,0,0,28,3,L
2010,20330,31,PAVELEC,ONDREJ,ATL,2598,650,347,3595,13,0,4,0,8,0,0,0,25,0,W
2010,20330,31,PRICE,CAREY,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20330,35,AULD,ALEX,MTL,2585,347,650,3582,15,1,23,2,9,0,0,0,47,3,L
2010,20330,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20331,29,VOKOUN,TOMAS,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20331,30,CLEMMENSEN,SCOTT,FLA,2664,480,226,3370,5,1,8,0,6,2,0,0,19,3,L
2010,20331,30,LUNDQVIST,HENRIK,NYR,2894,226,480,3600,15,0,9,0,16,0,0,0,40,0,W
2010,20331,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20332,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20332,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20332,32,LEHTONEN,KARI,DAL,3120,360,120,3600,6,1,13,1,8,0,0,0,27,2,W
2010,20332,41,HALAK,JAROSLAV,STL,3066,120,360,3546,5,0,9,1,8,2,0,0,22,3,L
2010,20333,1,LUONGO,ROBERTO,VAN,3360,120,120,3600,8,1,16,0,9,0,0,0,33,1,W
2010,20333,30,NIITTYMAKI,ANTERO,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20333,31,NIEMI,ANTTI,S.J,3360,120,120,3600,15,1,6,2,11,3,0,0,32,6,L
2010,20333,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20334,1,HEDBERG,JOHAN,N.J,3339,360,169,3868,10,0,14,0,14,1,3,0,41,1,W
2010,20334,33,BOUCHER,BRIAN,PHI,3351,169,360,3880,11,1,6,0,5,0,3,0,25,1,OT
2010,20334,35,BOBROVSKY,SERGEI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20334,40,MCKENNA,MIKE,N.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20335,1,JOHNSON,BRENT,PIT,2771,356,473,3600,6,0,11,0,14,1,0,0,31,1,W
2010,20335,29,FLEURY,MARCANDRE,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20335,34,KIPRUSOFF,MIIKKA,CGY,2766,397,356,3519,24,0,12,2,6,1,0,0,42,3,L
2010,20335,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20336,30,MILLER,RYAN,BUF,2677,480,420,3577,20,1,7,2,6,0,0,0,33,3,L
2010,20336,31,PRICE,CAREY,MTL,2700,420,480,3600,8,0,17,0,11,1,0,0,36,1,W
2010,20336,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20336,40,LALIME,PATRICK,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20337,30,ELLIOTT,BRIAN,OTT,3179,105,316,3600,8,0,11,0,10,0,0,0,29,0,W
2010,20337,33,LECLAIRE,PASCAL,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20337,34,REIMER,JAMES,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20337,50,GUSTAVSSON,JONAS,TOR,3171,316,105,3592,11,1,10,2,7,0,0,0,28,3,L
2010,20338,29,VOKOUN,TOMAS,FLA,2760,397,743,3900,9,1,14,1,14,1,0,0,37,3,W
2010,20338,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20338,33,ELLIS,DAN,T.B,2756,743,397,3896,6,0,11,1,4,2,6,0,27,3,OT
2010,20338,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20339,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20339,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20339,32,LEHTONEN,KARI,DAL,3027,329,240,3596,13,0,14,1,9,0,0,0,36,1,W
2010,20339,41,HALAK,JAROSLAV,STL,2956,240,329,3525,4,0,12,0,7,2,0,0,23,2,L
2010,20340,30,LUNDQVIST,HENRIK,NYR,3074,466,360,3900,13,1,5,0,11,0,1,0,30,1,W
2010,20340,35,RINNE,PEKKA,NSH,3074,360,466,3900,11,0,7,0,5,1,1,0,24,1,OT
2010,20340,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20340,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20341,1,HILLER,JONAS,ANA,2625,295,680,3600,7,1,15,2,12,1,0,0,34,4,W
2010,20341,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20341,30,BRYZGALOV,ILYA,PHX,2600,680,295,3575,9,1,8,2,8,3,0,0,25,6,L
2010,20341,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20342,31,BUDAJ,PETER,COL,3039,445,116,3600,13,2,7,1,12,1,0,0,32,4,W
2010,20342,32,BACKSTROM,NIKLAS,MIN,2479,5,325,2809,11,1,20,4,7,2,0,0,38,7,L
2010,20342,35,BACASHIHUA,JASON,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20342,60,THEODORE,JOSE,MIN,560,111,120,791,0,0,0,0,2,0,0,0,2,0,NA
2010,20343,29,GERBER,MARTIN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20343,30,NIITTYMAKI,ANTERO,S.J,3122,324,148,3594,9,1,3,0,13,2,0,0,25,3,W
2010,20343,31,NIEMI,ANTTI,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20343,40,DUBNYK,DEVAN,EDM,3068,148,324,3540,5,1,14,2,6,1,0,0,25,4,L
2010,20344,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20344,32,QUICK,JONATHAN,L.A,2809,493,232,3534,7,0,10,1,6,1,0,0,23,2,L
2010,20344,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20344,50,CRAWFORD,COREY,CHI,2874,232,494,3600,9,0,3,0,10,1,0,0,22,1,W
2010,20345,1,VARLAMOV,SEMYON,WSH,3420,120,360,3900,7,0,6,1,12,1,3,0,28,2,W
2010,20345,30,NEUVIRTH,MICHAL,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20345,30,WARD,CAM,CAR,3365,360,120,3845,17,2,7,0,14,0,2,0,40,2,OT
2010,20345,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20346,30,THOMAS,TIM,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20346,31,PAVELEC,ONDREJ,ATL,2779,341,480,3600,10,0,17,1,14,0,0,0,41,1,W
2010,20346,40,RASK,TUUKKA,BOS,2768,480,341,3589,12,3,8,1,6,0,0,0,26,4,L
2010,20346,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20347,1,MASON,STEVE,CBJ,2619,511,446,3576,15,0,17,2,9,1,0,0,41,3,L
2010,20347,31,MACDONALD,JOEY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20347,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20347,35,HOWARD,JIMMY,DET,2624,446,518,3588,11,1,8,0,10,1,0,0,29,2,W
2010,20348,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20348,29,FLEURY,MARCANDRE,PIT,3110,120,360,3590,8,0,6,1,12,0,0,0,26,1,W
2010,20348,30,LUNDQVIST,HENRIK,NYR,3021,360,120,3501,6,1,14,2,7,0,0,0,27,3,L
2010,20348,43,BIRON,MARTIN,NYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20349,30,RAYCROFT,ANDREW,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20349,30,WARD,CAM,CAR,2880,480,240,3600,10,1,13,2,10,1,0,0,33,4,L
2010,20349,32,LEHTONEN,KARI,DAL,2880,240,480,3600,12,0,5,1,11,0,0,0,28,1,W
2010,20349,60,PETERS,JUSTIN,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20350,29,GERBER,MARTIN,EDM,2667,573,360,3600,11,1,5,0,7,0,0,0,23,1,W
2010,20350,30,ELLIOTT,BRIAN,OTT,2663,360,573,3596,7,0,10,1,7,2,0,0,24,3,L
2010,20350,33,LECLAIRE,PASCAL,OTT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20350,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20351,32,BACKSTROM,NIKLAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20351,34,KIPRUSOFF,MIIKKA,CGY,2929,311,360,3600,12,0,7,0,13,0,0,0,32,0,W
2010,20351,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20351,60,THEODORE,JOSE,MIN,2929,360,311,3600,11,0,10,2,10,1,0,0,31,3,L
2010,20352,1,HILLER,JONAS,ANA,3161,127,312,3600,7,0,10,0,10,0,0,0,27,0,W
2010,20352,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20352,32,QUICK,JONATHAN,L.A,3154,240,127,3521,7,0,8,1,4,1,0,0,19,2,L
2010,20352,45,BERNIER,JONATHAN,L.A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20353,33,ELLIS,DAN,T.B,2607,568,436,3611,7,1,13,1,5,1,0,0,25,3,W
2010,20353,34,REIMER,JAMES,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20353,41,SMITH,MIKE,T.B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20353,50,GUSTAVSSON,JONAS,TOR,2628,436,568,3632,17,0,12,1,9,2,1,1,39,4,OT
2010,20354,1,LABARBERA,JASON,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20354,30,BRYZGALOV,ILYA,PHX,2531,324,695,3550,4,1,11,1,7,0,0,0,22,2,L
2010,20354,35,RINNE,PEKKA,NSH,2581,695,324,3600,10,0,13,0,10,0,0,0,33,0,W
2010,20354,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20355,29,CONKLIN,TY,STL,2798,240,426,3464,6,2,9,3,9,2,0,0,24,7,L
2010,20355,30,TURCO,MARTY,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20355,41,HALAK,JAROSLAV,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20355,50,CRAWFORD,COREY,CHI,2900,426,274,3600,7,1,7,1,12,3,0,0,26,5,W
2010,20356,31,BUDAJ,PETER,COL,2858,368,478,3704,15,1,6,0,9,1,1,1,31,3,OT
2010,20356,31,PAVELEC,ONDREJ,ATL,2860,475,368,3703,8,0,9,0,13,2,1,0,31,2,W
2010,20356,35,BACASHIHUA,JASON,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20356,50,MASON,CHRIS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20357,30,NIITTYMAKI,ANTERO,S.J,2907,196,374,3477,9,2,13,2,7,1,0,0,29,5,L
2010,20357,31,MACDONALD,JOEY,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20357,31,NIEMI,ANTTI,S.J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20357,35,HOWARD,JIMMY,DET,3030,374,196,3600,15,1,6,1,7,1,0,0,28,3,W
2010,20358,31,PRICE,CAREY,MTL,2928,291,528,3747,9,1,13,0,8,2,2,1,32,4,OT
2010,20358,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20358,35,KHABIBULIN,NIKOLAI,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20358,40,DUBNYK,DEVAN,EDM,2929,528,291,3748,15,1,11,2,12,0,1,0,39,3,W
2010,20359,30,THOMAS,TIM,BOS,2951,169,480,3600,15,0,16,0,10,0,0,0,41,0,W
2010,20359,33,BOUCHER,BRIAN,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20359,35,BOBROVSKY,SERGEI,PHI,2865,480,169,3514,10,2,14,0,7,0,0,0,31,2,L
2010,20359,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20360,1,MASON,STEVE,CBJ,3113,333,454,3900,10,1,8,1,9,1,2,0,29,3,OT
2010,20360,32,GARON,MATHIEU,CBJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20360,35,RINNE,PEKKA,NSH,3106,454,333,3893,10,0,7,1,11,2,3,0,31,3,W
2010,20360,39,LINDBACK,ANDERS,NSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20361,1,VARLAMOV,SEMYON,WSH,2941,179,480,3600,13,0,10,1,15,0,0,0,38,1,W
2010,20361,29,CONKLIN,TY,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20361,30,NEUVIRTH,MICHAL,WSH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20361,41,HALAK,JAROSLAV,STL,2878,480,179,3537,7,1,10,1,8,1,0,0,25,3,L
2010,20362,1,LABARBERA,JASON,PHX,3000,240,360,3600,14,0,11,0,10,2,0,0,35,2,W
2010,20362,30,BRYZGALOV,ILYA,PHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20362,32,BACKSTROM,NIKLAS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20362,60,THEODORE,JOSE,MIN,2948,360,240,3548,17,1,12,1,6,1,0,0,35,3,L
2010,20363,1,LUONGO,ROBERTO,VAN,2291,949,350,3590,9,1,5,1,6,0,0,0,20,2,W
2010,20363,34,KIPRUSOFF,MIIKKA,CGY,2288,350,949,3587,16,2,8,1,12,4,0,0,36,7,L
2010,20363,35,KARLSSON,HENRIK,CGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20363,35,SCHNEIDER,CORY,VAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20364,1,HILLER,JONAS,ANA,3312,120,153,3585,8,0,13,1,11,2,0,0,32,3,W
2010,20364,29,VOKOUN,TOMAS,FLA,3298,95,120,3513,9,1,12,2,7,1,0,0,28,4,L
2010,20364,30,CLEMMENSEN,SCOTT,FLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20364,31,MCELHINNEY,CURTIS,ANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20365,30,THOMAS,TIM,BOS,3160,309,120,3589,15,0,10,1,13,0,0,0,38,1,W
2010,20365,33,ELLIS,DAN,T.B,1097,0,69,1166,0,0,0,0,10,3,0,0,10,3,NA
2010,20365,40,RASK,TUUKKA,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20365,41,SMITH,MIKE,T.B,2074,120,240,2434,9,2,12,2,1,1,0,0,22,5,L
2010,20366,35,GIGUERE,JEANSEBASTIEN,TOR,1317,334,359,2010,0,0,6,1,7,2,0,0,13,3,NA
2010,20366,35,KHABIBULIN,NIKOLAI,EDM,2667,359,574,3600,12,0,11,0,10,0,0,0,33,0,W
2010,20366,40,DUBNYK,DEVAN,EDM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20366,50,GUSTAVSSON,JONAS,TOR,1325,240,0,1565,4,1,2,1,0,0,0,0,6,2,L
2010,20367,1,HEDBERG,JOHAN,N.J,98,0,0,98,3,2,0,0,0,0,0,0,3,2,L
2010,20367,31,PRICE,CAREY,MTL,3181,179,240,3600,11,0,11,0,6,1,0,0,28,1,W
2010,20367,35,AULD,ALEX,MTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20367,40,MCKENNA,MIKE,N.J,3083,240,179,3502,11,0,10,3,8,0,0,0,29,3,NA
2010,20368,30,LUNDQVIST,HENRIK,NYR,1467,63,120,1650,0,0,1,0,10,2,0,0,11,2,W
2010,20368,30,ROLOSON,DWAYNE,NYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2010,20368,39,DIPIETRO,RICK,NYI,3227,120,183,3530,9,2,12,2,5,2,0,0,26,6,L
2010,20368,43,BIRON,MARTIN,NYR,1830,120,0,1950,10,1,11,2,0,0,0,0,21,3,NA
2010,20369,1,JOHNSON,BRENT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
