GameNumber,EventNumber,GiveTeamCode,GivePlayerNumber,GivePlayerLName,Zone,Season
20137,205,NYI,93,WEIGHT,D,2010
20137,246,MTL,44,HAMRLIK,D,2010
20137,273,NYI,10,MOTTAU,D,2010
20137,297,NYI,51,NIELSEN,O,2010
20137,317,NYI,51,NIELSEN,N,2010
20138,9,NYR,4,DELZOTTO,D,2010
20138,18,CAR,4,MCBAIN,D,2010
20138,142,NYR,4,DELZOTTO,O,2010
20138,174,CAR,14,SAMSONOV,O,2010
20138,220,CAR,77,CORVO,O,2010
20138,249,CAR,14,SAMSONOV,N,2010
20138,258,NYR,21,STEPAN,D,2010
20138,329,NYR,5,GIRARDI,D,2010
20139,41,PHI,41,MESZAROS,D,2010
20139,101,PIT,44,ORPIK,D,2010
20139,112,PIT,14,KUNITZ,O,2010
20139,164,PIT,48,KENNEDY,O,2010
20139,186,PHI,15,NODL,O,2010
20139,264,PIT,10,LETESTU,O,2010
20139,265,PIT,48,KENNEDY,O,2010
20139,267,PIT,24,COOKE,O,2010
20139,270,PIT,71,MALKIN,D,2010
20139,314,PIT,48,KENNEDY,O,2010
20139,321,PIT,7,MARTIN,O,2010
20139,322,PHI,44,TIMONEN,D,2010
20140,11,ATL,18,BERGFORS,O,2010
20140,20,BUF,3,LEOPOLD,D,2010
20140,22,ATL,6,HAINSEY,D,2010
20140,49,BUF,19,CONNOLLY,O,2010
20140,54,ATL,33,BYFUGLIEN,D,2010
20140,74,BUF,4,MONTADOR,D,2010
20140,79,BUF,42,GERBE,D,2010
20140,120,BUF,36,KALETA,N,2010
20140,126,ATL,47,PEVERLEY,D,2010
20140,131,BUF,30,MILLER,D,2010
20140,149,BUF,3,LEOPOLD,D,2010
20140,177,BUF,55,HECHT,D,2010
20140,194,BUF,3,LEOPOLD,O,2010
20140,235,ATL,27,THORBURN,D,2010
20140,241,ATL,6,HAINSEY,D,2010
20140,250,ATL,29,ODUYA,D,2010
20140,270,BUF,4,MONTADOR,D,2010
20140,300,ATL,50,MASON,D,2010
20140,313,BUF,26,VANEK,N,2010
20141,6,CHI,5,CULLIMORE,D,2010
20141,15,EDM,91,PAAJARVI,D,2010
20141,21,CHI,4,HJALMARSSON,N,2010
20141,26,CHI,82,KOPECKY,D,2010
20141,28,CHI,7,SEABROOK,D,2010
20141,34,CHI,28,DOWELL,O,2010
20141,96,CHI,2,KEITH,D,2010
20141,111,CHI,19,TOEWS,O,2010
20141,120,EDM,83,HEMSKY,D,2010
20141,127,EDM,83,HEMSKY,O,2010
20141,129,CHI,2,KEITH,D,2010
20141,193,CHI,15,PISANI,O,2010
20141,213,EDM,35,KHABIBULIN,D,2010
20141,215,EDM,83,HEMSKY,D,2010
20141,217,EDM,35,KHABIBULIN,D,2010
20141,223,CHI,88,KANE,O,2010
20142,12,ANA,15,GETZLAF,O,2010
20142,49,ANA,33,BLAKE,O,2010
20142,63,NJ,5,WHITE,D,2010
20142,88,ANA,9,RYAN,D,2010
20142,135,ANA,16,PARROS,O,2010
20142,149,NJ,17,KOVALCHUK,O,2010
20142,151,ANA,11,KOIVU,O,2010
20142,199,NJ,23,CLARKSON,O,2010
20142,203,ANA,33,BLAKE,O,2010
20142,249,ANA,17,VISNOVSKY,O,2010
20143,5,NYR,5,GIRARDI,D,2010
20143,17,NYR,4,DELZOTTO,D,2010
20143,69,TOR,16,MACARTHUR,O,2010
20143,93,NYR,30,LUNDQVIST,D,2010
20143,125,TOR,2,SCHENN,D,2010
20143,127,TOR,81,KESSEL,D,2010
20143,134,NYR,16,AVERY,D,2010
20143,139,NYR,24,CALLAHAN,D,2010
20143,155,TOR,35,GIGUERE,D,2010
20143,161,NYR,30,LUNDQVIST,D,2010
20143,167,NYR,31,FROLOV,D,2010
20143,173,NYR,44,EMINGER,D,2010
20143,181,NYR,4,DELZOTTO,D,2010
20143,189,NYR,5,GIRARDI,D,2010
20143,191,NYR,8,PRUST,D,2010
20143,215,TOR,15,KABERLE,D,2010
20143,219,TOR,84,GRABOVSKI,O,2010
20143,238,NYR,97,GILROY,D,2010
20143,239,TOR,36,GUNNARSSON,N,2010
20143,244,TOR,16,MACARTHUR,D,2010
20143,250,TOR,15,KABERLE,D,2010
20143,265,TOR,35,GIGUERE,D,2010
20143,270,NYR,33,ROZSIVAL,D,2010
20143,273,NYR,97,GILROY,D,2010
20143,277,TOR,35,GIGUERE,D,2010
20143,280,TOR,22,BEAUCHEMIN,D,2010
20143,284,TOR,36,GUNNARSSON,D,2010
20143,297,TOR,16,MACARTHUR,O,2010
20143,309,NYR,18,STAAL,D,2010
20144,40,FLA,43,WEAVER,D,2010
20144,58,MTL,75,GILL,D,2010
20144,121,FLA,85,OLESZ,D,2010
20144,122,MTL,31,PRICE,D,2010
20144,130,FLA,24,MCCABE,D,2010
20144,176,MTL,76,SUBBAN,O,2010
20144,218,MTL,15,HALPERN,D,2010
20144,227,FLA,29,VOKOUN,D,2010
20144,246,MTL,14,PLEKANEC,O,2010
20145,11,BOS,46,KREJCI,N,2010
20145,22,OTT,26,SHANNON,O,2010
20145,42,BOS,44,SEIDENBERG,D,2010
20145,51,BOS,17,LUCIC,D,2010
20145,53,OTT,27,KOVALEV,N,2010
20145,91,BOS,18,HORTON,O,2010
20145,127,OTT,65,KARLSSON,D,2010
20145,131,OTT,15,SMITH,O,2010
20145,146,OTT,13,REGIN,D,2010
20145,151,BOS,48,HUNWICK,D,2010
20145,152,OTT,73,RUUTU,N,2010
20145,198,BOS,21,FERENCE,D,2010
20145,212,BOS,33,CHARA,O,2010
20145,216,BOS,17,LUCIC,N,2010
20145,230,OTT,27,KOVALEV,D,2010
20145,260,OTT,55,GONCHAR,D,2010
20145,263,BOS,37,BERGERON,N,2010
20145,265,OTT,65,KARLSSON,D,2010
20145,289,BOS,33,CHARA,O,2010
20145,290,OTT,13,REGIN,O,2010
20146,52,PHI,13,CARCILLO,D,2010
20146,56,PHI,28,GIROUX,N,2010
20146,99,NYI,93,WEIGHT,D,2010
20146,125,NYI,39,DIPIETRO,D,2010
20146,145,NYI,20,WISNIEWSKI,O,2010
20146,166,PHI,28,GIROUX,O,2010
20146,168,PHI,22,LEINO,O,2010
20146,174,NYI,12,BAILEY,D,2010
20146,224,PHI,19,HARTNELL,N,2010
20146,225,NYI,93,WEIGHT,N,2010
20146,234,NYI,24,MARTINEK,D,2010
20146,246,NYI,16,SIM,N,2010
20146,249,PHI,25,CARLE,D,2010
20146,253,NYI,39,DIPIETRO,D,2010
20146,264,PHI,5,COBURN,D,2010
20146,280,PHI,18,RICHARDS,D,2010
20147,43,PIT,19,COMRIE,N,2010
20147,55,PIT,17,RUPP,O,2010
20147,58,CAR,59,LAROSE,O,2010
20147,90,CAR,15,RUUTU,D,2010
20147,100,CAR,26,COLE,D,2010
20147,153,PIT,44,ORPIK,D,2010
20147,166,CAR,30,WARD,D,2010
20147,200,CAR,25,PITKANEN,D,2010
20147,240,CAR,29,KOSTOPOULOS,D,2010
20147,283,CAR,36,JOKINEN,O,2010
20147,308,CAR,14,SAMSONOV,N,2010
20148,32,NSH,11,LEGWAND,O,2010
20148,33,DET,5,LIDSTROM,D,2010
20148,42,DET,93,FRANZEN,O,2010
20148,55,DET,30,OSGOOD,D,2010
20148,88,NSH,4,FRANSON,D,2010
20148,95,NSH,74,KOSTITSYN,N,2010
20148,96,NSH,55,OBRIEN,D,2010
20148,108,NSH,25,SMITHSON,O,2010
20148,116,DET,30,OSGOOD,D,2010
20148,118,NSH,33,WILSON,O,2010
20148,143,NSH,35,RINNE,D,2010
20148,194,DET,51,FILPPULA,N,2010
20148,222,DET,43,HELM,O,2010
20148,236,DET,55,KRONWALL,D,2010
20148,243,DET,23,STUART,D,2010
20148,285,NSH,52,SULZER,N,2010
20149,29,ATL,80,ANTROPOV,O,2010
20149,30,STL,6,JOHNSON,N,2010
20149,50,STL,22,BOYES,D,2010
20149,78,ATL,33,BYFUGLIEN,D,2010
20149,91,ATL,31,PAVELEC,D,2010
20149,98,STL,37,OYSTRICK,D,2010
20149,114,STL,5,JACKMAN,D,2010
20149,146,STL,41,HALAK,D,2010
20149,159,ATL,3,SOPEL,D,2010
20149,208,ATL,3,SOPEL,D,2010
20149,232,STL,36,DAGOSTINI,O,2010
20149,275,STL,20,STEEN,O,2010
20150,39,MIN,55,SCHULTZ,D,2010
20150,40,CHI,82,KOPECKY,O,2010
20150,41,CHI,4,HJALMARSSON,D,2010
20150,45,MIN,4,STONER,D,2010
20150,57,MIN,7,CULLEN,O,2010
20150,109,MIN,41,FALK,D,2010
20150,129,MIN,55,SCHULTZ,D,2010
20150,174,MIN,17,WELLMAN,N,2010
20150,254,CHI,24,BOYNTON,D,2010
20151,3,BUF,28,GAUSTAD,N,2010
20151,29,DAL,91,RICHARDS,D,2010
20151,47,DAL,3,ROBIDAS,O,2010
20151,62,DAL,10,MORROW,O,2010
20151,64,BUF,44,SEKERA,D,2010
20151,88,BUF,4,MONTADOR,D,2010
20151,91,DAL,91,RICHARDS,O,2010
20151,108,DAL,18,NEAL,O,2010
20151,112,DAL,91,RICHARDS,O,2010
20151,113,BUF,28,GAUSTAD,D,2010
20151,114,DAL,10,MORROW,N,2010
20151,115,BUF,3,LEOPOLD,D,2010
20151,116,BUF,3,LEOPOLD,D,2010
20151,129,DAL,37,SKRASTINS,D,2010
20151,138,BUF,4,MONTADOR,D,2010
20151,144,DAL,10,MORROW,D,2010
20151,146,BUF,26,VANEK,O,2010
20151,159,BUF,44,SEKERA,D,2010
20151,165,BUF,63,ENNIS,N,2010
20151,209,BUF,9,ROY,O,2010
20151,212,DAL,24,SEGAL,N,2010
20151,216,DAL,37,SKRASTINS,O,2010
20151,260,BUF,57,MYERS,O,2010
20151,261,DAL,10,MORROW,D,2010
20151,279,BUF,57,MYERS,D,2010
20151,308,DAL,21,ERIKSSON,O,2010
20151,337,BUF,72,ADAM,O,2010
20152,22,CBJ,10,RUSSELL,D,2010
20152,108,COL,37,OREILLY,N,2010
20152,124,COL,10,CUMISKEY,D,2010
20152,164,COL,37,OREILLY,D,2010
20152,170,COL,54,JONES,O,2010
20152,172,COL,23,HEJDUK,O,2010
20152,189,COL,31,BUDAJ,D,2010
20152,275,COL,44,WILSON,D,2010
20152,282,COL,11,DUPUIS,D,2010
20152,296,COL,9,DUCHENE,D,2010
20153,5,PHX,55,JOVANOVSKI,N,2010
20153,20,PHX,23,EKMANLARSSON,D,2010
20153,49,TB,8,JONES,D,2010
20153,50,TB,44,THOMPSON,N,2010
20153,54,PHX,55,JOVANOVSKI,D,2010
20153,67,TB,4,LECAVALIER,O,2010
20153,76,TB,7,CLARK,D,2010
20153,184,PHX,22,STEMPNIAK,O,2010
20153,193,PHX,17,VRBATA,O,2010
20153,228,PHX,91,TURRIS,O,2010
20154,45,WSH,74,CARLSON,D,2010
20154,48,WSH,55,SCHULTZ,D,2010
20154,59,WSH,22,KNUBLE,D,2010
20154,82,CGY,10,HAGMAN,O,2010
20154,86,CGY,20,GLENCROSS,O,2010
20154,115,WSH,19,BACKSTROM,O,2010
20154,150,WSH,25,CHIMERA,D,2010
20154,155,WSH,4,ERSKINE,D,2010
20154,166,WSH,27,ALZNER,N,2010
20154,183,CGY,4,BOUWMEESTER,D,2010
20154,251,CGY,17,BOURQUE,D,2010
20154,253,WSH,27,ALZNER,D,2010
20154,254,WSH,74,CARLSON,D,2010
20154,258,WSH,8,OVECHKIN,O,2010
20154,260,CGY,18,STAJAN,O,2010
20154,261,CGY,12,IGINLA,N,2010
20154,269,WSH,28,SEMIN,O,2010
20154,284,CGY,34,KIPRUSOFF,D,2010
20154,285,WSH,28,SEMIN,O,2010
20154,297,WSH,21,LAICH,O,2010
20154,311,WSH,17,KING,N,2010
20155,15,NJ,5,WHITE,D,2010
20155,32,NJ,17,KOVALCHUK,O,2010
20155,36,LA,6,MUZZIN,D,2010
20155,43,LA,23,BROWN,O,2010
20155,49,LA,14,WILLIAMS,D,2010
20155,80,NJ,23,CLARKSON,O,2010
20155,89,LA,26,HANDZUS,D,2010
20155,92,LA,28,STOLL,D,2010
20155,96,LA,7,SCUDERI,D,2010
20155,105,NJ,29,MAGNANGRENIER,D,2010
20155,106,LA,44,DREWISKE,D,2010
20155,108,LA,28,STOLL,D,2010
20155,126,LA,14,WILLIAMS,N,2010
20155,133,NJ,5,WHITE,D,2010
20155,144,LA,32,QUICK,D,2010
20155,146,LA,33,MITCHELL,D,2010
20155,147,NJ,30,BRODEUR,D,2010
20155,162,LA,23,BROWN,O,2010
20155,203,NJ,17,KOVALCHUK,D,2010
20155,207,LA,23,BROWN,O,2010
20155,208,LA,15,RICHARDSON,D,2010
20155,220,LA,94,SMYTH,O,2010
20155,226,LA,11,KOPITAR,O,2010
20155,229,LA,17,SIMMONDS,D,2010
20155,240,NJ,8,ZUBRUS,D,2010
20155,244,NJ,21,ECKFORD,D,2010
20155,247,NJ,17,KOVALCHUK,N,2010
20155,259,LA,11,KOPITAR,O,2010
20155,264,LA,7,SCUDERI,D,2010
20155,285,NJ,7,TALLINDER,O,2010
20155,304,LA,2,GREENE,D,2010
20156,4,SJ,44,VLASIC,D,2010
20156,12,ANA,17,VISNOVSKY,D,2010
20156,16,SJ,39,COUTURE,D,2010
20156,17,ANA,3,LILJA,N,2010
20156,22,ANA,15,GETZLAF,O,2010
20156,28,SJ,8,PAVELSKI,O,2010
20156,44,SJ,19,THORNTON,O,2010
20156,53,SJ,8,PAVELSKI,O,2010
20156,62,SJ,15,HEATLEY,O,2010
20156,78,SJ,15,HEATLEY,O,2010
20156,91,SJ,22,BOYLE,O,2010
20156,103,ANA,3,LILJA,O,2010
20156,120,SJ,22,BOYLE,D,2010
20156,189,SJ,22,BOYLE,D,2010
20156,218,SJ,60,DEMERS,O,2010
20156,219,SJ,60,DEMERS,N,2010
20156,220,SJ,39,COUTURE,O,2010
20156,237,SJ,19,THORNTON,O,2010
20156,314,ANA,15,GETZLAF,O,2010
20157,7,NYR,18,STAAL,D,2010
20157,50,NYR,42,ANISIMOV,D,2010
20157,93,NYR,42,ANISIMOV,D,2010
20157,266,NYR,17,DUBINSKY,D,2010
20158,21,CAR,29,KOSTOPOULOS,D,2010
20158,23,PHI,25,CARLE,D,2010
20158,24,PHI,20,PRONGER,D,2010
20158,37,PHI,19,HARTNELL,D,2010
20158,64,CAR,60,PETERS,D,2010
20158,79,PHI,47,WELLWOOD,D,2010
20158,116,PHI,21,VANRIEMSDYK,O,2010
20158,121,PHI,20,PRONGER,D,2010
20158,127,CAR,59,LAROSE,D,2010
20158,156,PHI,93,ZHERDEV,D,2010
20158,163,PHI,5,COBURN,D,2010
20158,180,PHI,5,COBURN,D,2010
20158,200,CAR,33,BABCHUK,D,2010
20158,217,CAR,15,RUUTU,N,2010
20158,227,PHI,35,BOBROVSKY,D,2010
20158,255,PHI,19,HARTNELL,O,2010
20158,288,CAR,36,JOKINEN,O,2010
20158,289,CAR,60,PETERS,D,2010
20158,292,PHI,18,RICHARDS,D,2010
20158,306,CAR,77,CORVO,D,2010
20158,309,CAR,33,BABCHUK,D,2010
20159,5,NJ,20,TAORMINA,D,2010
20159,16,VAN,1,LUONGO,D,2010
20159,25,VAN,41,ALBERTS,D,2010
20159,42,VAN,3,BIEKSA,D,2010
20159,101,NJ,20,TAORMINA,O,2010
20159,109,NJ,14,SESTITO,D,2010
20159,113,VAN,4,BALLARD,D,2010
20159,148,VAN,5,EHRHOFF,D,2010
20159,205,VAN,41,ALBERTS,D,2010
20159,226,VAN,4,BALLARD,D,2010
20159,245,VAN,41,ALBERTS,D,2010
20160,19,OTT,12,FISHER,D,2010
20160,24,TOR,33,CAPUTI,N,2010
20160,27,TOR,16,MACARTHUR,D,2010
20160,41,TOR,22,BEAUCHEMIN,D,2010
20160,46,OTT,19,SPEZZA,O,2010
20160,47,TOR,2,SCHENN,D,2010
20160,51,TOR,22,BEAUCHEMIN,D,2010
20160,53,OTT,30,ELLIOTT,D,2010
20160,57,OTT,27,KOVALEV,O,2010
20160,58,OTT,30,ELLIOTT,D,2010
20160,84,TOR,11,SJOSTROM,D,2010
20160,89,OTT,71,FOLIGNO,O,2010
20160,95,OTT,39,CARKNER,D,2010
20160,96,TOR,15,KABERLE,N,2010
20160,104,OTT,13,REGIN,D,2010
20160,106,TOR,22,BEAUCHEMIN,D,2010
20160,117,OTT,55,GONCHAR,D,2010
20160,126,OTT,39,CARKNER,D,2010
20160,135,OTT,19,SPEZZA,D,2010
20160,147,TOR,20,HANSON,D,2010
20160,164,OTT,11,ALFREDSSON,O,2010
20160,171,OTT,36,HALE,D,2010
20160,173,TOR,8,KOMISAREK,D,2010
20160,178,OTT,11,ALFREDSSON,O,2010
20160,181,OTT,55,GONCHAR,O,2010
20160,205,TOR,37,BRENT,O,2010
20160,208,OTT,55,GONCHAR,D,2010
20160,231,OTT,14,CAMPOLI,D,2010
20160,245,OTT,55,GONCHAR,D,2010
20160,251,TOR,81,KESSEL,D,2010
20160,263,OTT,14,CAMPOLI,D,2010
20160,264,TOR,32,VERSTEEG,O,2010
20160,271,OTT,11,ALFREDSSON,D,2010
20160,274,TOR,22,BEAUCHEMIN,D,2010
20160,280,TOR,18,BROWN,O,2010
20160,293,OTT,55,GONCHAR,D,2010
20160,304,TOR,15,KABERLE,D,2010
20160,312,TOR,15,KABERLE,O,2010
20161,36,CBJ,50,VERMETTE,N,2010
20161,209,MTL,46,KOSTITSYN,O,2010
20161,220,CBJ,93,VORACEK,D,2010
20161,239,MTL,76,SUBBAN,D,2010
20162,9,SJ,8,PAVELSKI,N,2010
20162,46,SJ,15,HEATLEY,N,2010
20162,85,SJ,22,BOYLE,O,2010
20162,103,SJ,8,PAVELSKI,O,2010
20162,109,SJ,29,CLOWE,N,2010
20162,128,MIN,55,SCHULTZ,D,2010
20162,152,SJ,44,VLASIC,D,2010
20162,166,MIN,41,FALK,N,2010
20162,208,SJ,60,DEMERS,D,2010
20162,217,MIN,32,BACKSTROM,D,2010
20162,235,MIN,24,HAVLAT,O,2010
20162,237,MIN,9,KOIVU,O,2010
20162,248,MIN,8,BURNS,D,2010
20162,261,SJ,8,PAVELSKI,O,2010
20163,6,VAN,41,ALBERTS,D,2010
20163,7,EDM,89,GAGNER,O,2010
20163,18,EDM,16,FRASER,D,2010
20163,22,EDM,67,BRULE,D,2010
20163,24,EDM,5,SMID,D,2010
20163,29,EDM,77,GILBERT,D,2010
20163,30,EDM,6,WHITNEY,D,2010
20163,31,VAN,13,TORRES,O,2010
20163,42,EDM,91,PAAJARVI,D,2010
20163,44,EDM,49,PECKHAM,D,2010
20163,52,VAN,22,SEDIN,O,2010
20163,94,VAN,23,EDLER,D,2010
20163,97,EDM,67,BRULE,O,2010
20163,101,EDM,5,SMID,D,2010
20163,102,EDM,6,WHITNEY,D,2010
20163,105,EDM,14,EBERLE,D,2010
20163,117,VAN,26,SAMUELSSON,D,2010
20163,123,EDM,35,KHABIBULIN,D,2010
20163,126,EDM,5,SMID,D,2010
20163,145,VAN,23,EDLER,D,2010
20163,157,EDM,77,GILBERT,D,2010
20163,160,EDM,4,HALL,D,2010
20163,167,EDM,13,COGLIANO,D,2010
20163,179,VAN,13,TORRES,D,2010
20163,198,VAN,1,LUONGO,D,2010
20163,203,VAN,23,EDLER,D,2010
20163,217,EDM,16,FRASER,D,2010
20163,240,VAN,5,EHRHOFF,D,2010
20163,256,EDM,77,GILBERT,D,2010
20163,258,EDM,91,PAAJARVI,D,2010
20163,267,VAN,29,ROME,D,2010
20163,268,VAN,33,SEDIN,O,2010
20163,278,EDM,26,FOSTER,D,2010
20163,292,VAN,36,HANSEN,D,2010
20163,308,VAN,41,ALBERTS,D,2010
20163,333,VAN,4,BALLARD,D,2010
20164,10,BOS,17,LUCIC,O,2010
20164,13,BOS,38,CARON,O,2010
20164,24,BUF,19,CONNOLLY,O,2010
20164,34,BUF,4,MONTADOR,D,2010
20164,35,BUF,4,MONTADOR,D,2010
20164,36,BOS,21,FERENCE,D,2010
20164,69,BUF,4,MONTADOR,D,2010
20164,78,BUF,29,POMINVILLE,O,2010
20164,90,BUF,28,GAUSTAD,O,2010
20164,153,BUF,44,SEKERA,D,2010
20164,154,BUF,57,MYERS,D,2010
20164,169,BUF,26,VANEK,D,2010
20164,200,BUF,40,LALIME,O,2010
20164,217,BUF,3,LEOPOLD,D,2010
20164,256,BOS,63,MARCHAND,D,2010
20164,271,BOS,17,LUCIC,O,2010
20164,294,BUF,25,GRIER,D,2010
20165,24,TOR,32,VERSTEEG,D,2010
20165,35,TOR,23,LEBDA,D,2010
20165,42,WSH,10,BRADLEY,D,2010
20165,61,TOR,50,GUSTAVSSON,D,2010
20165,85,WSH,52,GREEN,O,2010
20165,115,TOR,15,KABERLE,D,2010
20165,117,WSH,55,SCHULTZ,D,2010
20165,122,WSH,74,CARLSON,D,2010
20165,124,TOR,2,SCHENN,D,2010
20165,140,WSH,74,CARLSON,D,2010
20165,160,WSH,55,SCHULTZ,D,2010
20165,161,WSH,52,GREEN,D,2010
20165,190,TOR,32,VERSTEEG,O,2010
20165,194,WSH,4,ERSKINE,D,2010
20165,266,WSH,19,BACKSTROM,O,2010
20165,268,WSH,28,SEMIN,D,2010
20165,272,WSH,16,FEHR,N,2010
20165,279,TOR,39,MITCHELL,D,2010
20165,282,WSH,25,CHIMERA,N,2010
20165,285,WSH,4,ERSKINE,D,2010
20165,301,TOR,22,BEAUCHEMIN,D,2010
20165,303,TOR,8,KOMISAREK,D,2010
20166,43,NYI,8,GERVAIS,D,2010
20166,51,CAR,12,STAAL,O,2010
20166,53,CAR,36,JOKINEN,O,2010
20166,78,NYI,28,KONOPKA,D,2010
20166,87,CAR,26,COLE,O,2010
20166,100,NYI,17,MARTIN,O,2010
20166,144,CAR,30,WARD,D,2010
20166,157,CAR,36,JOKINEN,O,2010
20166,217,NYI,44,SCHREMP,O,2010
20166,225,NYI,44,SCHREMP,D,2010
20166,242,CAR,30,WARD,D,2010
20166,268,CAR,16,SUTTER,D,2010
20166,299,CAR,30,WARD,D,2010
20166,306,NYI,15,PARENTEAU,D,2010
20167,29,FLA,52,GARRISON,D,2010
20167,130,FLA,10,BOOTH,O,2010
20167,145,FLA,52,GARRISON,D,2010
20167,166,FLA,13,SANTORELLI,D,2010
20167,258,FLA,7,KULIKOV,O,2010
20168,5,CHI,25,STALBERG,D,2010
20168,8,NJ,30,BRODEUR,D,2010
20168,10,CHI,2,KEITH,O,2010
20168,22,CHI,4,HJALMARSSON,D,2010
20168,41,CHI,7,SEABROOK,D,2010
20168,68,CHI,2,KEITH,O,2010
20168,99,CHI,88,KANE,O,2010
20168,209,CHI,82,KOPECKY,O,2010
20168,217,NJ,29,MAGNANGRENIER,D,2010
20168,220,NJ,19,ZAJAC,D,2010
20168,237,NJ,26,ELIAS,D,2010
20168,238,NJ,7,TALLINDER,D,2010
20168,240,CHI,88,KANE,O,2010
20168,241,CHI,51,CAMPBELL,O,2010
20168,274,NJ,8,ZUBRUS,O,2010
20168,301,CHI,25,STALBERG,O,2010
20168,308,CHI,24,BOYNTON,N,2010
20168,314,CHI,2,KEITH,D,2010
20169,3,PIT,25,TALBOT,D,2010
20169,5,PIT,1,JOHNSON,D,2010
20169,46,DAL,63,RIBEIRO,N,2010
20169,58,PIT,4,MICHALEK,D,2010
20169,60,DAL,63,RIBEIRO,O,2010
20169,86,PIT,19,COMRIE,O,2010
20169,121,DAL,21,ERIKSSON,D,2010
20169,135,DAL,17,PETERSEN,O,2010
20169,218,PIT,25,TALBOT,O,2010
20169,248,PIT,28,GODARD,O,2010
20169,249,PIT,58,LETANG,D,2010
20169,254,DAL,18,NEAL,D,2010
20169,311,PIT,48,KENNEDY,O,2010
20169,313,DAL,91,RICHARDS,O,2010
20169,321,DAL,3,ROBIDAS,D,2010
20170,8,DET,55,KRONWALL,D,2010
20170,9,DET,55,KRONWALL,D,2010
20170,15,CGY,8,MORRISON,O,2010
20170,19,DET,17,EAVES,D,2010
20170,41,CGY,18,STAJAN,N,2010
20170,45,CGY,5,GIORDANO,N,2010
20170,68,DET,35,HOWARD,D,2010
20170,96,CGY,24,CONROY,D,2010
20170,121,CGY,20,GLENCROSS,N,2010
20170,148,DET,90,MODANO,D,2010
20170,154,CGY,12,IGINLA,N,2010
20170,169,DET,23,STUART,D,2010
20170,172,CGY,18,STAJAN,N,2010
20170,193,CGY,25,MOSS,D,2010
20170,195,CGY,8,MORRISON,O,2010
20170,221,CGY,17,BOURQUE,D,2010
20170,223,DET,40,ZETTERBERG,O,2010
20170,267,CGY,28,REGEHR,D,2010
20170,274,CGY,5,GIORDANO,D,2010
20170,288,CGY,18,STAJAN,O,2010
20170,289,CGY,17,BOURQUE,O,2010
20170,291,CGY,12,IGINLA,O,2010
20170,297,CGY,20,GLENCROSS,O,2010
20170,298,DET,35,HOWARD,D,2010
20171,27,PHX,86,WOLSKI,O,2010
20171,79,PHX,19,DOAN,D,2010
20171,97,PHX,17,VRBATA,O,2010
20171,118,PHX,23,EKMANLARSSON,O,2010
20171,121,NSH,11,LEGWAND,O,2010
20171,136,PHX,19,DOAN,D,2010
20171,282,NSH,4,FRANSON,D,2010
20172,8,ANA,10,PERRY,D,2010
20172,14,TB,18,HALL,O,2010
20172,19,TB,6,MALONE,O,2010
20172,62,ANA,17,VISNOVSKY,D,2010
20172,193,ANA,11,KOIVU,O,2010
20172,203,TB,4,LECAVALIER,D,2010
20172,215,TB,9,DOWNIE,O,2010
20172,224,ANA,54,FOWLER,D,2010
20172,226,ANA,9,RYAN,D,2010
20172,233,ANA,8,SELANNE,O,2010
20172,294,ANA,9,RYAN,O,2010
20172,298,TB,26,STLOUIS,O,2010
20173,7,PHI,44,TIMONEN,D,2010
20173,9,NYR,5,GIRARDI,O,2010
20173,62,NYR,4,DELZOTTO,N,2010
20173,63,NYR,33,ROZSIVAL,N,2010
20173,76,NYR,18,STAAL,D,2010
20173,98,PHI,18,RICHARDS,N,2010
20173,132,NYR,4,DELZOTTO,D,2010
20173,136,NYR,44,EMINGER,D,2010
20173,148,PHI,21,VANRIEMSDYK,D,2010
20173,161,PHI,22,LEINO,O,2010
20173,170,PHI,35,BOBROVSKY,D,2010
20173,229,PHI,5,COBURN,D,2010
20173,239,PHI,5,COBURN,D,2010
20173,249,NYR,16,AVERY,D,2010
20174,16,ATL,23,SLATER,D,2010
20174,25,ATL,80,ANTROPOV,O,2010
20174,32,ATL,6,HAINSEY,D,2010
20174,33,CBJ,71,CLARK,O,2010
20174,38,ATL,39,ENSTROM,D,2010
20174,49,CBJ,26,PAHLSSON,D,2010
20174,62,ATL,47,PEVERLEY,D,2010
20174,86,ATL,36,BOULTON,D,2010
20174,94,CBJ,32,GARON,D,2010
20174,95,CBJ,32,GARON,D,2010
20174,103,ATL,19,MODIN,O,2010
20174,127,ATL,4,BOGOSIAN,O,2010
20174,144,CBJ,51,TYUTIN,N,2010
20174,181,CBJ,32,GARON,D,2010
20174,223,ATL,36,BOULTON,D,2010
20174,234,ATL,31,PAVELEC,D,2010
20174,248,ATL,9,KANE,D,2010
20175,7,OTT,36,HALE,D,2010
20175,23,NYI,57,COMEAU,O,2010
20175,38,NYI,44,SCHREMP,O,2010
20175,39,OTT,4,PHILLIPS,D,2010
20175,49,OTT,27,KOVALEV,O,2010
20175,51,OTT,26,SHANNON,N,2010
20175,63,NYI,40,GRABNER,D,2010
20175,85,OTT,22,KELLY,O,2010
20175,99,NYI,10,MOTTAU,D,2010
20175,118,NYI,12,BAILEY,O,2010
20175,119,OTT,39,CARKNER,D,2010
20175,123,OTT,73,RUUTU,N,2010
20175,148,OTT,39,CARKNER,D,2010
20175,160,OTT,65,KARLSSON,D,2010
20175,161,NYI,8,GERVAIS,D,2010
20175,164,OTT,39,CARKNER,D,2010
