GameNumber,EventNumber,PenaltyTeamCode,PenaltyPlayerNumber,PenaltyPlayerLName,PenaltyType,Zone,DrawnByTeamCode,DrawnByPlayerNumber,DrawnByPlayerLName,Season
20287,201,WSH,16.0,FEHR,Boarding,N,PHI,22.0,LEINO,2010
20287,231,PHI,5.0,COBURN,Tripping,N,WSH,8.0,OVECHKIN,2010
20287,274,PHI,44.0,TIMONEN,Holding,D,WSH,89.0,SLOAN,2010
20287,284,PHI,18.0,RICHARDS,Slashing,N,WSH,16.0,FEHR,2010
20287,304,WSH,10.0,BRADLEY,Interference,N,PHI,19.0,HARTNELL,2010
20287,308,WSH,28.0,SEMIN,Tripping,N,PHI,20.0,PRONGER,2010
20287,311,PHI,48.0,BRIERE,Hi-sticking,N,WSH,74.0,CARLSON,2010
20287,336,WSH,19.0,BACKSTROM,Interference,O,PHI,44.0,TIMONEN,2010
20288,83,NSH,6.0,WEBER,Tripping,D,CAR,39.0,DWYER,2010
20288,131,NSH,51.0,BOUILLON,Tripping,D,CAR,15.0,RUUTU,2010
20288,201,CAR,14.0,SAMSONOV,Interference,O,NSH,71.0,DUMONT,2010
20288,269,CAR,6.0,GLEASON,Cross checking,D,NSH,27.0,HORNQVIST,2010
20288,275,CAR,25.0,PITKANEN,Hooking,D,NSH,51.0,BOUILLON,2010
20289,8,STL,10.0,MCDONALD,Holding,D,NJ,17.0,KOVALCHUK,2010
20289,39,NJ,25.0,ARNOTT,Hooking,D,STL,21.0,BERGLUND,2010
20289,55,NJ,14.0,GIONTA,Slashing,O,STL,41.0,HALAK,2010
20289,77,STL,,TEAM,Too many men/ice - bench,N,,,,2010
20289,102,NJ,7.0,TALLINDER,Tripping,D,STL,15.0,WINCHESTER,2010
20289,161,STL,15.0,WINCHESTER,Roughing,O,NJ,22.0,CORRENTE,2010
20289,265,NJ,,TEAM,Too many men/ice - bench,N,,,,2010
20290,53,MIN,3.0,ZIDLICKY,Interference,D,NYR,8.0,PRUST,2010
20290,60,NYR,19.0,FEDOTENKO,Tripping,O,MIN,6.0,SCANDELLA,2010
20290,113,MIN,24.0,HAVLAT,Hi-sticking,N,NYR,24.0,CALLAHAN,2010
20290,171,MIN,8.0,BURNS,Tripping,N,NYR,26.0,CHRISTENSEN,2010
20290,201,MIN,9.0,KOIVU,Delaying Game-Puck over glass,D,,,,2010
20290,204,NYR,17.0,DUBINSKY,Interference on goalkeeper,O,MIN,32.0,BACKSTROM,2010
20290,240,NYR,44.0,EMINGER,Hi-sticking,D,MIN,23.0,NYSTROM,2010
20290,258,MIN,3.0,ZIDLICKY,Hooking,D,NYR,22.0,BOYLE,2010
20290,288,NYR,4.0,DELZOTTO,Hi-sticking,D,MIN,20.0,MIETTINEN,2010
20291,25,DAL,37.0,SKRASTINS,Tripping,D,COL,9.0,DUCHENE,2010
20291,44,COL,34.0,WINNIK,Hooking,N,DAL,6.0,DALEY,2010
20291,47,DAL,3.0,ROBIDAS,Hooking,D,COL,54.0,JONES,2010
20291,88,DAL,20.0,SUTHERBY,Holding,O,COL,8.0,SHATTENKIRK,2010
20291,96,DAL,10.0,MORROW,Tripping,N,COL,54.0,JONES,2010
20291,98,DAL,10.0,MORROW,Unsportsmanlike conduct,N,,,,2010
20291,126,COL,54.0,JONES,Hooking,O,DAL,21.0,ERIKSSON,2010
20291,153,COL,25.0,STEWART,Hooking,D,DAL,23.0,WANDELL,2010
20291,246,COL,3.0,OBYRNE,Holding,D,DAL,18.0,NEAL,2010
20291,328,COL,22.0,HANNAN,Cross checking,D,DAL,3.0,ROBIDAS,2010
20292,15,CHI,10.0,SHARP,Tripping,O,VAN,5.0,EHRHOFF,2010
20292,48,CHI,29.0,BICKELL,Cross checking,D,VAN,5.0,EHRHOFF,2010
20292,77,VAN,13.0,TORRES,Slashing,D,CHI,82.0,KOPECKY,2010
20292,98,VAN,2.0,HAMHUIS,Interference,N,CHI,25.0,STALBERG,2010
20292,116,CHI,7.0,SEABROOK,Hi-sticking,D,VAN,33.0,SEDIN,2010
20292,154,VAN,15.0,GLASS,Hi-sticking,O,CHI,82.0,KOPECKY,2010
20292,175,VAN,41.0,ALBERTS,Boarding,D,CHI,22.0,BROUWER,2010
20292,180,VAN,26.0,SAMUELSSON,Hooking,D,CHI,88.0,KANE,2010
20292,205,VAN,26.0,SAMUELSSON,Slashing,D,CHI,81.0,HOSSA,2010
20292,237,VAN,23.0,EDLER,Tripping,D,CHI,25.0,STALBERG,2010
20292,246,VAN,2.0,HAMHUIS,Hi-sticking,D,CHI,22.0,BROUWER,2010
20292,272,CHI,7.0,SEABROOK,Closing hand on puck,D,,,,2010
20293,18,SJ,10.0,MAYERS,Holding,O,CBJ,35.0,HEJDA,2010
20293,111,CBJ,50.0,VERMETTE,Delaying Game-Puck over glass,D,,,,2010
20293,139,SJ,22.0,BOYLE,Boarding,O,CBJ,17.0,MURRAY,2010
20293,145,SJ,15.0,HEATLEY,Slashing,O,CBJ,26.0,PAHLSSON,2010
20293,155,CBJ,22.0,COMMODORE,Tripping,D,SJ,39.0,COUTURE,2010
20293,213,CBJ,16.0,BRASSARD,Hooking,D,SJ,29.0,CLOWE,2010
20293,233,CBJ,18.0,UMBERGER,Slashing,D,SJ,15.0,HEATLEY,2010
20293,235,SJ,8.0,PAVELSKI,Tripping,O,CBJ,71.0,CLARK,2010
20293,262,CBJ,97.0,KLESLA,Tripping,D,SJ,16.0,SETOGUCHI,2010
20293,291,SJ,29.0,CLOWE,Fighting,N,CBJ,40.0,BOLL,2010
20293,292,CBJ,40.0,BOLL,Fighting,N,SJ,29.0,CLOWE,2010
20294,40,NYI,42.0,REESE,Holding the stick,D,,,,2010
20294,103,ATL,4.0,BOGOSIAN,Hooking,D,NYI,57.0,COMEAU,2010
20294,113,NYI,26.0,MOULSON,Hooking,D,ATL,23.0,SLATER,2010
20294,167,ATL,47.0,PEVERLEY,Hi-sticking,O,NYI,4.0,EATON,2010
20294,196,ATL,6.0,HAINSEY,Holding,D,NYI,40.0,GRABNER,2010
20294,201,NYI,91.0,TAVARES,Cross checking,O,ATL,8.0,BURMISTROV,2010
20294,222,NYI,28.0,KONOPKA,Holding,N,ATL,8.0,BURMISTROV,2010
20294,301,ATL,22.0,STEWART,Delaying Game-Puck over glass,D,,,,2010
20295,7,CGY,28.0,REGEHR,Interference,D,DET,51.0,FILPPULA,2010
20295,45,CGY,15.0,JACKMAN,Boarding,O,DET,8.0,ABDELKADER,2010
20295,57,CGY,5.0,GIORDANO,Holding,N,DET,90.0,MODANO,2010
20295,90,CGY,10.0,HAGMAN,Holding,D,DET,11.0,CLEARY,2010
20295,128,DET,44.0,BERTUZZI,Holding,O,CGY,33.0,BABCHUK,2010
20295,202,CGY,11.0,BACKLUND,Roughing,D,DET,8.0,ABDELKADER,2010
20295,203,DET,8.0,ABDELKADER,Roughing,O,CGY,11.0,BACKLUND,2010
20295,213,CGY,6.0,SARICH,Hooking,D,DET,44.0,BERTUZZI,2010
20295,255,DET,44.0,BERTUZZI,Unsportsmanlike conduct,D,,,,2010
20295,256,DET,44.0,BERTUZZI,Interference,D,CGY,16.0,KOSTOPOULOS,2010
20295,259,CGY,10.0,HAGMAN,Slashing,O,DET,23.0,STUART,2010
20295,290,CGY,18.0,STAJAN,Holding,D,DET,51.0,FILPPULA,2010
20295,299,CGY,4.0,BOUWMEESTER,Interference,D,DET,8.0,ABDELKADER,2010
20295,300,CGY,12.0,IGINLA,Unsportsmanlike conduct,D,,,,2010
20295,301,DET,8.0,ABDELKADER,Unsportsmanlike conduct,O,,,,2010
20296,22,EDM,67.0,BRULE,Slashing,O,ANA,63.0,BONINO,2010
20296,78,ANA,34.0,VOROS,Roughing,N,EDM,49.0,PECKHAM,2010
20296,110,EDM,26.0,FOSTER,Holding,D,ANA,5.0,SBISA,2010
20296,118,ANA,4.0,FOWLER,Tripping,N,EDM,27.0,PENNER,2010
20296,173,EDM,6.0,WHITNEY,Holding,D,ANA,34.0,VOROS,2010
20296,185,EDM,49.0,PECKHAM,Delaying Game-Puck over glass,N,,,,2010
20296,241,ANA,25.0,SUTTON,Holding,D,EDM,27.0,PENNER,2010
20297,53,VAN,36.0,HANSEN,Hooking,O,PHX,55.0,JOVANOVSKI,2010
20297,67,VAN,29.0,ROME,Holding,D,PHX,86.0,WOLSKI,2010
20297,206,VAN,17.0,KESLER,Slashing,D,PHX,13.0,WHITNEY,2010
20298,22,TOR,28.0,ORR,Fighting,D,DAL,13.0,BARCH,2010
20298,23,DAL,13.0,BARCH,Fighting,O,TOR,28.0,ORR,2010
20298,67,DAL,18.0,NEAL,Slashing,D,TOR,32.0,VERSTEEG,2010
20298,107,TOR,28.0,ORR,Slashing,N,DAL,29.0,OTT,2010
20298,178,TOR,43.0,KADRI,Hooking,D,DAL,16.0,BURISH,2010
20299,15,WSH,21.0,LAICH,Hooking,D,NJ,8.0,ZUBRUS,2010
20299,47,NJ,11.0,MAIR,Fighting,N,WSH,26.0,HENDRICKS,2010
20299,48,WSH,26.0,HENDRICKS,Fighting,N,NJ,11.0,MAIR,2010
20299,53,NJ,19.0,ZAJAC,Holding,O,WSH,74.0,CARLSON,2010
20299,88,WSH,4.0,ERSKINE,PS-Tripping on breakaway,D,NJ,21.0,TEDENBY,2010
20299,121,NJ,19.0,ZAJAC,Holding,N,WSH,8.0,OVECHKIN,2010
20299,224,NJ,21.0,TEDENBY,Hooking,N,WSH,28.0,SEMIN,2010
20299,229,WSH,8.0,OVECHKIN,Holding the stick,N,,,,2010
20299,242,NJ,14.0,GIONTA,Cross checking,N,WSH,28.0,SEMIN,2010
20299,243,WSH,28.0,SEMIN,Cross checking,N,NJ,14.0,GIONTA,2010
20300,4,CGY,17.0,BOURQUE,Interference,N,NYR,22.0,BOYLE,2010
20300,36,NYR,38.0,SAUER,Boarding,D,CGY,44.0,MEYER,2010
20300,37,CGY,16.0,KOSTOPOULOS,Roughing,O,NYR,38.0,SAUER,2010
20300,53,CGY,16.0,KOSTOPOULOS,Fighting,D,NYR,38.0,SAUER,2010
20300,54,NYR,38.0,SAUER,Fighting,O,CGY,16.0,KOSTOPOULOS,2010
20300,86,NYR,38.0,SAUER,Fighting,D,CGY,44.0,MEYER,2010
20300,87,CGY,44.0,MEYER,Fighting,O,NYR,38.0,SAUER,2010
20300,97,NYR,24.0,CALLAHAN,Slashing,O,CGY,29.0,MIKKELSON,2010
20300,173,CGY,20.0,GLENCROSS,Hi-sticking,N,NYR,24.0,CALLAHAN,2010
20300,230,NYR,17.0,DUBINSKY,Hi-sticking,O,CGY,5.0,GIORDANO,2010
20301,6,PHI,20.0,PRONGER,Cross checking,D,MTL,13.0,CAMMALLERI,2010
20301,112,MTL,44.0,HAMRLIK,Tripping,D,PHI,22.0,LEINO,2010
20301,145,MTL,57.0,POULIOT,Tripping,N,PHI,18.0,RICHARDS,2010
20301,205,PHI,5.0,COBURN,Roughing,D,MTL,11.0,GOMEZ,2010
20301,249,MTL,15.0,HALPERN,Slashing,D,PHI,93.0,ZHERDEV,2010
20301,259,PHI,19.0,HARTNELL,Boarding,O,MTL,26.0,GORGES,2010
20301,273,PHI,48.0,BRIERE,Holding,O,MTL,26.0,GORGES,2010
20302,63,CBJ,71.0,CLARK,Hooking,O,NSH,52.0,SULZER,2010
20302,78,NSH,26.0,SULLIVAN,Hooking,N,CBJ,18.0,UMBERGER,2010
20302,95,NSH,10.0,ERAT,Holding the stick,O,,,,2010
20302,106,CBJ,50.0,VERMETTE,Tripping,O,NSH,9.0,GOC,2010
20302,165,CBJ,35.0,HEJDA,Interference,N,NSH,27.0,HORNQVIST,2010
20302,193,NSH,25.0,SMITHSON,Hooking,N,CBJ,28.0,FILATOV,2010
20302,263,CBJ,22.0,COMMODORE,Holding,D,NSH,25.0,SMITHSON,2010
20302,271,NSH,55.0,OBRIEN,Tripping,N,CBJ,93.0,VORACEK,2010
20303,33,LA,94.0,SMYTH,Fighting,D,OTT,14.0,CAMPOLI,2010
20303,34,OTT,14.0,CAMPOLI,Roughing,N,LA,94.0,SMYTH,2010
20303,35,OTT,14.0,CAMPOLI,Fighting,O,LA,94.0,SMYTH,2010
20303,49,LA,17.0,SIMMONDS,Tripping,O,OTT,9.0,MICHALEK,2010
20303,147,OTT,4.0,PHILLIPS,Interference,D,LA,23.0,BROWN,2010
20303,155,OTT,55.0,GONCHAR,Cross checking,D,LA,74.0,KING,2010
20303,166,OTT,25.0,NEIL,Fighting,D,LA,19.0,WESTGARTH,2010
20303,167,LA,19.0,WESTGARTH,Fighting,N,OTT,25.0,NEIL,2010
20303,200,OTT,18.0,WINCHESTER,Hooking,D,LA,11.0,KOPITAR,2010
20303,207,LA,17.0,SIMMONDS,Hi-sticking,O,OTT,17.0,KUBA,2010
20303,255,OTT,36.0,HALE,Interference,D,LA,28.0,STOLL,2010
20304,79,BOS,22.0,THORNTON,Interference,O,TB,8.0,JONES,2010
20304,96,BOS,44.0,SEIDENBERG,Cross checking,D,TB,26.0,STLOUIS,2010
20304,199,TB,9.0,DOWNIE,Hooking,D,BOS,19.0,SEGUIN,2010
20304,214,BOS,,TEAM,Too many men/ice - bench,N,,,,2010
20304,225,TB,,TEAM,Too many men/ice - bench,N,,,,2010
20305,22,FLA,9.0,WEISS,Interference on goalkeeper,N,PIT,29.0,FLEURY,2010
20305,38,PIT,28.0,GODARD,Interference on goalkeeper,O,FLA,29.0,VOKOUN,2010
20305,59,FLA,19.0,REASONER,Hooking,D,PIT,45.0,ASHAM,2010
20305,74,PIT,27.0,ADAMS,Holding the stick,N,,,,2010
20305,140,PIT,44.0,ORPIK,Delaying Game-Puck over glass,N,,,,2010
20305,189,PIT,14.0,KUNITZ,Roughing,D,FLA,21.0,HIGGINS,2010
20305,206,FLA,32.0,REPIK,Delaying Game-Puck over glass,D,,,,2010
20305,261,PIT,48.0,KENNEDY,Boarding,D,FLA,24.0,MCCABE,2010
20306,51,EDM,10.0,HORCOFF,Holding,O,PHX,20.0,BELANGER,2010
20306,137,PHX,6.0,SCHLEMKO,Hooking,D,EDM,91.0,PAAJARVI,2010
20306,172,EDM,13.0,COGLIANO,Delaying Game-Puck over glass,N,,,,2010
20306,212,PHX,8.0,UPSHALL,Holding,D,EDM,27.0,PENNER,2010
20307,81,PIT,25.0,TALBOT,Roughing,N,BUF,28.0,GAUSTAD,2010
20307,82,PIT,25.0,TALBOT,Roughing,N,BUF,28.0,GAUSTAD,2010
20307,83,BUF,28.0,GAUSTAD,Roughing,N,PIT,25.0,TALBOT,2010
20307,84,BUF,28.0,GAUSTAD,Roughing,N,PIT,25.0,TALBOT,2010
20307,95,BUF,26.0,VANEK,Hooking,N,PIT,71.0,MALKIN,2010
20307,112,PIT,71.0,MALKIN,Hooking,O,BUF,55.0,HECHT,2010
20307,162,BUF,3.0,LEOPOLD,Tripping,N,PIT,87.0,CROSBY,2010
20307,193,BUF,23.0,STUART,Interference on goalkeeper,D,PIT,29.0,FLEURY,2010
20307,215,PIT,25.0,TALBOT,Interference,O,BUF,3.0,LEOPOLD,2010
20307,229,PIT,14.0,KUNITZ,Slashing,N,BUF,29.0,POMINVILLE,2010
20307,243,BUF,63.0,ENNIS,Hi-sticking,O,PIT,44.0,ORPIK,2010
20308,56,NYI,14.0,GILLIES,Fighting,O,CBJ,40.0,BOLL,2010
20308,57,CBJ,40.0,BOLL,Roughing,D,NYI,14.0,GILLIES,2010
20308,58,CBJ,40.0,BOLL,Fighting,D,NYI,14.0,GILLIES,2010
20308,59,NYI,14.0,GILLIES,Instigator,N,CBJ,40.0,BOLL,2010
20308,60,NYI,14.0,GILLIES,Misconduct,N,,,,2010
20308,72,NYI,17.0,MARTIN,Boarding,O,CBJ,17.0,MURRAY,2010
20308,73,NYI,28.0,KONOPKA,Closing hand on puck,N,,,,2010
20308,161,CBJ,15.0,DORSETT,Cross checking,O,NYI,36.0,HAMONIC,2010
20308,162,NYI,36.0,HAMONIC,Cross checking,D,CBJ,15.0,DORSETT,2010
20308,178,CBJ,22.0,COMMODORE,Hooking,D,NYI,15.0,PARENTEAU,2010
20308,208,NYI,17.0,MARTIN,Tripping,O,CBJ,10.0,RUSSELL,2010
20308,230,CBJ,18.0,UMBERGER,Tripping,D,NYI,15.0,PARENTEAU,2010
20308,252,NYI,44.0,SCHREMP,Tripping,N,CBJ,15.0,DORSETT,2010
20309,21,WSH,25.0,CHIMERA,Cross checking,O,CAR,15.0,RUUTU,2010
20309,22,CAR,15.0,RUUTU,Diving,D,WSH,25.0,CHIMERA,2010
20309,59,WSH,10.0,BRADLEY,Fighting,N,CAR,20.0,BODIE,2010
20309,60,CAR,20.0,BODIE,Fighting,D,WSH,10.0,BRADLEY,2010
20309,72,WSH,1.0,VARLAMOV,Delaying Game-Puck over glass,D,,,,2010
20309,96,CAR,4.0,MCBAIN,Tripping,D,WSH,26.0,HENDRICKS,2010
20309,116,CAR,15.0,RUUTU,Charging,O,WSH,16.0,FEHR,2010
20309,117,WSH,15.0,GORDON,Delaying Game-Puck over glass,D,,,,2010
20309,165,WSH,21.0,LAICH,Slashing,D,CAR,16.0,SUTTER,2010
20309,215,CAR,14.0,SAMSONOV,Hooking,D,WSH,8.0,OVECHKIN,2010
20309,237,WSH,55.0,SCHULTZ,Hooking,D,CAR,59.0,LAROSE,2010
20309,280,WSH,4.0,ERSKINE,Tripping,D,CAR,59.0,LAROSE,2010
20309,288,CAR,19.0,TLUSTY,Tripping,D,WSH,19.0,BACKSTROM,2010
20309,313,CAR,53.0,SKINNER,Slashing,O,WSH,27.0,ALZNER,2010
20310,58,ATL,6.0,HAINSEY,Tripping,D,DET,17.0,EAVES,2010
20310,78,ATL,23.0,SLATER,Tripping,N,DET,90.0,MODANO,2010
20310,103,DET,96.0,HOLMSTROM,Tripping,N,ATL,39.0,ENSTROM,2010
20310,235,ATL,47.0,PEVERLEY,Interference,D,DET,20.0,MILLER,2010
20310,284,ATL,4.0,BOGOSIAN,Cross checking,D,DET,11.0,CLEARY,2010
20310,285,DET,11.0,CLEARY,Cross checking,O,ATL,4.0,BOGOSIAN,2010
20310,287,DET,13.0,DATSYUK,Interference,O,ATL,47.0,PEVERLEY,2010
20311,42,LA,3.0,JOHNSON,Holding,D,MTL,21.0,GIONTA,2010
20311,82,MTL,14.0,PLEKANEC,Elbowing,N,LA,23.0,BROWN,2010
20311,83,LA,23.0,BROWN,Interference,N,MTL,14.0,PLEKANEC,2010
20311,99,MTL,75.0,GILL,Interference,D,LA,23.0,BROWN,2010
20311,119,LA,94.0,SMYTH,Holding,D,MTL,13.0,CAMMALLERI,2010
20311,151,MTL,81.0,ELLER,Hooking,D,LA,11.0,KOPITAR,2010
20311,216,LA,94.0,SMYTH,Interference on goalkeeper,O,MTL,31.0,PRICE,2010
20311,250,MTL,75.0,GILL,Interference,D,LA,8.0,DOUGHTY,2010
20312,39,DAL,2.0,GROSSMAN,Hi-sticking,D,OTT,19.0,SPEZZA,2010
20312,109,OTT,71.0,FOLIGNO,Tripping,D,DAL,91.0,RICHARDS,2010
20312,115,OTT,14.0,CAMPOLI,Cross checking,D,DAL,18.0,NEAL,2010
20312,116,DAL,29.0,OTT,Interference on goalkeeper,O,OTT,33.0,LECLAIRE,2010
20312,138,OTT,55.0,GONCHAR,Holding,D,DAL,24.0,SEGAL,2010
20312,150,DAL,16.0,BURISH,Holding,D,OTT,27.0,KOVALEV,2010
20312,208,OTT,18.0,WINCHESTER,Hooking,D,DAL,14.0,BENN,2010
20312,239,OTT,25.0,NEIL,Roughing,N,DAL,23.0,WANDELL,2010
20313,46,CGY,8.0,MORRISON,Tripping,O,NJ,28.0,VOLCHENKOV,2010
20313,122,NJ,12.0,ROLSTON,Slashing,N,CGY,13.0,JOKINEN,2010
20313,171,CGY,17.0,BOURQUE,Holding,O,NJ,28.0,VOLCHENKOV,2010
20313,187,NJ,8.0,ZUBRUS,Tripping,D,CGY,10.0,HAGMAN,2010
20313,232,NJ,,TEAM,Too many men/ice - bench,N,,,,2010
20313,260,CGY,5.0,GIORDANO,Interference,D,NJ,25.0,ARNOTT,2010
20314,26,NYR,24.0,CALLAHAN,Holding,O,TB,26.0,STLOUIS,2010
20314,72,NYR,94.0,BOOGAARD,Hooking,D,TB,44.0,THOMPSON,2010
20314,122,NYR,17.0,DUBINSKY,Boarding,O,TB,49.0,JONES,2010
20314,127,TB,6.0,MALONE,Interference,O,NYR,30.0,LUNDQVIST,2010
20314,128,NYR,30.0,LUNDQVIST,Diving,D,TB,6.0,MALONE,2010
20314,141,NYR,18.0,STAAL,Roughing,D,TB,10.0,BERGENHEIM,2010
20314,158,TB,49.0,JONES,Holding,O,NYR,4.0,DELZOTTO,2010
20314,214,TB,18.0,HALL,Delaying Game-Puck over glass,D,,,,2010
20314,232,TB,5.0,OHLUND,Fighting,D,NYR,16.0,AVERY,2010
20314,233,NYR,16.0,AVERY,Instigator,O,TB,5.0,OHLUND,2010
20314,234,NYR,16.0,AVERY,Fighting,O,TB,5.0,OHLUND,2010
20314,235,NYR,16.0,AVERY,Misconduct,N,,,,2010
20314,254,NYR,8.0,PRUST,Elbowing,O,TB,39.0,LUNDIN,2010
20314,264,TB,19.0,MOORE,Delaying Game-Puck over glass,D,,,,2010
20314,268,TB,5.0,OHLUND,Delaying Game-Puck over glass,D,,,,2010
20314,276,NYR,17.0,DUBINSKY,Slashing,O,TB,77.0,HEDMAN,2010
20314,277,TB,77.0,HEDMAN,Slashing,D,NYR,17.0,DUBINSKY,2010
20315,61,FLA,6.0,WIDEMAN,Tripping,D,BOS,63.0,MARCHAND,2010
20315,169,BOS,33.0,CHARA,Hooking,N,FLA,61.0,STILLMAN,2010
20315,203,BOS,17.0,LUCIC,Hooking,D,FLA,67.0,FROLIK,2010
20315,278,FLA,32.0,REPIK,Hi-sticking,D,BOS,33.0,CHARA,2010
20315,281,FLA,14.0,DVORAK,Delaying Game-Puck over glass,N,,,,2010
20315,294,FLA,7.0,KULIKOV,Cross checking,D,BOS,63.0,MARCHAND,2010
20316,31,NSH,8.0,KLEIN,Interference,D,STL,22.0,BOYES,2010
20316,50,NSH,10.0,ERAT,Hi-sticking,N,STL,64.0,NIKITIN,2010
20316,74,STL,21.0,BERGLUND,Tripping,D,NSH,22.0,TOOTOO,2010
20316,138,NSH,55.0,OBRIEN,Holding the stick,O,,,,2010
20316,199,STL,17.0,SOBOTKA,Interference on goalkeeper,O,NSH,35.0,RINNE,2010
20316,231,STL,5.0,JACKMAN,Slashing,D,NSH,74.0,KOSTITSYN,2010
20317,17,PHI,45.0,SHELLEY,Fighting,D,MIN,28.0,KASSIAN,2010
20317,18,MIN,28.0,KASSIAN,Fighting,O,PHI,45.0,SHELLEY,2010
20317,31,MIN,9.0,KOIVU,Tripping,N,PHI,28.0,GIROUX,2010
20317,36,PHI,18.0,RICHARDS,Hooking,D,MIN,7.0,CULLEN,2010
20317,92,MIN,8.0,BURNS,Holding,D,PHI,48.0,BRIERE,2010
20317,157,MIN,16.0,STAUBITZ,Holding,D,PHI,22.0,LEINO,2010
20317,167,PHI,5.0,COBURN,Slashing,D,MIN,7.0,CULLEN,2010
20317,233,PHI,11.0,BETTS,Slashing,D,MIN,9.0,KOIVU,2010
20318,20,COL,55.0,MCLEOD,Boarding,O,VAN,13.0,TORRES,2010
20318,54,VAN,41.0,ALBERTS,Interference,N,COL,18.0,YIP,2010
20318,69,VAN,4.0,BALLARD,Slashing,D,COL,37.0,OREILLY,2010
20318,105,COL,55.0,MCLEOD,Holding,D,VAN,5.0,EHRHOFF,2010
20318,109,VAN,2.0,HAMHUIS,Tripping,D,COL,4.0,LILES,2010
20318,140,COL,11.0,DUPUIS,Hi-sticking,O,VAN,5.0,EHRHOFF,2010
20318,155,VAN,2.0,HAMHUIS,Hooking,D,COL,9.0,DUCHENE,2010
20318,166,COL,55.0,MCLEOD,Elbowing,N,VAN,4.0,BALLARD,2010
20318,238,VAN,5.0,EHRHOFF,Holding,D,COL,54.0,JONES,2010
20319,10,SJ,29.0,CLOWE,Boarding,D,CHI,88.0,KANE,2010
20319,138,CHI,36.0,BOLLAND,Cross checking,D,SJ,21.0,NICHOL,2010
20319,143,SJ,12.0,MARLEAU,Boarding,O,CHI,51.0,CAMPBELL,2010
20319,159,SJ,29.0,CLOWE,Fighting,D,CHI,22.0,BROUWER,2010
20319,160,CHI,22.0,BROUWER,Fighting,O,SJ,29.0,CLOWE,2010
20319,179,SJ,21.0,NICHOL,Roughing,D,CHI,36.0,BOLLAND,2010
20319,185,SJ,17.0,MITCHELL,Tripping,D,CHI,25.0,STALBERG,2010
20319,196,CHI,51.0,CAMPBELL,Hooking,D,SJ,8.0,PAVELSKI,2010
20319,218,CHI,82.0,KOPECKY,Hi-sticking,O,SJ,3.0,MURRAY,2010
20319,282,CHI,28.0,DOWELL,Delaying Game-Puck over glass,D,,,,2010
20319,291,CHI,29.0,BICKELL,Holding,O,SJ,3.0,MURRAY,2010
20319,292,CHI,29.0,BICKELL,Unsportsmanlike conduct,O,,,,2010
20320,51,EDM,46.0,STORTINI,Roughing,O,COL,55.0,MCLEOD,2010
20320,52,COL,55.0,MCLEOD,Roughing,N,EDM,46.0,STORTINI,2010
20320,53,COL,55.0,MCLEOD,Misconduct,D,,,,2010
20320,101,EDM,26.0,FOSTER,Hooking,D,COL,25.0,STEWART,2010
20320,114,COL,44.0,WILSON,Tripping,D,EDM,4.0,HALL,2010
20320,148,EDM,6.0,WHITNEY,Hooking,D,COL,9.0,DUCHENE,2010
20320,168,COL,44.0,WILSON,Cross checking,D,EDM,46.0,STORTINI,2010
20320,198,COL,9.0,DUCHENE,Holding,D,EDM,10.0,HORCOFF,2010
20321,79,BOS,26.0,WHEELER,Holding,O,CAR,6.0,GLEASON,2010
20321,123,CAR,26.0,COLE,Interference,O,BOS,45.0,STUART,2010
20321,129,BOS,21.0,FERENCE,Tripping,N,CAR,59.0,LAROSE,2010
20321,159,CAR,16.0,SUTTER,Holding,D,BOS,28.0,RECCHI,2010
20321,195,BOS,17.0,LUCIC,Interference on goalkeeper,O,CAR,30.0,WARD,2010
20321,206,CAR,25.0,PITKANEN,Hi-sticking,D,BOS,46.0,KREJCI,2010
20321,213,CAR,6.0,GLEASON,Delaying Game-Puck over glass,D,,,,2010
20322,41,NJ,23.0,CLARKSON,Interference,N,NYI,91.0,TAVARES,2010
20322,66,NJ,5.0,WHITE,Boarding,N,NYI,15.0,PARENTEAU,2010
20322,67,NYI,8.0,GERVAIS,Instigator,N,NJ,5.0,WHITE,2010
20322,68,NYI,8.0,GERVAIS,Fighting,N,NJ,5.0,WHITE,2010
20322,70,NJ,5.0,WHITE,Fighting,D,NYI,8.0,GERVAIS,2010
20322,71,NYI,8.0,GERVAIS,Misconduct,N,,,,2010
20322,125,NJ,17.0,KOVALCHUK,Tripping,D,NYI,28.0,KONOPKA,2010
20322,135,NYI,57.0,COMEAU,Interference on goalkeeper,O,NJ,1.0,HEDBERG,2010
20322,297,NYI,42.0,REESE,Interference,D,NJ,25.0,ARNOTT,2010
20322,302,NYI,20.0,WISNIEWSKI,Hi stick - double minor,D,NJ,21.0,TEDENBY,2010
20323,24,CGY,5.0,GIORDANO,Boarding,N,PHI,15.0,NODL,2010
20323,32,PHI,22.0,LEINO,Interference on goalkeeper,O,CGY,34.0,KIPRUSOFF,2010
20323,97,PHI,45.0,SHELLEY,Holding the stick,D,,,,2010
20323,135,CGY,17.0,BOURQUE,Boarding,O,PHI,48.0,BRIERE,2010
20323,144,CGY,28.0,REGEHR,Elbowing,D,PHI,19.0,HARTNELL,2010
20323,169,CGY,10.0,HAGMAN,Interference,O,PHI,48.0,BRIERE,2010
20323,233,CGY,11.0,BACKLUND,Boarding,O,PHI,25.0,CARLE,2010
20323,330,CGY,5.0,GIORDANO,Holding the stick,D,,,,2010
