GameNumber,EventNumber,WinTeamCode,Zone,VTeamCode,VPlayerNumber,VPlayerLName,HTeamCode,HPlayerNumber,HPlayerLName,Season
20024,249,BOS,N,BOS,19,SEGUIN,PHX,20,BELANGER,2010
20024,251,PHX,N,BOS,19,SEGUIN,PHX,20,BELANGER,2010
20024,257,PHX,D,BOS,46,KREJCI,PHX,38,FIDDLER,2010
20024,263,PHX,N,BOS,37,BERGERON,PHX,11,HANZAL,2010
20024,268,PHX,O,BOS,19,SEGUIN,PHX,28,KORPIKOSKI,2010
20024,272,PHX,N,BOS,11,CAMPBELL,PHX,20,BELANGER,2010
20024,277,PHX,D,BOS,37,BERGERON,PHX,28,KORPIKOSKI,2010
20024,279,PHX,D,BOS,19,SEGUIN,PHX,20,BELANGER,2010
20024,282,BOS,D,BOS,11,CAMPBELL,PHX,20,BELANGER,2010
20024,285,BOS,O,BOS,11,CAMPBELL,PHX,38,FIDDLER,2010
20024,287,BOS,O,BOS,46,KREJCI,PHX,11,HANZAL,2010
20024,293,PHX,D,BOS,19,SEGUIN,PHX,20,BELANGER,2010
20024,297,BOS,O,BOS,11,CAMPBELL,PHX,28,KORPIKOSKI,2010
20024,303,BOS,O,BOS,37,BERGERON,PHX,38,FIDDLER,2010
20024,306,PHX,D,BOS,37,BERGERON,PHX,11,HANZAL,2010
20024,313,BOS,D,BOS,46,KREJCI,PHX,20,BELANGER,2010
20024,316,BOS,D,BOS,46,KREJCI,PHX,28,KORPIKOSKI,2010
20024,318,PHX,N,BOS,46,KREJCI,PHX,28,KORPIKOSKI,2010
20024,322,BOS,O,BOS,11,CAMPBELL,PHX,38,FIDDLER,2010
20024,327,BOS,N,BOS,37,BERGERON,PHX,11,HANZAL,2010
20025,1,LA,N,LA,11,KOPITAR,CGY,13,JOKINEN,2010
20025,11,CGY,D,LA,26,HANDZUS,CGY,11,BACKLUND,2010
20025,17,CGY,O,LA,11,KOPITAR,CGY,12,IGINLA,2010
20025,28,LA,N,LA,28,STOLL,CGY,8,MORRISON,2010
20025,31,CGY,D,LA,26,HANDZUS,CGY,11,BACKLUND,2010
20025,33,CGY,O,LA,26,HANDZUS,CGY,11,BACKLUND,2010
20025,36,CGY,D,LA,11,KOPITAR,CGY,12,IGINLA,2010
20025,45,LA,D,LA,28,STOLL,CGY,13,JOKINEN,2010
20025,51,CGY,D,LA,26,HANDZUS,CGY,42,SUTTER,2010
20025,55,LA,D,LA,11,KOPITAR,CGY,13,JOKINEN,2010
20025,64,LA,D,LA,26,HANDZUS,CGY,12,IGINLA,2010
20025,71,CGY,N,LA,28,STOLL,CGY,24,CONROY,2010
20025,75,CGY,O,LA,26,HANDZUS,CGY,24,CONROY,2010
20025,82,LA,D,LA,11,KOPITAR,CGY,13,JOKINEN,2010
20025,86,LA,O,LA,28,STOLL,CGY,8,MORRISON,2010
20025,90,LA,N,LA,11,KOPITAR,CGY,11,BACKLUND,2010
20025,99,LA,N,LA,15,RICHARDSON,CGY,13,JOKINEN,2010
20025,102,LA,O,LA,11,KOPITAR,CGY,8,MORRISON,2010
20025,106,LA,N,LA,10,SCHENN,CGY,42,SUTTER,2010
20025,108,CGY,O,LA,28,STOLL,CGY,13,JOKINEN,2010
20025,117,LA,N,LA,28,STOLL,CGY,42,SUTTER,2010
20025,121,LA,O,LA,26,HANDZUS,CGY,44,MEYER,2010
20025,130,CGY,N,LA,10,SCHENN,CGY,42,SUTTER,2010
20025,135,CGY,D,LA,11,KOPITAR,CGY,8,MORRISON,2010
20025,138,CGY,N,LA,26,HANDZUS,CGY,8,MORRISON,2010
20025,144,CGY,D,LA,13,CLIFFORD,CGY,24,CONROY,2010
20025,146,CGY,D,LA,10,SCHENN,CGY,24,CONROY,2010
20025,157,LA,D,LA,11,KOPITAR,CGY,12,IGINLA,2010
20025,161,LA,D,LA,28,STOLL,CGY,42,SUTTER,2010
20025,164,CGY,D,LA,26,HANDZUS,CGY,8,MORRISON,2010
20025,166,CGY,O,LA,26,HANDZUS,CGY,11,BACKLUND,2010
20025,171,LA,N,LA,11,KOPITAR,CGY,13,JOKINEN,2010
20025,176,LA,O,LA,28,STOLL,CGY,8,MORRISON,2010
20025,179,LA,O,LA,28,STOLL,CGY,8,MORRISON,2010
20025,182,CGY,N,LA,26,HANDZUS,CGY,11,BACKLUND,2010
20025,186,LA,O,LA,11,KOPITAR,CGY,42,SUTTER,2010
20025,189,LA,D,LA,26,HANDZUS,CGY,13,JOKINEN,2010
20025,193,LA,D,LA,11,KOPITAR,CGY,8,MORRISON,2010
20025,198,LA,D,LA,10,SCHENN,CGY,11,BACKLUND,2010
20025,201,LA,O,LA,28,STOLL,CGY,11,BACKLUND,2010
20025,212,LA,D,LA,28,STOLL,CGY,8,MORRISON,2010
20025,217,CGY,O,LA,26,HANDZUS,CGY,24,CONROY,2010
20025,220,CGY,O,LA,11,KOPITAR,CGY,24,CONROY,2010
20025,226,LA,N,LA,28,STOLL,CGY,11,BACKLUND,2010
20025,232,CGY,N,LA,26,HANDZUS,CGY,8,MORRISON,2010
20025,236,CGY,N,LA,11,KOPITAR,CGY,13,JOKINEN,2010
20025,239,LA,N,LA,10,SCHENN,CGY,11,BACKLUND,2010
20025,241,LA,O,LA,11,KOPITAR,CGY,12,IGINLA,2010
20025,246,LA,N,LA,26,HANDZUS,CGY,8,MORRISON,2010
20025,253,LA,D,LA,28,STOLL,CGY,12,IGINLA,2010
20025,258,CGY,N,LA,10,SCHENN,CGY,11,BACKLUND,2010
20026,1,FLA,N,FLA,18,MATTHIAS,EDM,13,COGLIANO,2010
20026,6,FLA,O,FLA,9,WEISS,EDM,83,HEMSKY,2010
20026,12,EDM,N,FLA,19,REASONER,EDM,16,FRASER,2010
20026,17,EDM,D,FLA,18,MATTHIAS,EDM,67,BRULE,2010
20026,26,FLA,O,FLA,9,WEISS,EDM,16,FRASER,2010
20026,31,FLA,O,FLA,18,MATTHIAS,EDM,67,BRULE,2010
20026,33,FLA,O,FLA,9,WEISS,EDM,89,GAGNER,2010
20026,37,EDM,D,FLA,13,SANTORELLI,EDM,16,FRASER,2010
20026,51,FLA,D,FLA,19,REASONER,EDM,10,HORCOFF,2010
20026,61,FLA,N,FLA,18,MATTHIAS,EDM,13,COGLIANO,2010
20026,63,EDM,O,FLA,13,SANTORELLI,EDM,10,HORCOFF,2010
20026,71,FLA,O,FLA,18,MATTHIAS,EDM,89,GAGNER,2010
20026,76,FLA,O,FLA,9,WEISS,EDM,89,GAGNER,2010
20026,80,FLA,O,FLA,13,SANTORELLI,EDM,10,HORCOFF,2010
20026,91,FLA,N,FLA,18,MATTHIAS,EDM,13,COGLIANO,2010
20026,98,EDM,N,FLA,13,SANTORELLI,EDM,10,HORCOFF,2010
20026,107,FLA,O,FLA,9,WEISS,EDM,89,GAGNER,2010
20026,113,FLA,N,FLA,13,SANTORELLI,EDM,10,HORCOFF,2010
20026,115,FLA,O,FLA,9,WEISS,EDM,10,HORCOFF,2010
20026,120,FLA,N,FLA,19,REASONER,EDM,16,FRASER,2010
20026,123,EDM,D,FLA,19,REASONER,EDM,16,FRASER,2010
20026,126,FLA,N,FLA,18,MATTHIAS,EDM,89,GAGNER,2010
20026,130,FLA,D,FLA,61,STILLMAN,EDM,10,HORCOFF,2010
20026,132,EDM,N,FLA,9,WEISS,EDM,10,HORCOFF,2010
20026,136,FLA,N,FLA,13,SANTORELLI,EDM,89,GAGNER,2010
20026,145,FLA,O,FLA,9,WEISS,EDM,16,FRASER,2010
20026,149,FLA,O,FLA,9,WEISS,EDM,10,HORCOFF,2010
20026,151,FLA,D,FLA,9,WEISS,EDM,10,HORCOFF,2010
20026,159,FLA,O,FLA,19,REASONER,EDM,67,BRULE,2010
20026,164,FLA,O,FLA,9,WEISS,EDM,16,FRASER,2010
20026,171,FLA,O,FLA,9,WEISS,EDM,16,FRASER,2010
20026,182,EDM,O,FLA,18,MATTHIAS,EDM,89,GAGNER,2010
20026,187,EDM,O,FLA,19,REASONER,EDM,13,COGLIANO,2010
20026,191,EDM,N,FLA,9,WEISS,EDM,10,HORCOFF,2010
20026,200,FLA,D,FLA,18,MATTHIAS,EDM,16,FRASER,2010
20026,202,EDM,N,FLA,18,MATTHIAS,EDM,10,HORCOFF,2010
20026,210,FLA,O,FLA,13,SANTORELLI,EDM,13,COGLIANO,2010
20026,221,FLA,N,FLA,9,WEISS,EDM,10,HORCOFF,2010
20026,235,EDM,D,FLA,9,WEISS,EDM,16,FRASER,2010
20026,244,EDM,O,FLA,9,WEISS,EDM,10,HORCOFF,2010
20026,249,FLA,O,FLA,19,REASONER,EDM,16,FRASER,2010
20026,252,FLA,D,FLA,19,REASONER,EDM,16,FRASER,2010
20026,256,FLA,N,FLA,13,SANTORELLI,EDM,89,GAGNER,2010
20026,265,FLA,D,FLA,19,REASONER,EDM,89,GAGNER,2010
20026,274,FLA,O,FLA,18,MATTHIAS,EDM,16,FRASER,2010
20026,277,EDM,D,FLA,13,SANTORELLI,EDM,89,GAGNER,2010
20026,282,EDM,O,FLA,9,WEISS,EDM,16,FRASER,2010
20026,288,EDM,O,FLA,19,REASONER,EDM,67,BRULE,2010
20027,1,PIT,N,PIT,87,CROSBY,NJ,19,ZAJAC,2010
20027,5,PIT,O,PIT,87,CROSBY,NJ,19,ZAJAC,2010
20027,9,NJ,N,PIT,26,TANGRADI,NJ,25,ARNOTT,2010
20027,20,PIT,D,PIT,87,CROSBY,NJ,25,ARNOTT,2010
20027,23,NJ,O,PIT,10,LETESTU,NJ,10,PELLEY,2010
20027,32,NJ,D,PIT,87,CROSBY,NJ,10,PELLEY,2010
20027,51,PIT,O,PIT,10,LETESTU,NJ,10,PELLEY,2010
20027,56,PIT,O,PIT,87,CROSBY,NJ,19,ZAJAC,2010
20027,60,PIT,N,PIT,10,LETESTU,NJ,10,PELLEY,2010
20027,69,NJ,O,PIT,25,TALBOT,NJ,19,ZAJAC,2010
20027,77,NJ,O,PIT,10,LETESTU,NJ,10,PELLEY,2010
20027,81,NJ,D,PIT,71,MALKIN,NJ,19,ZAJAC,2010
20027,86,PIT,N,PIT,87,CROSBY,NJ,25,ARNOTT,2010
20027,89,NJ,N,PIT,87,CROSBY,NJ,25,ARNOTT,2010
20027,95,PIT,O,PIT,87,CROSBY,NJ,10,PELLEY,2010
20027,100,NJ,N,PIT,10,LETESTU,NJ,10,PELLEY,2010
20027,102,NJ,N,PIT,25,TALBOT,NJ,25,ARNOTT,2010
20027,106,PIT,D,PIT,25,TALBOT,NJ,25,ARNOTT,2010
20027,110,PIT,N,PIT,87,CROSBY,NJ,9,PARISE,2010
20027,116,NJ,D,PIT,10,LETESTU,NJ,19,ZAJAC,2010
20027,120,PIT,O,PIT,25,TALBOT,NJ,25,ARNOTT,2010
20027,122,PIT,N,PIT,25,TALBOT,NJ,8,ZUBRUS,2010
20027,129,PIT,O,PIT,87,CROSBY,NJ,10,PELLEY,2010
20027,133,PIT,O,PIT,87,CROSBY,NJ,10,PELLEY,2010
20027,140,NJ,N,PIT,25,TALBOT,NJ,8,ZUBRUS,2010
20027,143,NJ,N,PIT,27,ADAMS,NJ,8,ZUBRUS,2010
20027,145,PIT,D,PIT,25,TALBOT,NJ,25,ARNOTT,2010
20027,150,NJ,N,PIT,25,TALBOT,NJ,8,ZUBRUS,2010
20027,155,PIT,N,PIT,87,CROSBY,NJ,19,ZAJAC,2010
20027,165,PIT,D,PIT,10,LETESTU,NJ,10,PELLEY,2010
20027,167,PIT,N,PIT,10,LETESTU,NJ,8,ZUBRUS,2010
20027,174,NJ,N,PIT,87,CROSBY,NJ,10,PELLEY,2010
20027,179,NJ,N,PIT,10,LETESTU,NJ,19,ZAJAC,2010
20027,182,NJ,N,PIT,25,TALBOT,NJ,25,ARNOTT,2010
20027,186,PIT,D,PIT,25,TALBOT,NJ,8,ZUBRUS,2010
20027,188,PIT,O,PIT,87,CROSBY,NJ,19,ZAJAC,2010
20027,193,PIT,D,PIT,27,ADAMS,NJ,25,ARNOTT,2010
20027,196,NJ,D,PIT,87,CROSBY,NJ,10,PELLEY,2010
20027,199,NJ,D,PIT,19,COMRIE,NJ,19,ZAJAC,2010
20027,207,NJ,O,PIT,25,TALBOT,NJ,8,ZUBRUS,2010
20027,210,NJ,O,PIT,87,CROSBY,NJ,8,ZUBRUS,2010
20027,214,PIT,O,PIT,17,RUPP,NJ,19,ZAJAC,2010
20027,219,NJ,O,PIT,10,LETESTU,NJ,25,ARNOTT,2010
20027,221,PIT,N,PIT,10,LETESTU,NJ,25,ARNOTT,2010
20027,223,NJ,N,PIT,87,CROSBY,NJ,8,ZUBRUS,2010
20027,238,NJ,O,PIT,87,CROSBY,NJ,8,ZUBRUS,2010
20027,240,NJ,D,PIT,17,RUPP,NJ,8,ZUBRUS,2010
20027,245,PIT,O,PIT,26,TANGRADI,NJ,19,ZAJAC,2010
20027,259,PIT,O,PIT,48,KENNEDY,NJ,10,PELLEY,2010
20027,265,NJ,O,PIT,87,CROSBY,NJ,8,ZUBRUS,2010
20027,268,NJ,N,PIT,25,TALBOT,NJ,19,ZAJAC,2010
20028,1,NYR,N,NYR,26,CHRISTENSEN,NYI,51,NIELSEN,2010
20028,26,NYI,D,NYR,22,BOYLE,NYI,93,WEIGHT,2010
20028,33,NYR,O,NYR,42,ANISIMOV,NYI,51,NIELSEN,2010
20028,40,NYI,O,NYR,26,CHRISTENSEN,NYI,12,BAILEY,2010
20028,43,NYI,D,NYR,22,BOYLE,NYI,28,KONOPKA,2010
20028,46,NYR,N,NYR,21,STEPAN,NYI,93,WEIGHT,2010
20028,51,NYR,O,NYR,42,ANISIMOV,NYI,51,NIELSEN,2010
20028,54,NYR,N,NYR,26,CHRISTENSEN,NYI,12,BAILEY,2010
20028,56,NYI,O,NYR,42,ANISIMOV,NYI,12,BAILEY,2010
20028,62,NYI,D,NYR,17,DUBINSKY,NYI,51,NIELSEN,2010
20028,65,NYI,O,NYR,21,STEPAN,NYI,12,BAILEY,2010
20028,74,NYR,N,NYR,26,CHRISTENSEN,NYI,93,WEIGHT,2010
20028,78,NYI,D,NYR,42,ANISIMOV,NYI,28,KONOPKA,2010
20028,81,NYR,O,NYR,42,ANISIMOV,NYI,28,KONOPKA,2010
20028,85,NYR,N,NYR,26,CHRISTENSEN,NYI,93,WEIGHT,2010
20028,87,NYI,N,NYR,21,STEPAN,NYI,51,NIELSEN,2010
20028,91,NYI,D,NYR,22,BOYLE,NYI,28,KONOPKA,2010
20028,100,NYI,N,NYR,42,ANISIMOV,NYI,93,WEIGHT,2010
20028,102,NYR,N,NYR,26,CHRISTENSEN,NYI,12,BAILEY,2010
20028,111,NYI,D,NYR,21,STEPAN,NYI,26,MOULSON,2010
20028,114,NYR,N,NYR,26,CHRISTENSEN,NYI,51,NIELSEN,2010
20028,119,NYI,O,NYR,26,CHRISTENSEN,NYI,93,WEIGHT,2010
20028,126,NYR,O,NYR,42,ANISIMOV,NYI,12,BAILEY,2010
20028,134,NYI,D,NYR,21,STEPAN,NYI,16,SIM,2010
20028,138,NYI,D,NYR,22,BOYLE,NYI,51,NIELSEN,2010
20028,140,NYR,N,NYR,22,BOYLE,NYI,51,NIELSEN,2010
20028,159,NYR,O,NYR,42,ANISIMOV,NYI,28,KONOPKA,2010
20028,163,NYR,N,NYR,26,CHRISTENSEN,NYI,12,BAILEY,2010
20028,167,NYR,O,NYR,21,STEPAN,NYI,93,WEIGHT,2010
20028,175,NYR,O,NYR,42,ANISIMOV,NYI,51,NIELSEN,2010
20028,177,NYI,D,NYR,42,ANISIMOV,NYI,51,NIELSEN,2010
20028,183,NYR,N,NYR,21,STEPAN,NYI,93,WEIGHT,2010
20028,186,NYR,D,NYR,22,BOYLE,NYI,12,BAILEY,2010
20028,195,NYR,O,NYR,42,ANISIMOV,NYI,28,KONOPKA,2010
20028,199,NYI,N,NYR,31,FROLOV,NYI,12,BAILEY,2010
20028,206,NYI,D,NYR,26,CHRISTENSEN,NYI,28,KONOPKA,2010
20028,210,NYR,O,NYR,42,ANISIMOV,NYI,12,BAILEY,2010
20028,214,NYI,O,NYR,42,ANISIMOV,NYI,93,WEIGHT,2010
20028,220,NYR,N,NYR,21,STEPAN,NYI,51,NIELSEN,2010
20028,223,NYI,N,NYR,42,ANISIMOV,NYI,12,BAILEY,2010
20028,225,NYR,N,NYR,26,CHRISTENSEN,NYI,51,NIELSEN,2010
20028,228,NYR,D,NYR,42,ANISIMOV,NYI,12,BAILEY,2010
20028,233,NYI,O,NYR,17,DUBINSKY,NYI,51,NIELSEN,2010
20028,248,NYR,N,NYR,22,BOYLE,NYI,93,WEIGHT,2010
20028,256,NYR,D,NYR,21,STEPAN,NYI,12,BAILEY,2010
20028,262,NYR,O,NYR,22,BOYLE,NYI,93,WEIGHT,2010
20028,266,NYI,D,NYR,21,STEPAN,NYI,51,NIELSEN,2010
20028,268,NYI,N,NYR,21,STEPAN,NYI,51,NIELSEN,2010
20028,272,NYR,N,NYR,42,ANISIMOV,NYI,93,WEIGHT,2010
20028,277,NYR,O,NYR,21,STEPAN,NYI,28,KONOPKA,2010
20028,280,NYR,D,NYR,42,ANISIMOV,NYI,12,BAILEY,2010
20028,284,NYI,O,NYR,17,DUBINSKY,NYI,51,NIELSEN,2010
20028,294,NYI,N,NYR,21,STEPAN,NYI,12,BAILEY,2010
20028,298,NYI,D,NYR,22,BOYLE,NYI,28,KONOPKA,2010
20028,302,NYI,D,NYR,42,ANISIMOV,NYI,93,WEIGHT,2010
20028,306,NYI,O,NYR,17,DUBINSKY,NYI,57,COMEAU,2010
20028,308,NYI,O,NYR,17,DUBINSKY,NYI,93,WEIGHT,2010
20028,311,NYI,O,NYR,17,DUBINSKY,NYI,93,WEIGHT,2010
20028,315,NYR,N,NYR,42,ANISIMOV,NYI,12,BAILEY,2010
20028,319,NYR,N,NYR,21,STEPAN,NYI,51,NIELSEN,2010
20028,326,NYR,D,NYR,42,ANISIMOV,NYI,12,BAILEY,2010
20028,330,NYR,O,NYR,42,ANISIMOV,NYI,51,NIELSEN,2010
20028,333,NYR,N,NYR,22,BOYLE,NYI,12,BAILEY,2010
20029,1,STL,N,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,21,STL,N,ANA,22,MARCHANT,STL,21,BERGLUND,2010
20029,23,ANA,N,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,32,STL,N,ANA,22,MARCHANT,STL,42,BACKES,2010
20029,34,ANA,O,ANA,22,MARCHANT,STL,21,BERGLUND,2010
20029,50,ANA,N,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,56,ANA,D,ANA,22,MARCHANT,STL,21,BERGLUND,2010
20029,59,STL,N,ANA,22,MARCHANT,STL,36,DAGOSTINI,2010
20029,64,STL,O,ANA,11,KOIVU,STL,42,BACKES,2010
20029,66,STL,D,ANA,15,GETZLAF,STL,42,BACKES,2010
20029,68,STL,D,ANA,8,SELANNE,STL,18,MCCLEMENT,2010
20029,73,ANA,N,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,79,ANA,D,ANA,22,MARCHANT,STL,21,BERGLUND,2010
20029,88,ANA,O,ANA,9,RYAN,STL,18,MCCLEMENT,2010
20029,94,STL,N,ANA,22,MARCHANT,STL,21,BERGLUND,2010
20029,98,ANA,D,ANA,11,KOIVU,STL,42,BACKES,2010
20029,100,STL,D,ANA,9,RYAN,STL,18,MCCLEMENT,2010
20029,102,STL,N,ANA,9,RYAN,STL,18,MCCLEMENT,2010
20029,106,ANA,N,ANA,34,VOROS,STL,21,BERGLUND,2010
20029,110,ANA,D,ANA,11,KOIVU,STL,21,BERGLUND,2010
20029,118,STL,O,ANA,22,MARCHANT,STL,22,BOYES,2010
20029,121,STL,O,ANA,22,MARCHANT,STL,10,MCDONALD,2010
20029,126,STL,O,ANA,22,MARCHANT,STL,42,BACKES,2010
20029,129,STL,O,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,133,STL,O,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,137,ANA,O,ANA,11,KOIVU,STL,42,BACKES,2010
20029,143,STL,D,ANA,8,SELANNE,STL,18,MCCLEMENT,2010
20029,146,STL,O,ANA,28,CHIPCHURA,STL,42,BACKES,2010
20029,154,STL,O,ANA,22,MARCHANT,STL,18,MCCLEMENT,2010
20029,157,ANA,N,ANA,15,GETZLAF,STL,42,BACKES,2010
20029,173,ANA,D,ANA,22,MARCHANT,STL,42,BACKES,2010
20029,180,ANA,N,ANA,22,MARCHANT,STL,42,BACKES,2010
20029,188,ANA,N,ANA,22,MARCHANT,STL,21,BERGLUND,2010
20029,191,ANA,D,ANA,11,KOIVU,STL,26,CROMBEEN,2010
20029,195,ANA,D,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,199,STL,O,ANA,15,GETZLAF,STL,74,OSHIE,2010
20029,204,STL,D,ANA,28,CHIPCHURA,STL,18,MCCLEMENT,2010
20029,208,STL,O,ANA,28,CHIPCHURA,STL,18,MCCLEMENT,2010
20029,214,ANA,D,ANA,11,KOIVU,STL,42,BACKES,2010
20029,218,ANA,D,ANA,15,GETZLAF,STL,42,BACKES,2010
20029,221,STL,O,ANA,15,GETZLAF,STL,22,BOYES,2010
20029,230,ANA,O,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,233,ANA,D,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,237,STL,D,ANA,11,KOIVU,STL,42,BACKES,2010
20029,248,STL,O,ANA,22,MARCHANT,STL,42,BACKES,2010
20029,259,ANA,O,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,267,ANA,D,ANA,22,MARCHANT,STL,10,MCDONALD,2010
20029,269,STL,N,ANA,15,GETZLAF,STL,18,MCCLEMENT,2010
20029,273,STL,O,ANA,22,MARCHANT,STL,42,BACKES,2010
20029,276,STL,O,ANA,22,MARCHANT,STL,10,MCDONALD,2010
20030,1,BUF,N,CHI,10,SHARP,BUF,9,ROY,2010
20030,4,CHI,N,CHI,19,TOEWS,BUF,9,ROY,2010
20030,9,BUF,D,CHI,10,SHARP,BUF,9,ROY,2010
20030,12,BUF,N,CHI,19,TOEWS,BUF,9,ROY,2010
20030,15,BUF,O,CHI,19,TOEWS,BUF,19,CONNOLLY,2010
20030,21,BUF,O,CHI,19,TOEWS,BUF,28,GAUSTAD,2010
20030,25,CHI,D,CHI,10,SHARP,BUF,21,STAFFORD,2010
20030,27,CHI,N,CHI,19,TOEWS,BUF,19,CONNOLLY,2010
20030,32,BUF,D,CHI,28,DOWELL,BUF,20,NIEDERMAYER,2010
20030,35,CHI,D,CHI,19,TOEWS,BUF,9,ROY,2010
20030,41,CHI,N,CHI,36,BOLLAND,BUF,19,CONNOLLY,2010
20030,49,BUF,D,CHI,10,SHARP,BUF,8,MCCORMICK,2010
20030,52,BUF,O,CHI,19,TOEWS,BUF,19,CONNOLLY,2010
20030,73,CHI,D,CHI,19,TOEWS,BUF,9,ROY,2010
20030,78,BUF,D,CHI,19,TOEWS,BUF,28,GAUSTAD,2010
20030,83,BUF,N,CHI,10,SHARP,BUF,9,ROY,2010
20030,87,BUF,O,CHI,19,TOEWS,BUF,9,ROY,2010
20030,89,BUF,D,CHI,10,SHARP,BUF,9,ROY,2010
20030,92,CHI,N,CHI,19,TOEWS,BUF,9,ROY,2010
20030,99,BUF,D,CHI,28,DOWELL,BUF,19,CONNOLLY,2010
20030,108,CHI,N,CHI,19,TOEWS,BUF,20,NIEDERMAYER,2010
20030,112,BUF,N,CHI,10,SHARP,BUF,19,CONNOLLY,2010
20030,117,CHI,O,CHI,36,BOLLAND,BUF,28,GAUSTAD,2010
20030,123,CHI,O,CHI,19,TOEWS,BUF,55,HECHT,2010
20030,132,BUF,O,CHI,19,TOEWS,BUF,28,GAUSTAD,2010
20030,139,CHI,O,CHI,10,SHARP,BUF,9,ROY,2010
20030,142,CHI,O,CHI,19,TOEWS,BUF,20,NIEDERMAYER,2010
20030,148,BUF,D,CHI,36,BOLLAND,BUF,19,CONNOLLY,2010
20030,155,CHI,D,CHI,19,TOEWS,BUF,20,NIEDERMAYER,2010
20030,161,BUF,O,CHI,10,SHARP,BUF,19,CONNOLLY,2010
20030,166,BUF,D,CHI,36,BOLLAND,BUF,9,ROY,2010
20030,174,BUF,O,CHI,28,DOWELL,BUF,19,CONNOLLY,2010
20030,184,BUF,D,CHI,10,SHARP,BUF,28,GAUSTAD,2010
20030,189,BUF,N,CHI,19,TOEWS,BUF,19,CONNOLLY,2010
20030,191,CHI,D,CHI,36,BOLLAND,BUF,9,ROY,2010
20030,194,CHI,D,CHI,19,TOEWS,BUF,9,ROY,2010
20030,197,BUF,N,CHI,36,BOLLAND,BUF,9,ROY,2010
20030,203,BUF,D,CHI,28,DOWELL,BUF,19,CONNOLLY,2010
20030,206,CHI,D,CHI,19,TOEWS,BUF,19,CONNOLLY,2010
20030,208,CHI,D,CHI,19,TOEWS,BUF,20,NIEDERMAYER,2010
20030,211,CHI,N,CHI,10,SHARP,BUF,20,NIEDERMAYER,2010
20030,217,BUF,N,CHI,28,DOWELL,BUF,19,CONNOLLY,2010
20030,220,BUF,N,CHI,19,TOEWS,BUF,8,MCCORMICK,2010
20030,226,BUF,O,CHI,19,TOEWS,BUF,9,ROY,2010
20030,231,BUF,N,CHI,36,BOLLAND,BUF,28,GAUSTAD,2010
20030,240,BUF,D,CHI,19,TOEWS,BUF,8,MCCORMICK,2010
20030,243,CHI,O,CHI,19,TOEWS,BUF,19,CONNOLLY,2010
20030,248,CHI,N,CHI,10,SHARP,BUF,20,NIEDERMAYER,2010
20030,256,BUF,D,CHI,10,SHARP,BUF,19,CONNOLLY,2010
20030,262,CHI,O,CHI,19,TOEWS,BUF,28,GAUSTAD,2010
20030,266,BUF,O,CHI,28,DOWELL,BUF,9,ROY,2010
20030,272,BUF,O,CHI,36,BOLLAND,BUF,28,GAUSTAD,2010
20030,279,BUF,O,CHI,36,BOLLAND,BUF,9,ROY,2010
20031,1,PHI,N,COL,26,STASTNY,PHI,18,RICHARDS,2010
20031,9,PHI,D,COL,9,DUCHENE,PHI,22,LEINO,2010
20031,12,COL,D,COL,9,DUCHENE,PHI,48,BRIERE,2010
20031,17,PHI,D,COL,11,DUPUIS,PHI,11,BETTS,2010
20031,26,COL,D,COL,9,DUCHENE,PHI,48,BRIERE,2010
20031,31,PHI,O,COL,37,OREILLY,PHI,28,GIROUX,2010
20031,34,COL,N,COL,11,DUPUIS,PHI,18,RICHARDS,2010
20031,37,PHI,N,COL,26,STASTNY,PHI,18,RICHARDS,2010
20031,46,COL,D,COL,26,STASTNY,PHI,17,CARTER,2010
20031,53,PHI,D,COL,9,DUCHENE,PHI,11,BETTS,2010
20031,55,PHI,N,COL,11,DUPUIS,PHI,28,GIROUX,2010
20031,61,COL,O,COL,26,STASTNY,PHI,11,BETTS,2010
20031,64,PHI,D,COL,26,STASTNY,PHI,28,GIROUX,2010
20031,69,COL,N,COL,37,OREILLY,PHI,17,CARTER,2010
20031,78,COL,O,COL,9,DUCHENE,PHI,18,RICHARDS,2010
20031,83,COL,O,COL,26,STASTNY,PHI,11,BETTS,2010
20031,90,COL,N,COL,37,OREILLY,PHI,18,RICHARDS,2010
20031,93,PHI,O,COL,37,OREILLY,PHI,18,RICHARDS,2010
20031,96,PHI,D,COL,26,STASTNY,PHI,18,RICHARDS,2010
20031,100,PHI,N,COL,26,STASTNY,PHI,18,RICHARDS,2010
20031,106,COL,O,COL,9,DUCHENE,PHI,48,BRIERE,2010
20031,116,PHI,D,COL,9,DUCHENE,PHI,48,BRIERE,2010
20031,118,PHI,O,COL,37,OREILLY,PHI,18,RICHARDS,2010
20031,123,PHI,O,COL,26,STASTNY,PHI,28,GIROUX,2010
