GameNumber,EventNumber,TeamCode,PlayerNumber,PlayerLName,ShotType,ShotResult,Zone,Length,Season
20226,46,SJ,44,VLASIC,Slap,Wide of Net,O,39,2010
20226,67,NYI,8,GERVAIS,Wrist,Wide of Net,O,37,2010
20226,81,NYI,57,COMEAU,Slap,Wide of Net,O,39,2010
20226,99,NYI,12,BAILEY,Slap,Wide of Net,O,59,2010
20226,124,SJ,16,SETOGUCHI,Tip-In,Wide of Net,O,24,2010
20226,127,NYI,12,BAILEY,Wrist,Over Net,O,18,2010
20226,130,SJ,15,HEATLEY,Wrist,Wide of Net,O,21,2010
20226,137,SJ,43,MCCARTHY,Backhand,Wide of Net,O,8,2010
20226,148,NYI,40,GRABNER,Wrist,Wide of Net,O,64,2010
20226,150,SJ,3,MURRAY,Slap,Wide of Net,O,64,2010
20226,163,SJ,60,DEMERS,Wrist,Wide of Net,O,53,2010
20226,168,SJ,16,SETOGUCHI,Tip-In,Wide of Net,O,10,2010
20226,176,NYI,40,GRABNER,Wrist,Wide of Net,O,36,2010
20226,181,SJ,39,COUTURE,Deflected,Wide of Net,O,16,2010
20226,182,SJ,44,VLASIC,Slap,Wide of Net,O,54,2010
20226,184,NYI,12,BAILEY,Deflected,Wide of Net,O,17,2010
20226,193,NYI,10,MOTTAU,Slap,Wide of Net,O,59,2010
20226,197,NYI,38,HILLEN,Wrist,Wide of Net,O,59,2010
20226,212,SJ,15,HEATLEY,Wrist,Wide of Net,O,8,2010
20226,217,NYI,15,PARENTEAU,Wrist,Wide of Net,O,54,2010
20226,244,SJ,60,DEMERS,Slap,Wide of Net,N,79,2010
20226,245,SJ,44,VLASIC,Wrist,Wide of Net,O,51,2010
20226,263,SJ,3,MURRAY,Wrist,Wide of Net,O,62,2010
20226,266,NYI,57,COMEAU,Slap,Wide of Net,O,46,2010
20226,269,SJ,16,SETOGUCHI,Wrist,Wide of Net,O,14,2010
20226,285,SJ,7,WALLIN,Wrist,Wide of Net,O,68,2010
20226,290,NYI,51,NIELSEN,Wrist,Wide of Net,O,55,2010
20226,297,SJ,44,VLASIC,Wrist,Wide of Net,O,53,2010
20226,319,SJ,39,COUTURE,Wrist,Wide of Net,O,43,2010
20226,329,NYI,26,MOULSON,Slap,Wide of Net,O,23,2010
20226,337,SJ,22,BOYLE,Backhand,Wide of Net,O,29,2010
20226,347,NYI,15,PARENTEAU,Snap,Wide of Net,O,11,2010
20227,11,EDM,89,GAGNER,Snap,Wide of Net,O,41,2010
20227,17,NJ,23,CLARKSON,Wrist,Over Net,O,23,2010
20227,43,NJ,28,VOLCHENKOV,Slap,Wide of Net,O,58,2010
20227,85,NJ,11,MAIR,Deflected,Wide of Net,O,23,2010
20227,107,NJ,25,ARNOTT,Slap,Wide of Net,O,44,2010
20227,136,NJ,25,ARNOTT,Snap,Wide of Net,O,38,2010
20227,162,NJ,11,MAIR,Snap,Wide of Net,O,48,2010
20227,165,NJ,28,VOLCHENKOV,Slap,Wide of Net,O,51,2010
20227,187,NJ,17,KOVALCHUK,Snap,Wide of Net,O,41,2010
20227,192,NJ,21,TEDENBY,Wrist,Wide of Net,O,51,2010
20227,200,NJ,19,ZAJAC,Slap,Over Net,O,52,2010
20227,235,NJ,21,TEDENBY,Tip-In,Over Net,O,7,2010
20227,265,EDM,83,HEMSKY,Wrist,Wide of Net,O,51,2010
20228,5,PIT,10,LETESTU,Wrist,Over Net,O,29,2010
20228,7,TB,44,THOMPSON,Wrist,Wide of Net,O,38,2010
20228,21,PIT,25,TALBOT,Backhand,Wide of Net,O,9,2010
20228,36,PIT,5,ENGELLAND,Slap,Wide of Net,O,60,2010
20228,42,PIT,87,CROSBY,Backhand,Wide of Net,O,16,2010
20228,52,TB,26,STLOUIS,Wrist,Goalpost,O,10,2010
20228,72,PIT,14,KUNITZ,Tip-In,Wide of Net,O,11,2010
20228,77,PIT,27,ADAMS,Wrist,Wide of Net,O,42,2010
20228,80,PIT,87,CROSBY,Backhand,Goalpost,O,12,2010
20228,94,TB,13,KUBINA,Wrist,Wide of Net,N,100,2010
20228,105,PIT,58,LETANG,Slap,Goalpost,O,54,2010
20228,118,PIT,45,ASHAM,Tip-In,Wide of Net,O,13,2010
20228,127,TB,16,PURCELL,Wrist,Wide of Net,O,19,2010
20228,132,TB,13,KUBINA,Slap,Wide of Net,O,50,2010
20228,142,PIT,44,ORPIK,Slap,Wide of Net,O,48,2010
20228,153,TB,13,KUBINA,Snap,Wide of Net,O,46,2010
20228,174,PIT,18,CONNER,Tip-In,Wide of Net,O,16,2010
20228,217,TB,91,STAMKOS,Slap,Wide of Net,O,37,2010
20228,218,TB,18,HALL,Tip-In,Wide of Net,O,18,2010
20228,227,TB,10,BERGENHEIM,Wrist,Wide of Net,O,65,2010
20229,7,CBJ,35,HEJDA,Slap,Wide of Net,O,61,2010
20229,12,COL,4,LILES,Wrist,Wide of Net,O,45,2010
20229,30,COL,36,COHEN,Wrist,Wide of Net,O,13,2010
20229,34,COL,23,HEJDUK,Wrist,Wide of Net,O,40,2010
20229,40,CBJ,12,BLUNDEN,Wrist,Wide of Net,O,25,2010
20229,46,COL,20,MAULDIN,Wrist,Wide of Net,O,40,2010
20229,86,COL,54,JONES,Deflected,Wide of Net,O,13,2010
20229,97,COL,6,HOLOS,Slap,Wide of Net,O,55,2010
20229,156,CBJ,40,BOLL,Backhand,Wide of Net,O,27,2010
20229,169,CBJ,3,METHOT,Wrist,Wide of Net,O,35,2010
20229,174,CBJ,93,VORACEK,Slap,Wide of Net,O,46,2010
20229,186,CBJ,3,METHOT,Wrist,Wide of Net,O,38,2010
20229,194,CBJ,50,VERMETTE,Wrist,Wide of Net,O,11,2010
20229,223,CBJ,18,UMBERGER,Deflected,Wide of Net,O,16,2010
20229,230,CBJ,28,FILATOV,Slap,Wide of Net,O,54,2010
20229,233,COL,54,JONES,Snap,Wide of Net,O,23,2010
20229,246,COL,26,STASTNY,Wrist,Wide of Net,O,10,2010
20229,264,COL,4,LILES,Wrist,Wide of Net,O,33,2010
20229,272,CBJ,17,MURRAY,Wrist,Over Net,O,59,2010
20230,13,FLA,85,OLESZ,Wrist,Wide of Net,O,35,2010
20230,27,FLA,9,WEISS,Wrist,Wide of Net,O,15,2010
20230,41,MIN,27,ALMOND,Wrist,Wide of Net,O,9,2010
20230,56,MIN,21,BRODZIAK,Wrist,Wide of Net,O,61,2010
20230,70,MIN,7,CULLEN,Wrist,Wide of Net,O,18,2010
20230,77,MIN,22,CLUTTERBUCK,Tip-In,Wide of Net,O,20,2010
20230,115,FLA,6,WIDEMAN,Wrist,Wide of Net,O,49,2010
20230,116,FLA,61,STILLMAN,Wrist,Wide of Net,O,58,2010
20230,125,FLA,21,HIGGINS,Tip-In,Wide of Net,O,23,2010
20230,155,FLA,21,HIGGINS,Wrist,Wide of Net,O,45,2010
20230,162,MIN,17,WELLMAN,Wrist,Wide of Net,O,25,2010
20230,179,MIN,5,ZANON,Wrist,Wide of Net,O,23,2010
20230,185,MIN,22,CLUTTERBUCK,Slap,Wide of Net,O,42,2010
20230,194,MIN,9,KOIVU,Wrist,Wide of Net,N,75,2010
20230,212,FLA,19,REASONER,Wrist,Wide of Net,O,41,2010
20230,214,MIN,8,BURNS,Wrist,Wide of Net,O,61,2010
20230,226,MIN,4,STONER,Wrist,Wide of Net,O,46,2010
20230,230,FLA,21,HIGGINS,Wrist,Hit Crossbar,O,36,2010
20230,238,MIN,24,HAVLAT,Tip-In,Wide of Net,O,21,2010
20230,239,FLA,5,ALLEN,Slap,Wide of Net,O,58,2010
20230,251,FLA,6,WIDEMAN,Wrist,Over Net,O,62,2010
20230,254,MIN,7,CULLEN,Tip-In,Over Net,O,24,2010
20230,295,MIN,9,KOIVU,Deflected,Wide of Net,O,32,2010
20231,19,CGY,18,STAJAN,Wrist,Wide of Net,O,50,2010
20231,20,CGY,44,MEYER,Wrist,Wide of Net,O,21,2010
20231,22,PHX,29,STAFFORD,Wrist,Wide of Net,N,72,2010
20231,23,CGY,40,TANGUAY,Wrist,Wide of Net,N,82,2010
20231,69,CGY,3,WHITE,Slap,Wide of Net,O,55,2010
20231,83,CGY,25,MOSS,Wrist,Wide of Net,O,42,2010
20231,99,CGY,13,JOKINEN,Wrist,Goalpost,O,20,2010
20231,105,CGY,13,JOKINEN,Wrist,Wide of Net,O,37,2010
20231,151,CGY,4,BOUWMEESTER,Wrist,Wide of Net,O,53,2010
20231,163,CGY,3,WHITE,Slap,Over Net,O,50,2010
20231,171,PHX,18,LEPISTO,Wrist,Wide of Net,O,60,2010
20231,180,CGY,28,REGEHR,Slap,Wide of Net,O,48,2010
20231,188,PHX,86,WOLSKI,Tip-In,Wide of Net,O,14,2010
20231,189,CGY,17,BOURQUE,Wrist,Over Net,O,13,2010
20231,193,CGY,12,IGINLA,Tip-In,Wide of Net,O,11,2010
20231,197,CGY,10,HAGMAN,Slap,Wide of Net,O,47,2010
20231,208,CGY,11,BACKLUND,Wrist,Wide of Net,O,16,2010
20231,214,PHX,20,BELANGER,Wrist,Wide of Net,O,43,2010
20231,225,CGY,12,IGINLA,Tip-In,Wide of Net,O,15,2010
20231,226,PHX,28,KORPIKOSKI,Wrist,Wide of Net,O,37,2010
20231,245,PHX,28,KORPIKOSKI,Wrist,Wide of Net,O,21,2010
20231,252,CGY,13,JOKINEN,Wrist,Wide of Net,O,12,2010
20231,261,PHX,55,JOVANOVSKI,Slap,Wide of Net,O,58,2010
20232,34,DAL,18,NEAL,Wrist,Over Net,O,41,2010
20232,41,DAL,29,OTT,Wrist,Wide of Net,O,44,2010
20232,45,ANA,54,FOWLER,Slap,Wide of Net,O,50,2010
20232,46,ANA,15,GETZLAF,Snap,Wide of Net,O,47,2010
20232,48,ANA,11,KOIVU,Wrist,Over Net,O,41,2010
20232,65,ANA,17,VISNOVSKY,Slap,Goalpost,O,47,2010
20232,84,DAL,5,NISKANEN,Wrist,Wide of Net,O,60,2010
20232,85,DAL,23,WANDELL,Wrist,Wide of Net,O,28,2010
20232,96,ANA,12,GREEN,Wrist,Wide of Net,O,21,2010
20232,132,ANA,63,BONINO,Snap,Wide of Net,O,56,2010
20232,154,ANA,15,GETZLAF,Snap,Wide of Net,N,80,2010
20232,158,DAL,18,NEAL,Wrist,Goalpost,O,42,2010
20232,239,DAL,3,ROBIDAS,Wrist,Goalpost,O,40,2010
20232,241,ANA,5,SBISA,Slap,Wide of Net,O,46,2010
20232,254,ANA,11,KOIVU,Wrist,Wide of Net,O,31,2010
20232,255,ANA,33,BLAKE,Deflected,Wide of Net,O,12,2010
20232,290,DAL,63,RIBEIRO,Backhand,Wide of Net,O,13,2010
20232,296,DAL,14,BENN,Wrist,Wide of Net,O,31,2010
20233,9,BOS,18,HORTON,Slap,Over Net,O,41,2010
20233,11,BOS,11,CAMPBELL,Wrist,Wide of Net,O,18,2010
20233,17,OTT,14,CAMPOLI,Slap,Wide of Net,O,60,2010
20233,59,OTT,39,CARKNER,Slap,Wide of Net,N,80,2010
20233,74,OTT,19,SPEZZA,Slap,Goalpost,O,54,2010
20233,125,BOS,73,RYDER,Snap,Wide of Net,O,32,2010
20233,134,BOS,54,MCQUAID,Slap,Wide of Net,O,58,2010
20233,136,OTT,26,SHANNON,Backhand,Goalpost,O,13,2010
20233,156,BOS,26,WHEELER,Wrist,Over Net,D,151,2010
20233,197,BOS,22,THORNTON,Slap,Goalpost,O,34,2010
20233,214,BOS,17,LUCIC,Snap,Wide of Net,O,39,2010
20233,267,OTT,73,RUUTU,Wrist,Wide of Net,O,32,2010
20234,8,WSH,19,BACKSTROM,Tip-In,Wide of Net,O,24,2010
20234,21,BUF,44,SEKERA,Wrist,Wide of Net,O,63,2010
20234,96,WSH,8,OVECHKIN,Slap,Over Net,O,58,2010
20234,97,BUF,29,POMINVILLE,Wrist,Wide of Net,O,39,2010
20234,112,WSH,16,FEHR,Slap,Wide of Net,O,46,2010
20234,133,BUF,19,CONNOLLY,Slap,Wide of Net,O,62,2010
20234,141,BUF,63,ENNIS,Wrist,Wide of Net,O,25,2010
20234,149,BUF,25,GRIER,Wrist,Wide of Net,O,65,2010
20234,167,BUF,55,HECHT,Backhand,Wide of Net,O,26,2010
20234,171,BUF,37,ELLIS,Backhand,Wide of Net,O,22,2010
20234,209,WSH,28,SEMIN,Wrist,Wide of Net,O,50,2010
20234,211,WSH,19,BACKSTROM,Tip-In,Wide of Net,O,24,2010
20234,214,WSH,55,SCHULTZ,Slap,Wide of Net,O,62,2010
20234,217,BUF,55,HECHT,Wrist,Wide of Net,O,45,2010
20234,231,BUF,19,CONNOLLY,Wrist,Wide of Net,O,48,2010
20234,273,BUF,63,ENNIS,Wrist,Wide of Net,O,34,2010
20234,281,BUF,26,VANEK,Tip-In,Goalpost,O,17,2010
20235,10,TOR,22,BEAUCHEMIN,Slap,Wide of Net,O,59,2010
20235,14,TOR,16,MACARTHUR,Tip-In,Wide of Net,O,36,2010
20235,33,VAN,62,BLIZNAK,Tip-In,Wide of Net,O,16,2010
20235,45,TOR,81,KESSEL,Wrist,Wide of Net,O,24,2010
20235,64,VAN,22,SEDIN,Snap,Wide of Net,O,22,2010
20235,66,TOR,42,BOZAK,Snap,Wide of Net,O,31,2010
20235,69,VAN,21,RAYMOND,Tip-In,Wide of Net,O,17,2010
20235,71,VAN,21,RAYMOND,Wrist,Wide of Net,O,11,2010
20235,81,TOR,42,BOZAK,Backhand,Wide of Net,O,13,2010
20235,84,TOR,81,KESSEL,Snap,Wide of Net,O,28,2010
20235,86,TOR,84,GRABOVSKI,Snap,Wide of Net,O,26,2010
20235,129,VAN,5,EHRHOFF,Slap,Wide of Net,O,56,2010
20235,134,VAN,29,ROME,Snap,Wide of Net,O,54,2010
20235,139,VAN,5,EHRHOFF,Slap,Wide of Net,O,51,2010
20235,141,TOR,8,KOMISAREK,Tip-In,Wide of Net,O,18,2010
20235,143,TOR,81,KESSEL,Wrist,Wide of Net,O,33,2010
20235,178,VAN,27,MALHOTRA,Wrist,Wide of Net,O,14,2010
20235,193,VAN,5,EHRHOFF,Slap,Wide of Net,O,60,2010
20235,210,VAN,29,ROME,Snap,Wide of Net,O,65,2010
20235,222,TOR,43,KADRI,Snap,Wide of Net,O,49,2010
20235,231,VAN,21,RAYMOND,Wrist,Wide of Net,O,53,2010
20235,234,TOR,37,BRENT,Backhand,Wide of Net,O,20,2010
20235,240,TOR,2,SCHENN,Snap,Wide of Net,O,48,2010
20235,243,TOR,81,KESSEL,Wrist,Wide of Net,O,43,2010
20235,247,VAN,17,KESLER,Tip-In,Wide of Net,O,13,2010
20235,258,VAN,21,RAYMOND,Wrist,Wide of Net,O,35,2010
20235,274,VAN,3,BIEKSA,Slap,Wide of Net,O,60,2010
20235,288,VAN,14,BURROWS,Wrist,Wide of Net,O,15,2010
20235,289,TOR,32,VERSTEEG,Wrist,Over Net,O,44,2010
20235,296,TOR,15,KABERLE,Slap,Wide of Net,O,57,2010
20235,303,TOR,41,KULEMIN,Wrist,Wide of Net,O,22,2010
20236,25,CAR,4,MCBAIN,Wrist,Wide of Net,O,69,2010
20236,58,MTL,76,SUBBAN,Slap,Wide of Net,N,69,2010
20236,59,CAR,15,RUUTU,Tip-In,Wide of Net,O,9,2010
20236,78,MTL,76,SUBBAN,Wrist,Wide of Net,O,32,2010
20236,84,CAR,14,SAMSONOV,Wrist,Wide of Net,O,16,2010
20236,103,MTL,76,SUBBAN,Wrist,Wide of Net,O,56,2010
20236,121,MTL,21,GIONTA,Slap,Over Net,O,43,2010
20236,136,MTL,13,CAMMALLERI,Slap,Wide of Net,O,43,2010
20236,140,MTL,13,CAMMALLERI,Slap,Wide of Net,O,20,2010
20236,153,MTL,13,CAMMALLERI,Slap,Wide of Net,O,28,2010
20236,169,CAR,33,BABCHUK,Wrist,Wide of Net,O,67,2010
20236,171,CAR,12,STAAL,Wrist,Wide of Net,O,14,2010
20236,187,MTL,26,GORGES,Wrist,Wide of Net,O,67,2010
20236,223,MTL,94,PYATT,Wrist,Wide of Net,O,50,2010
20236,230,CAR,39,DWYER,Wrist,Wide of Net,O,52,2010
20236,236,CAR,29,KOSTOPOULOS,Tip-In,Wide of Net,O,13,2010
20236,238,MTL,21,GIONTA,Wrist,Wide of Net,O,29,2010
20236,239,MTL,14,PLEKANEC,Backhand,Wide of Net,O,12,2010
20236,252,CAR,39,DWYER,Slap,Wide of Net,O,59,2010
20236,253,CAR,36,JOKINEN,Wrist,Wide of Net,O,42,2010
20236,262,CAR,26,COLE,Wrist,Wide of Net,O,18,2010
20236,275,MTL,76,SUBBAN,Slap,Wide of Net,O,46,2010
20236,281,CAR,12,STAAL,Slap,Wide of Net,O,43,2010
20236,294,CAR,33,BABCHUK,Wrist,Wide of Net,O,41,2010
20236,296,CAR,77,CORVO,Wrist,Wide of Net,O,51,2010
20236,320,MTL,32,MOEN,Tip-In,Wide of Net,O,15,2010
20237,13,PHI,48,BRIERE,Slap,Wide of Net,O,42,2010
20237,16,FLA,19,REASONER,Wrist,Wide of Net,O,38,2010
20237,22,FLA,18,MATTHIAS,Deflected,Wide of Net,O,11,2010
20237,29,FLA,61,STILLMAN,Slap,Wide of Net,O,68,2010
20237,30,PHI,18,RICHARDS,Snap,Wide of Net,O,36,2010
20237,38,FLA,13,SANTORELLI,Snap,Wide of Net,O,46,2010
20237,105,PHI,20,PRONGER,Slap,Wide of Net,O,54,2010
20237,106,PHI,22,LEINO,Snap,Wide of Net,O,14,2010
20237,137,FLA,10,BOOTH,Wrist,Wide of Net,D,171,2010
20237,145,PHI,18,RICHARDS,Slap,Wide of Net,O,62,2010
20237,165,PHI,22,LEINO,Wrist,Wide of Net,O,10,2010
20237,171,PHI,18,RICHARDS,Snap,Wide of Net,O,35,2010
20237,172,PHI,44,TIMONEN,Slap,Wide of Net,O,54,2010
20237,179,PHI,45,SHELLEY,Snap,Wide of Net,O,44,2010
20237,181,PHI,45,SHELLEY,Backhand,Wide of Net,O,65,2010
20237,190,FLA,10,BOOTH,Deflected,Wide of Net,O,8,2010
20237,205,FLA,9,WEISS,Slap,Wide of Net,O,56,2010
20237,209,PHI,41,MESZAROS,Wrist,Wide of Net,O,55,2010
20237,222,PHI,17,CARTER,Snap,Wide of Net,O,23,2010
20237,248,PHI,17,CARTER,Snap,Wide of Net,O,29,2010
20237,256,PHI,22,LEINO,Wrist,Wide of Net,O,26,2010
20237,292,FLA,14,DVORAK,Snap,Wide of Net,O,42,2010
20237,299,PHI,11,BETTS,Backhand,Wide of Net,O,38,2010
20237,300,FLA,18,MATTHIAS,Wrist,Wide of Net,O,26,2010
20237,302,FLA,13,SANTORELLI,Slap,Wide of Net,O,17,2010
20237,313,PHI,20,PRONGER,Slap,Wide of Net,O,63,2010
20237,326,PHI,45,SHELLEY,Backhand,Wide of Net,O,28,2010
20238,20,PIT,14,KUNITZ,Wrist,Wide of Net,O,22,2010
20238,63,PIT,58,LETANG,Slap,Over Net,O,50,2010
20238,73,ATL,39,ENSTROM,Slap,Wide of Net,O,59,2010
20238,74,PIT,58,LETANG,Snap,Wide of Net,O,45,2010
20238,80,ATL,16,LADD,Snap,Goalpost,O,19,2010
20238,82,ATL,47,PEVERLEY,Snap,Wide of Net,O,20,2010
20238,128,ATL,6,HAINSEY,Wrist,Wide of Net,O,23,2010
20238,129,ATL,9,KANE,Tip-In,Wide of Net,O,24,2010
20238,139,PIT,71,MALKIN,Snap,Goalpost,O,14,2010
20238,169,ATL,18,BERGFORS,Snap,Wide of Net,O,40,2010
20238,202,ATL,9,KANE,Snap,Wide of Net,O,46,2010
20238,218,PIT,14,KUNITZ,Tip-In,Wide of Net,O,12,2010
20238,219,PIT,71,MALKIN,Tip-In,Wide of Net,O,13,2010
20238,235,PIT,3,GOLIGOSKI,Snap,Wide of Net,O,36,2010
20238,237,PIT,18,CONNER,Wrist,Wide of Net,O,25,2010
20238,262,ATL,27,THORBURN,Snap,Wide of Net,O,37,2010
20238,271,ATL,33,BYFUGLIEN,Snap,Over Net,O,45,2010
20238,275,ATL,16,LADD,Wrist,Wide of Net,O,32,2010
20239,24,DET,40,ZETTERBERG,Snap,Wide of Net,O,49,2010
20239,45,COL,6,HOLOS,Slap,Wide of Net,O,60,2010
20239,58,COL,8,SHATTENKIRK,Slap,Wide of Net,O,55,2010
20239,75,DET,93,FRANZEN,Slap,Wide of Net,O,55,2010
20239,80,DET,24,SALEI,Slap,Wide of Net,O,62,2010
20239,82,DET,55,KRONWALL,Slap,Wide of Net,O,43,2010
20239,112,COL,34,WINNIK,Slap,Over Net,O,56,2010
20239,126,DET,55,KRONWALL,Slap,Wide of Net,O,63,2010
20239,128,DET,13,DATSYUK,Backhand,Wide of Net,O,15,2010
20239,149,DET,96,HOLMSTROM,Tip-In,Wide of Net,O,17,2010
20239,153,DET,44,BERTUZZI,Tip-In,Wide of Net,O,18,2010
20239,154,DET,5,LIDSTROM,Slap,Wide of Net,O,59,2010
20239,155,DET,5,LIDSTROM,Slap,Wide of Net,O,52,2010
20239,161,DET,17,EAVES,Slap,Wide of Net,O,63,2010
20239,180,COL,3,OBYRNE,Slap,Wide of Net,O,57,2010
20239,208,COL,12,PORTER,Tip-In,Wide of Net,O,8,2010
20239,216,COL,25,STEWART,Snap,Wide of Net,O,45,2010
20239,220,COL,6,HOLOS,Wrist,Over Net,O,57,2010
20239,221,COL,6,HOLOS,Slap,Wide of Net,O,56,2010
20239,230,COL,18,YIP,Wrist,Wide of Net,O,16,2010
20239,242,COL,22,HANNAN,Snap,Wide of Net,O,50,2010
20239,244,DET,55,KRONWALL,Snap,Wide of Net,O,59,2010
20239,245,COL,3,OBYRNE,Snap,Wide of Net,O,35,2010
20239,258,COL,25,STEWART,Tip-In,Wide of Net,O,13,2010
20239,266,DET,44,BERTUZZI,Snap,Wide of Net,O,58,2010
20239,269,COL,54,JONES,Snap,Wide of Net,O,14,2010
20239,272,COL,9,DUCHENE,Snap,Wide of Net,O,31,2010
20240,4,NSH,27,HORNQVIST,Wrist,Wide of Net,D,168,2010
20240,49,NSH,6,WEBER,Slap,Wide of Net,O,60,2010
20240,58,NSH,26,SULLIVAN,Wrist,Wide of Net,O,19,2010
20240,77,CHI,22,BROUWER,Wrist,Wide of Net,O,58,2010
20240,85,NSH,8,KLEIN,Wrist,Wide of Net,O,63,2010
20240,104,CHI,22,BROUWER,Deflected,Wide of Net,O,23,2010
20240,122,NSH,25,SMITHSON,Tip-In,Wide of Net,O,12,2010
20240,142,CHI,10,SHARP,Wrist,Wide of Net,O,33,2010
20240,174,CHI,51,CAMPBELL,Backhand,Wide of Net,O,26,2010
20240,177,CHI,2,KEITH,Slap,Wide of Net,O,60,2010
20240,185,CHI,10,SHARP,Slap,Over Net,O,58,2010
20240,186,CHI,2,KEITH,Slap,Over Net,O,55,2010
20240,203,NSH,26,SULLIVAN,Backhand,Wide of Net,O,7,2010
20240,219,CHI,88,KANE,Wrist,Hit Crossbar,O,30,2010
20240,231,NSH,9,GOC,Wrist,Wide of Net,O,22,2010
20240,232,NSH,9,GOC,Slap,Wide of Net,O,42,2010
20240,247,CHI,88,KANE,Tip-In,Over Net,O,26,2010
20240,266,NSH,74,KOSTITSYN,Wrist,Wide of Net,O,23,2010
20240,293,CHI,4,HJALMARSSON,Wrist,Wide of Net,O,58,2010
20240,313,NSH,20,SUTER,Slap,Wide of Net,O,39,2010
20240,318,NSH,20,SUTER,Slap,Hit Crossbar,O,29,2010
20240,322,CHI,88,KANE,Wrist,Wide of Net,N,80,2010
20240,329,CHI,10,SHARP,Wrist,Wide of Net,O,15,2010
20241,7,STL,36,DAGOSTINI,Slap,Wide of Net,O,44,2010
20241,18,STL,20,STEEN,Wrist,Wide of Net,O,44,2010
20241,23,PHX,13,WHITNEY,Wrist,Wide of Net,O,17,2010
20241,29,PHX,20,BELANGER,Wrist,Wide of Net,O,21,2010
20241,38,PHX,86,WOLSKI,Tip-In,Over Net,O,14,2010
20241,52,STL,33,STRACHAN,Wrist,Wide of Net,O,50,2010
20241,60,STL,21,BERGLUND,Wrist,Over Net,O,20,2010
20241,71,STL,21,BERGLUND,Slap,Wide of Net,O,50,2010
20241,78,PHX,28,KORPIKOSKI,Wrist,Wide of Net,O,19,2010
20241,90,STL,22,BOYES,Wrist,Wide of Net,O,19,2010
20241,116,STL,47,DRAZENOVIC,Wrist,Wide of Net,O,22,2010
20241,128,STL,6,JOHNSON,Wrist,Over Net,O,33,2010
20241,141,PHX,33,AUCOIN,Slap,Wide of Net,O,42,2010
20241,148,STL,6,JOHNSON,Wrist,Wide of Net,O,17,2010
20241,151,PHX,13,WHITNEY,Wrist,Wide of Net,O,43,2010
20241,166,STL,10,MCDONALD,Tip-In,Wide of Net,O,17,2010
20241,167,STL,64,NIKITIN,Snap,Wide of Net,O,50,2010
20241,168,STL,4,BREWER,Wrist,Wide of Net,O,46,2010
20241,183,STL,64,NIKITIN,Wrist,Wide of Net,O,53,2010
20241,187,STL,17,SOBOTKA,Tip-In,Wide of Net,O,24,2010
20241,205,PHX,8,UPSHALL,Slap,Wide of Net,O,58,2010
20241,206,STL,10,MCDONALD,Slap,Wide of Net,O,47,2010
20241,216,STL,64,NIKITIN,Wrist,Wide of Net,O,48,2010
20241,246,PHX,11,HANZAL,Tip-In,Over Net,O,21,2010
20241,269,STL,18,MCCLEMENT,Wrist,Goalpost,O,19,2010
20241,291,STL,22,BOYES,Wrist,Over Net,O,19,2010
20242,5,SJ,29,CLOWE,Tip-In,Wide of Net,O,13,2010
20242,6,SJ,29,CLOWE,Tip-In,Wide of Net,O,15,2010
20242,7,SJ,39,COUTURE,Wrist,Wide of Net,O,52,2010
20242,13,CGY,12,IGINLA,Wrist,Wide of Net,O,39,2010
20242,37,SJ,39,COUTURE,Backhand,Wide of Net,O,27,2010
20242,40,SJ,39,COUTURE,Wrist,Wide of Net,O,33,2010
20242,46,SJ,10,MAYERS,Wrist,Wide of Net,O,19,2010
20242,52,CGY,17,BOURQUE,Wrist,Wide of Net,O,29,2010
20242,66,SJ,39,COUTURE,Deflected,Wide of Net,O,18,2010
20242,70,CGY,6,SARICH,Slap,Wide of Net,O,59,2010
20242,93,SJ,44,VLASIC,Slap,Wide of Net,O,38,2010
20242,94,SJ,29,CLOWE,Wrist,Wide of Net,O,25,2010
20242,99,CGY,20,GLENCROSS,Backhand,Over Net,O,12,2010
20242,110,SJ,10,MAYERS,Slap,Wide of Net,O,44,2010
20242,113,CGY,17,BOURQUE,Wrist,Wide of Net,O,22,2010
20242,152,SJ,15,HEATLEY,Tip-In,Wide of Net,O,13,2010
20242,184,CGY,25,MOSS,Wrist,Wide of Net,O,34,2010
20242,219,SJ,12,MARLEAU,Wrist,Wide of Net,O,33,2010
20242,241,CGY,20,GLENCROSS,Tip-In,Wide of Net,O,28,2010
20242,249,SJ,29,CLOWE,Wrist,Wide of Net,O,25,2010
20242,255,SJ,7,WALLIN,Wrist,Wide of Net,O,57,2010
20242,284,CGY,20,GLENCROSS,Deflected,Wide of Net,O,10,2010
20242,295,SJ,17,MITCHELL,Wrist,Wide of Net,O,42,2010
20242,303,SJ,15,HEATLEY,Wrist,Wide of Net,O,24,2010
20242,304,CGY,12,IGINLA,Snap,Goalpost,O,27,2010
20242,324,CGY,18,STAJAN,Backhand,Over Net,O,16,2010
20242,338,CGY,10,HAGMAN,Wrist,Wide of Net,O,20,2010
20242,339,CGY,17,BOURQUE,Wrist,Wide of Net,N,71,2010
20242,343,CGY,4,BOUWMEESTER,Slap,Wide of Net,O,54,2010
20242,348,SJ,8,PAVELSKI,Wrist,Over Net,O,19,2010
20242,354,CGY,12,IGINLA,Backhand,Wide of Net,O,23,2010
20242,360,CGY,5,GIORDANO,Wrist,Wide of Net,O,47,2010
20243,15,LA,22,LEWIS,Wrist,Wide of Net,O,19,2010
