GameNumber,EventNumber,HitterTeamCode,HitterPlayerNumber,HitterPlayerLName,HitteeTeamCode,HitteePlayerNumber,HitteePlayerLName,Zone,Season
20323,95,CGY,8,MORRISON,PHI,36,POWE,O,2010
20323,104,PHI,15,NODL,CGY,17,BOURQUE,D,2010
20323,105,CGY,5,GIORDANO,PHI,45,SHELLEY,N,2010
20323,112,PHI,28,GIROUX,CGY,40,TANGUAY,D,2010
20323,113,CGY,12,IGINLA,PHI,44,TIMONEN,O,2010
20323,125,PHI,28,GIROUX,CGY,40,TANGUAY,D,2010
20323,130,CGY,16,KOSTOPOULOS,PHI,17,CARTER,O,2010
20323,137,CGY,28,REGEHR,PHI,28,GIROUX,D,2010
20323,151,PHI,36,POWE,CGY,13,JOKINEN,N,2010
20323,155,PHI,36,POWE,CGY,11,BACKLUND,D,2010
20323,195,PHI,41,MESZAROS,CGY,25,MOSS,N,2010
20323,198,CGY,13,JOKINEN,PHI,18,RICHARDS,O,2010
20323,206,CGY,8,MORRISON,PHI,48,BRIERE,D,2010
20323,212,PHI,20,PRONGER,CGY,12,IGINLA,D,2010
20323,220,PHI,36,POWE,CGY,4,BOUWMEESTER,O,2010
20323,225,CGY,24,CONROY,PHI,11,BETTS,O,2010
20323,232,PHI,15,NODL,CGY,12,IGINLA,D,2010
20323,241,CGY,5,GIORDANO,PHI,41,MESZAROS,D,2010
20323,247,PHI,17,CARTER,CGY,33,BABCHUK,O,2010
20323,256,CGY,5,GIORDANO,PHI,22,LEINO,D,2010
20323,257,CGY,33,BABCHUK,PHI,21,VANRIEMSDYK,O,2010
20323,267,CGY,13,JOKINEN,PHI,5,COBURN,O,2010
20323,269,CGY,16,KOSTOPOULOS,PHI,5,COBURN,O,2010
20323,275,CGY,15,JACKMAN,PHI,45,SHELLEY,O,2010
20323,276,PHI,36,POWE,CGY,27,STAIOS,N,2010
20323,277,CGY,25,MOSS,PHI,11,BETTS,D,2010
20323,286,CGY,10,HAGMAN,PHI,44,TIMONEN,O,2010
20323,309,CGY,16,KOSTOPOULOS,PHI,44,TIMONEN,D,2010
20323,311,CGY,28,REGEHR,PHI,19,HARTNELL,D,2010
20323,324,CGY,28,REGEHR,PHI,18,RICHARDS,D,2010
20323,327,PHI,6,ODONNELL,CGY,17,BOURQUE,D,2010
20323,328,CGY,17,BOURQUE,PHI,6,ODONNELL,O,2010
20323,340,CGY,12,IGINLA,PHI,44,TIMONEN,N,2010
20324,10,PIT,48,KENNEDY,OTT,25,NEIL,O,2010
20324,12,PIT,10,LETESTU,OTT,71,FOLIGNO,D,2010
20324,13,OTT,22,KELLY,PIT,10,LETESTU,O,2010
20324,17,PIT,3,GOLIGOSKI,OTT,18,WINCHESTER,D,2010
20324,19,PIT,27,ADAMS,OTT,65,KARLSSON,D,2010
20324,20,OTT,11,ALFREDSSON,PIT,9,DUPUIS,N,2010
20324,32,OTT,12,FISHER,PIT,25,TALBOT,D,2010
20324,33,OTT,65,KARLSSON,PIT,71,MALKIN,D,2010
20324,35,OTT,25,NEIL,PIT,18,CONNER,D,2010
20324,51,OTT,22,KELLY,PIT,6,LOVEJOY,O,2010
20324,54,OTT,36,HALE,PIT,18,CONNER,D,2010
20324,59,PIT,14,KUNITZ,OTT,27,KOVALEV,O,2010
20324,60,OTT,25,NEIL,PIT,71,MALKIN,O,2010
20324,62,PIT,71,MALKIN,OTT,25,NEIL,D,2010
20324,63,PIT,71,MALKIN,OTT,22,KELLY,D,2010
20324,78,PIT,24,COOKE,OTT,65,KARLSSON,O,2010
20324,101,PIT,48,KENNEDY,OTT,65,KARLSSON,O,2010
20324,102,OTT,25,NEIL,PIT,14,KUNITZ,D,2010
20324,122,OTT,14,CAMPOLI,PIT,48,KENNEDY,O,2010
20324,125,PIT,17,RUPP,OTT,18,WINCHESTER,D,2010
20324,130,PIT,25,TALBOT,OTT,65,KARLSSON,O,2010
20324,169,PIT,87,CROSBY,OTT,65,KARLSSON,D,2010
20324,186,OTT,36,HALE,PIT,18,CONNER,D,2010
20324,190,OTT,4,PHILLIPS,PIT,25,TALBOT,D,2010
20324,191,OTT,4,PHILLIPS,PIT,9,DUPUIS,D,2010
20324,193,PIT,44,ORPIK,OTT,25,NEIL,D,2010
20324,203,OTT,71,FOLIGNO,PIT,4,MICHALEK,O,2010
20324,207,OTT,9,MICHALEK,PIT,24,COOKE,D,2010
20324,209,PIT,24,COOKE,OTT,9,MICHALEK,O,2010
20324,219,OTT,4,PHILLIPS,PIT,48,KENNEDY,O,2010
20324,227,PIT,27,ADAMS,OTT,11,ALFREDSSON,D,2010
20324,232,PIT,14,KUNITZ,OTT,65,KARLSSON,D,2010
20324,237,OTT,27,KOVALEV,PIT,71,MALKIN,O,2010
20324,244,PIT,27,ADAMS,OTT,11,ALFREDSSON,D,2010
20324,246,PIT,44,ORPIK,OTT,9,MICHALEK,O,2010
20324,267,PIT,18,CONNER,OTT,14,CAMPOLI,D,2010
20324,272,OTT,4,PHILLIPS,PIT,87,CROSBY,O,2010
20325,3,MIN,5,ZANON,NSH,22,TOOTOO,D,2010
20325,4,NSH,55,OBRIEN,MIN,16,STAUBITZ,N,2010
20325,13,MIN,11,MADDEN,NSH,13,SPALING,N,2010
20325,14,NSH,13,SPALING,MIN,4,STONER,O,2010
20325,16,MIN,22,CLUTTERBUCK,NSH,51,BOUILLON,O,2010
20325,21,NSH,51,BOUILLON,MIN,19,OSULLIVAN,D,2010
20325,22,NSH,71,DUMONT,MIN,4,STONER,D,2010
20325,28,NSH,4,FRANSON,MIN,7,CULLEN,D,2010
20325,37,NSH,4,FRANSON,MIN,22,CLUTTERBUCK,O,2010
20325,46,MIN,5,ZANON,NSH,9,GOC,D,2010
20325,58,NSH,27,HORNQVIST,MIN,20,MIETTINEN,D,2010
20325,59,MIN,4,STONER,NSH,22,TOOTOO,D,2010
20325,60,MIN,23,NYSTROM,NSH,33,WILSON,O,2010
20325,63,NSH,10,ERAT,MIN,5,ZANON,O,2010
20325,64,NSH,55,OBRIEN,MIN,24,HAVLAT,N,2010
20325,74,NSH,25,SMITHSON,MIN,4,STONER,O,2010
20325,76,MIN,25,BARKER,NSH,22,TOOTOO,O,2010
20325,80,NSH,55,OBRIEN,MIN,7,CULLEN,D,2010
20325,85,MIN,9,KOIVU,NSH,71,DUMONT,N,2010
20325,94,MIN,3,ZIDLICKY,NSH,27,HORNQVIST,D,2010
20325,97,NSH,55,OBRIEN,MIN,19,OSULLIVAN,N,2010
20325,98,MIN,22,CLUTTERBUCK,NSH,22,TOOTOO,D,2010
20325,99,MIN,22,CLUTTERBUCK,NSH,51,BOUILLON,N,2010
20325,102,MIN,25,BARKER,NSH,29,WARD,D,2010
20325,107,MIN,22,CLUTTERBUCK,NSH,13,SPALING,O,2010
20325,110,NSH,27,HORNQVIST,MIN,16,STAUBITZ,D,2010
20325,122,NSH,10,ERAT,MIN,55,SCHULTZ,O,2010
20325,131,NSH,6,WEBER,MIN,19,OSULLIVAN,D,2010
20325,153,MIN,15,BRUNETTE,NSH,55,OBRIEN,D,2010
20325,157,MIN,8,BURNS,NSH,26,SULLIVAN,D,2010
20325,158,MIN,24,HAVLAT,NSH,27,HORNQVIST,O,2010
20325,161,MIN,22,CLUTTERBUCK,NSH,20,SUTER,O,2010
20325,164,NSH,20,SUTER,MIN,22,CLUTTERBUCK,D,2010
20325,165,MIN,23,NYSTROM,NSH,29,WARD,N,2010
20325,170,NSH,10,ERAT,MIN,11,MADDEN,O,2010
20325,171,MIN,11,MADDEN,NSH,6,WEBER,O,2010
20325,172,MIN,20,MIETTINEN,NSH,10,ERAT,O,2010
20325,180,NSH,51,BOUILLON,MIN,19,OSULLIVAN,D,2010
20325,185,MIN,3,ZIDLICKY,NSH,27,HORNQVIST,D,2010
20325,189,NSH,25,SMITHSON,MIN,21,BRODZIAK,O,2010
20325,190,MIN,4,STONER,NSH,29,WARD,D,2010
20325,191,MIN,5,ZANON,NSH,10,ERAT,D,2010
20325,192,MIN,23,NYSTROM,NSH,74,KOSTITSYN,D,2010
20325,199,MIN,4,STONER,NSH,26,SULLIVAN,D,2010
20325,207,NSH,20,SUTER,MIN,21,BRODZIAK,D,2010
20325,212,NSH,22,TOOTOO,MIN,23,NYSTROM,O,2010
20325,213,NSH,13,SPALING,MIN,25,BARKER,O,2010
20325,214,NSH,22,TOOTOO,MIN,23,NYSTROM,O,2010
20325,235,NSH,22,TOOTOO,MIN,4,STONER,O,2010
20325,242,NSH,10,ERAT,MIN,55,SCHULTZ,O,2010
20325,248,NSH,6,WEBER,MIN,22,CLUTTERBUCK,D,2010
20325,261,NSH,55,OBRIEN,MIN,16,STAUBITZ,D,2010
20326,21,CHI,51,CAMPBELL,ANA,25,SUTTON,D,2010
20326,23,CHI,82,KOPECKY,ANA,32,LYDMAN,O,2010
20326,27,ANA,33,BLAKE,CHI,82,KOPECKY,N,2010
20326,29,ANA,15,GETZLAF,CHI,15,PISANI,O,2010
20326,30,ANA,9,RYAN,CHI,36,BOLLAND,D,2010
20326,38,ANA,9,RYAN,CHI,7,SEABROOK,O,2010
20326,42,ANA,42,SEXTON,CHI,4,HJALMARSSON,O,2010
20326,46,ANA,63,BONINO,CHI,24,BOYNTON,D,2010
20326,47,CHI,28,DOWELL,ANA,5,SBISA,O,2010
20326,50,CHI,15,PISANI,ANA,9,RYAN,O,2010
20326,55,ANA,25,SUTTON,CHI,10,SHARP,D,2010
20326,58,CHI,19,TOEWS,ANA,32,LYDMAN,O,2010
20326,60,CHI,29,BICKELL,ANA,17,VISNOVSKY,O,2010
20326,63,ANA,5,SBISA,CHI,36,BOLLAND,D,2010
20326,64,CHI,36,BOLLAND,ANA,23,MARA,O,2010
20326,65,CHI,28,DOWELL,ANA,25,SUTTON,O,2010
20326,69,ANA,11,KOIVU,CHI,20,SKILLE,O,2010
20326,73,ANA,10,PERRY,CHI,29,BICKELL,D,2010
20326,79,ANA,5,SBISA,CHI,81,HOSSA,D,2010
20326,91,CHI,28,DOWELL,ANA,63,BONINO,O,2010
20326,92,CHI,28,DOWELL,ANA,63,BONINO,O,2010
20326,94,ANA,32,LYDMAN,CHI,15,PISANI,N,2010
20326,98,ANA,33,BLAKE,CHI,4,HJALMARSSON,O,2010
20326,100,ANA,4,FOWLER,CHI,10,SHARP,D,2010
20326,109,ANA,25,SUTTON,CHI,10,SHARP,D,2010
20326,113,ANA,5,SBISA,CHI,19,TOEWS,D,2010
20326,125,CHI,7,SEABROOK,ANA,34,VOROS,D,2010
20326,126,CHI,7,SEABROOK,ANA,34,VOROS,D,2010
20326,151,ANA,9,RYAN,CHI,2,KEITH,O,2010
20326,153,ANA,15,GETZLAF,CHI,36,BOLLAND,O,2010
20326,162,ANA,32,LYDMAN,CHI,25,STALBERG,D,2010
20326,167,CHI,51,CAMPBELL,ANA,15,GETZLAF,D,2010
20326,169,CHI,29,BICKELL,ANA,5,SBISA,O,2010
20326,170,CHI,36,BOLLAND,ANA,10,PERRY,O,2010
20326,174,CHI,28,DOWELL,ANA,22,MARCHANT,O,2010
20326,181,CHI,15,PISANI,ANA,17,VISNOVSKY,N,2010
20326,185,ANA,64,MCMILLAN,CHI,81,HOSSA,D,2010
20326,186,CHI,24,BOYNTON,ANA,64,MCMILLAN,D,2010
20326,214,CHI,20,SKILLE,ANA,64,MCMILLAN,O,2010
20326,223,ANA,16,PARROS,CHI,24,BOYNTON,O,2010
20326,224,ANA,34,VOROS,CHI,24,BOYNTON,O,2010
20326,237,CHI,2,KEITH,ANA,28,CHIPCHURA,D,2010
20326,240,CHI,7,SEABROOK,ANA,34,VOROS,D,2010
20326,252,ANA,22,MARCHANT,CHI,24,BOYNTON,O,2010
20326,253,CHI,22,BROUWER,ANA,22,MARCHANT,D,2010
20326,260,ANA,5,SBISA,CHI,19,TOEWS,D,2010
20327,3,WSH,8,OVECHKIN,TB,5,OHLUND,O,2010
20327,4,WSH,3,POTI,TB,18,HALL,D,2010
20327,6,TB,26,STLOUIS,WSH,27,ALZNER,O,2010
20327,7,TB,6,MALONE,WSH,25,CHIMERA,D,2010
20327,10,WSH,44,FAHEY,TB,49,JONES,D,2010
20327,23,TB,13,KUBINA,WSH,22,KNUBLE,D,2010
20327,30,WSH,21,LAICH,TB,77,HEDMAN,O,2010
20327,31,WSH,39,STECKEL,TB,42,TYRELL,N,2010
20327,44,WSH,8,OVECHKIN,TB,9,DOWNIE,D,2010
20327,52,TB,6,MALONE,WSH,26,HENDRICKS,D,2010
20327,54,WSH,10,BRADLEY,TB,19,MOORE,O,2010
20327,58,WSH,21,LAICH,TB,13,KUBINA,O,2010
20327,59,WSH,8,OVECHKIN,TB,26,STLOUIS,O,2010
20327,88,WSH,26,HENDRICKS,TB,6,MALONE,D,2010
20327,120,WSH,44,FAHEY,TB,18,HALL,D,2010
20327,124,TB,7,CLARK,WSH,25,CHIMERA,D,2010
20327,132,TB,13,KUBINA,WSH,8,OVECHKIN,D,2010
20327,134,TB,49,JONES,WSH,44,FAHEY,N,2010
20327,178,WSH,26,HENDRICKS,TB,9,DOWNIE,D,2010
20327,179,WSH,22,KNUBLE,TB,21,RITOLA,N,2010
20327,190,WSH,39,STECKEL,TB,7,CLARK,D,2010
20327,193,TB,21,RITOLA,WSH,26,HENDRICKS,D,2010
20327,202,TB,18,HALL,WSH,44,FAHEY,O,2010
20327,210,WSH,27,ALZNER,TB,91,STAMKOS,D,2010
20327,219,WSH,4,ERSKINE,TB,44,THOMPSON,D,2010
20327,222,TB,91,STAMKOS,WSH,74,CARLSON,O,2010
20327,235,TB,49,JONES,WSH,8,OVECHKIN,O,2010
20327,244,WSH,55,SCHULTZ,TB,9,DOWNIE,D,2010
20327,249,WSH,21,LAICH,TB,77,HEDMAN,O,2010
20327,254,WSH,44,FAHEY,TB,42,TYRELL,D,2010
20327,257,WSH,26,HENDRICKS,TB,13,KUBINA,O,2010
20327,258,WSH,27,ALZNER,TB,91,STAMKOS,D,2010
20327,272,TB,6,MALONE,WSH,55,SCHULTZ,O,2010
20327,279,TB,5,OHLUND,WSH,90,JOHANSSON,D,2010
20327,280,WSH,4,ERSKINE,TB,10,BERGENHEIM,D,2010
20328,3,CBJ,18,UMBERGER,DET,93,FRANZEN,O,2010
20328,27,DET,24,SALEI,CBJ,40,BOLL,D,2010
20328,33,CBJ,15,DORSETT,DET,28,RAFALSKI,O,2010
20328,37,DET,40,ZETTERBERG,CBJ,51,TYUTIN,O,2010
20328,40,DET,13,DATSYUK,CBJ,26,PAHLSSON,O,2010
20328,45,CBJ,35,HEJDA,DET,26,HUDLER,D,2010
20328,47,CBJ,22,COMMODORE,DET,44,BERTUZZI,D,2010
20328,53,DET,44,BERTUZZI,CBJ,97,KLESLA,O,2010
20328,55,CBJ,24,MACKENZIE,DET,43,HELM,D,2010
20328,56,DET,8,ABDELKADER,CBJ,97,KLESLA,O,2010
20328,68,CBJ,93,VORACEK,DET,11,CLEARY,D,2010
20328,74,CBJ,15,DORSETT,DET,28,RAFALSKI,O,2010
20328,76,DET,96,HOLMSTROM,CBJ,61,NASH,D,2010
20328,80,CBJ,61,NASH,DET,44,BERTUZZI,O,2010
20328,106,CBJ,15,DORSETT,DET,28,RAFALSKI,O,2010
20328,113,DET,13,DATSYUK,CBJ,97,KLESLA,N,2010
20328,124,CBJ,24,MACKENZIE,DET,52,ERICSSON,O,2010
20328,125,CBJ,17,MURRAY,DET,24,SALEI,D,2010
20328,126,DET,43,HELM,CBJ,6,STRALMAN,O,2010
20328,127,CBJ,50,VERMETTE,DET,24,SALEI,O,2010
20328,131,CBJ,61,NASH,DET,5,LIDSTROM,O,2010
20328,139,CBJ,18,UMBERGER,DET,96,HOLMSTROM,O,2010
20328,147,CBJ,61,NASH,DET,23,STUART,O,2010
20328,149,CBJ,40,BOLL,DET,8,ABDELKADER,D,2010
20328,167,CBJ,51,TYUTIN,DET,40,ZETTERBERG,D,2010
20328,178,CBJ,26,PAHLSSON,DET,28,RAFALSKI,O,2010
20328,183,DET,90,MODANO,CBJ,18,UMBERGER,D,2010
20328,194,CBJ,71,CLARK,DET,5,LIDSTROM,O,2010
20328,199,CBJ,15,DORSETT,DET,40,ZETTERBERG,D,2010
20328,207,CBJ,97,KLESLA,DET,40,ZETTERBERG,N,2010
20328,209,CBJ,22,COMMODORE,DET,8,ABDELKADER,D,2010
20328,230,CBJ,17,MURRAY,DET,23,STUART,O,2010
20328,233,DET,23,STUART,CBJ,28,FILATOV,D,2010
20328,238,CBJ,10,RUSSELL,DET,11,CLEARY,D,2010
20328,242,CBJ,35,HEJDA,DET,44,BERTUZZI,D,2010
20328,244,CBJ,40,BOLL,DET,51,FILPPULA,O,2010
20328,245,CBJ,51,TYUTIN,DET,96,HOLMSTROM,D,2010
20328,271,DET,8,ABDELKADER,CBJ,51,TYUTIN,N,2010
20328,276,DET,13,DATSYUK,CBJ,40,BOLL,D,2010
20328,288,DET,17,EAVES,CBJ,35,HEJDA,O,2010
20329,19,BUF,36,KALETA,TOR,41,KULEMIN,O,2010
20329,27,TOR,39,MITCHELL,BUF,27,MORRISONN,O,2010
20329,35,TOR,8,KOMISAREK,BUF,26,VANEK,D,2010
20329,46,TOR,8,KOMISAREK,BUF,63,ENNIS,D,2010
20329,55,TOR,22,BEAUCHEMIN,BUF,8,MCCORMICK,D,2010
20329,70,BUF,27,MORRISONN,TOR,39,MITCHELL,D,2010
20329,74,TOR,22,BEAUCHEMIN,BUF,42,GERBE,D,2010
20329,88,TOR,11,SJOSTROM,BUF,27,MORRISONN,N,2010
20329,93,BUF,6,WEBER,TOR,11,SJOSTROM,D,2010
20329,94,BUF,57,MYERS,TOR,43,KADRI,D,2010
20329,96,BUF,4,MONTADOR,TOR,16,MACARTHUR,D,2010
20329,110,TOR,11,SJOSTROM,BUF,27,MORRISONN,O,2010
20329,126,BUF,36,KALETA,TOR,33,CAPUTI,N,2010
20329,136,BUF,23,STUART,TOR,2,SCHENN,D,2010
20329,139,BUF,3,LEOPOLD,TOR,16,MACARTHUR,O,2010
20329,146,TOR,16,MACARTHUR,BUF,4,MONTADOR,D,2010
20329,147,BUF,3,LEOPOLD,TOR,84,GRABOVSKI,O,2010
20329,149,TOR,22,BEAUCHEMIN,BUF,6,WEBER,O,2010
20329,150,TOR,59,AULIE,BUF,25,GRIER,O,2010
20329,153,TOR,11,SJOSTROM,BUF,57,MYERS,D,2010
20329,166,TOR,43,KADRI,BUF,28,GAUSTAD,D,2010
20329,171,TOR,41,KULEMIN,BUF,4,MONTADOR,D,2010
20329,190,TOR,33,CAPUTI,BUF,27,MORRISONN,O,2010
20329,191,BUF,8,MCCORMICK,TOR,2,SCHENN,O,2010
20329,201,BUF,44,SEKERA,TOR,43,KADRI,N,2010
20329,204,TOR,41,KULEMIN,BUF,9,ROY,O,2010
20329,218,BUF,57,MYERS,TOR,81,KESSEL,D,2010
20329,225,BUF,27,MORRISONN,TOR,32,VERSTEEG,D,2010
20329,232,BUF,44,SEKERA,TOR,43,KADRI,N,2010
20329,235,BUF,6,WEBER,TOR,11,SJOSTROM,D,2010
20330,3,MTL,75,GILL,ATL,27,THORBURN,D,2010
20330,15,MTL,6,SPACEK,ATL,18,BERGFORS,D,2010
20330,31,ATL,21,EAGER,MTL,32,MOEN,O,2010
20330,32,MTL,26,GORGES,ATL,21,EAGER,D,2010
20330,41,ATL,16,LADD,MTL,26,GORGES,O,2010
20330,78,MTL,45,PICARD,ATL,27,THORBURN,D,2010
20330,90,ATL,3,SOPEL,MTL,94,PYATT,D,2010
20330,95,MTL,13,CAMMALLERI,ATL,39,ENSTROM,N,2010
20330,114,MTL,26,GORGES,ATL,29,ODUYA,D,2010
20330,141,ATL,4,BOGOSIAN,MTL,45,PICARD,O,2010
20330,143,ATL,23,SLATER,MTL,81,ELLER,D,2010
20330,160,MTL,44,HAMRLIK,ATL,47,PEVERLEY,D,2010
20330,169,ATL,27,THORBURN,MTL,57,POULIOT,N,2010
20330,177,MTL,76,SUBBAN,ATL,9,KANE,D,2010
20330,180,MTL,21,GIONTA,ATL,22,STEWART,O,2010
20330,187,ATL,21,EAGER,MTL,75,GILL,O,2010
20330,191,ATL,36,BOULTON,MTL,45,PICARD,O,2010
20330,211,MTL,75,GILL,ATL,10,LITTLE,D,2010
20330,212,ATL,9,KANE,MTL,21,GIONTA,O,2010
20330,229,ATL,21,EAGER,MTL,76,SUBBAN,O,2010
20330,231,MTL,21,GIONTA,ATL,36,BOULTON,D,2010
20330,234,MTL,32,MOEN,ATL,23,SLATER,O,2010
20330,248,MTL,26,GORGES,ATL,33,BYFUGLIEN,D,2010
20330,261,MTL,21,GIONTA,ATL,6,HAINSEY,O,2010
20330,281,MTL,32,MOEN,ATL,29,ODUYA,O,2010
20330,284,MTL,57,POULIOT,ATL,9,KANE,D,2010
20330,292,MTL,32,MOEN,ATL,3,SOPEL,O,2010
20330,293,ATL,8,BURMISTROV,MTL,32,MOEN,O,2010
20330,294,MTL,14,PLEKANEC,ATL,9,KANE,D,2010
20330,295,MTL,57,POULIOT,ATL,9,KANE,N,2010
20330,296,MTL,76,SUBBAN,ATL,36,BOULTON,D,2010
20331,3,NYR,44,EMINGER,FLA,19,REASONER,N,2010
20331,4,NYR,19,FEDOTENKO,FLA,67,FROLIK,N,2010
20331,11,FLA,24,MCCABE,NYR,31,FROLOV,D,2010
20331,12,NYR,18,STAAL,FLA,61,STILLMAN,D,2010
20331,13,FLA,7,KULIKOV,NYR,26,CHRISTENSEN,O,2010
20331,14,FLA,14,DVORAK,NYR,16,AVERY,O,2010
20331,18,NYR,10,GABORIK,FLA,4,ELLERBY,D,2010
20331,25,FLA,24,MCCABE,NYR,24,CALLAHAN,D,2010
20331,45,FLA,4,ELLERBY,NYR,42,ANISIMOV,D,2010
20331,53,NYR,24,CALLAHAN,FLA,4,ELLERBY,O,2010
20331,54,FLA,21,HIGGINS,NYR,31,FROLOV,O,2010
20331,64,FLA,21,HIGGINS,NYR,18,STAAL,O,2010
20331,70,NYR,16,AVERY,FLA,19,REASONER,D,2010
20331,72,NYR,4,DELZOTTO,FLA,18,MATTHIAS,D,2010
20331,73,NYR,4,DELZOTTO,FLA,27,REINPRECHT,D,2010
20331,74,FLA,43,WEAVER,NYR,10,GABORIK,D,2010
20331,75,FLA,4,ELLERBY,NYR,8,PRUST,D,2010
20331,77,NYR,8,PRUST,FLA,4,ELLERBY,O,2010
20331,82,FLA,10,BOOTH,NYR,24,CALLAHAN,N,2010
20331,83,NYR,10,GABORIK,FLA,19,REASONER,O,2010
20331,84,NYR,4,DELZOTTO,FLA,27,REINPRECHT,D,2010
20331,85,FLA,9,WEISS,NYR,26,CHRISTENSEN,D,2010
20331,91,NYR,24,CALLAHAN,FLA,48,CALLAHAN,O,2010
20331,94,NYR,21,STEPAN,FLA,7,KULIKOV,O,2010
20331,99,NYR,19,FEDOTENKO,FLA,6,WIDEMAN,D,2010
20331,102,FLA,13,SANTORELLI,NYR,4,DELZOTTO,O,2010
20331,106,NYR,16,AVERY,FLA,6,WIDEMAN,O,2010
20331,111,NYR,4,DELZOTTO,FLA,43,WEAVER,O,2010
20331,112,NYR,26,CHRISTENSEN,FLA,7,KULIKOV,O,2010
20331,115,FLA,16,HORDICHUK,NYR,18,STAAL,O,2010
20331,118,FLA,7,KULIKOV,NYR,8,PRUST,D,2010
20331,121,NYR,38,SAUER,FLA,10,BOOTH,O,2010
20331,122,FLA,7,KULIKOV,NYR,19,FEDOTENKO,D,2010
20331,129,NYR,5,GIRARDI,FLA,10,BOOTH,D,2010
20331,134,FLA,9,WEISS,NYR,18,STAAL,O,2010
20331,139,NYR,5,GIRARDI,FLA,10,BOOTH,D,2010
20331,149,NYR,31,FROLOV,FLA,4,ELLERBY,O,2010
20331,153,NYR,22,BOYLE,FLA,43,WEAVER,O,2010
20331,154,NYR,4,DELZOTTO,FLA,67,FROLIK,D,2010
20331,156,NYR,8,PRUST,FLA,10,BOOTH,O,2010
20331,161,NYR,26,CHRISTENSEN,FLA,48,CALLAHAN,O,2010
20331,163,FLA,6,WIDEMAN,NYR,18,STAAL,D,2010
20331,164,NYR,19,FEDOTENKO,FLA,43,WEAVER,O,2010
20331,171,FLA,10,BOOTH,NYR,97,GILROY,N,2010
20331,172,NYR,38,SAUER,FLA,27,REINPRECHT,D,2010
20331,180,NYR,5,GIRARDI,FLA,67,FROLIK,D,2010
20331,184,FLA,43,WEAVER,NYR,16,AVERY,O,2010
20331,185,NYR,19,FEDOTENKO,FLA,43,WEAVER,O,2010
20331,199,FLA,7,KULIKOV,NYR,8,PRUST,O,2010
20331,212,NYR,5,GIRARDI,FLA,13,SANTORELLI,D,2010
20331,215,FLA,61,STILLMAN,NYR,38,SAUER,O,2010
20331,216,NYR,19,FEDOTENKO,FLA,14,DVORAK,D,2010
20331,220,NYR,19,FEDOTENKO,FLA,9,WEISS,N,2010
20331,258,NYR,44,EMINGER,FLA,9,WEISS,D,2010
20331,262,NYR,18,STAAL,FLA,13,SANTORELLI,D,2010
20332,3,DAL,5,NISKANEN,STL,15,WINCHESTER,D,2010
20332,4,STL,18,MCCLEMENT,DAL,5,NISKANEN,O,2010
20332,5,DAL,18,NEAL,STL,27,PIETRANGELO,O,2010
20332,12,STL,55,JANSSEN,DAL,44,WOYWITKA,N,2010
20332,14,DAL,20,SUTHERBY,STL,28,COLAIACOVO,O,2010
20332,17,STL,26,CROMBEEN,DAL,44,WOYWITKA,O,2010
20332,24,DAL,10,MORROW,STL,4,BREWER,O,2010
20332,31,STL,21,BERGLUND,DAL,23,WANDELL,O,2010
20332,32,DAL,5,NISKANEN,STL,28,COLAIACOVO,N,2010
20332,33,DAL,63,RIBEIRO,STL,22,BOYES,N,2010
20332,35,DAL,2,GROSSMAN,STL,42,BACKES,O,2010
20332,36,STL,6,JOHNSON,DAL,63,RIBEIRO,D,2010
20332,37,DAL,2,GROSSMAN,STL,6,JOHNSON,N,2010
20332,41,STL,64,NIKITIN,DAL,16,BURISH,N,2010
20332,45,STL,32,PORTER,DAL,5,NISKANEN,O,2010
20332,47,DAL,5,NISKANEN,STL,42,BACKES,D,2010
20332,49,STL,15,WINCHESTER,DAL,3,ROBIDAS,O,2010
20332,50,STL,26,CROMBEEN,DAL,44,WOYWITKA,O,2010
20332,51,STL,32,PORTER,DAL,63,RIBEIRO,D,2010
20332,58,STL,36,DAGOSTINI,DAL,2,GROSSMAN,O,2010
20332,68,DAL,10,MORROW,STL,18,MCCLEMENT,O,2010
20332,69,STL,26,CROMBEEN,DAL,44,WOYWITKA,N,2010
20332,72,STL,36,DAGOSTINI,DAL,91,RICHARDS,D,2010
20332,73,DAL,6,DALEY,STL,20,STEEN,D,2010
20332,74,DAL,37,SKRASTINS,STL,55,JANSSEN,D,2010
20332,75,STL,17,SOBOTKA,DAL,14,BENN,D,2010
20332,76,DAL,2,GROSSMAN,STL,32,PORTER,D,2010
20332,77,STL,55,JANSSEN,DAL,2,GROSSMAN,O,2010
20332,79,DAL,16,BURISH,STL,5,JACKMAN,O,2010
20332,82,DAL,18,NEAL,STL,27,PIETRANGELO,D,2010
20332,84,DAL,14,BENN,STL,17,SOBOTKA,D,2010
20332,88,STL,26,CROMBEEN,DAL,44,WOYWITKA,O,2010
20332,90,STL,15,WINCHESTER,DAL,23,WANDELL,D,2010
20332,93,STL,15,WINCHESTER,DAL,23,WANDELL,D,2010
20332,94,DAL,23,WANDELL,STL,64,NIKITIN,O,2010
20332,98,DAL,14,BENN,STL,4,BREWER,N,2010
20332,99,DAL,10,MORROW,STL,27,PIETRANGELO,N,2010
20332,100,STL,10,MCDONALD,DAL,3,ROBIDAS,O,2010
20332,101,STL,4,BREWER,DAL,3,ROBIDAS,D,2010
20332,108,DAL,5,NISKANEN,STL,20,STEEN,O,2010
