GameNumber,EventNumber,ShotTeamCode,ShotPlayerNumber,ShotPlayerLName,BlockTeamCode,BlockPlayerNumber,BlockPlayerLName,ShotType,Zone,Season
20050,199,PIT,25,TALBOT,NYI,28,KONOPKA,Wrist,D,2010
20050,208,NYI,12,BAILEY,PIT,7,MARTIN,Wrist,D,2010
20050,212,NYI,57,COMEAU,PIT,3,GOLIGOSKI,Wrist,D,2010
20050,253,NYI,24,MARTINEK,PIT,19,COMRIE,Snap,D,2010
20050,254,PIT,48,KENNEDY,NYI,10,MOTTAU,Wrist,D,2010
20050,259,NYI,26,MOULSON,PIT,87,CROSBY,Wrist,D,2010
20050,264,NYI,10,MOTTAU,PIT,7,MARTIN,Wrist,D,2010
20050,275,NYI,10,MOTTAU,PIT,26,TANGRADI,Wrist,D,2010
20050,282,NYI,15,PARENTEAU,PIT,3,GOLIGOSKI,Wrist,D,2010
20050,283,NYI,93,WEIGHT,PIT,7,MARTIN,Wrist,D,2010
20050,290,PIT,3,GOLIGOSKI,NYI,51,NIELSEN,Slap,D,2010
20051,5,CHI,5,CULLIMORE,CBJ,18,UMBERGER,Wrist,D,2010
20051,14,CBJ,50,VERMETTE,CHI,24,BOYNTON,Wrist,D,2010
20051,35,CHI,8,LEDDY,CBJ,97,KLESLA,Slap,D,2010
20051,36,CHI,7,SEABROOK,CBJ,18,UMBERGER,Slap,D,2010
20051,37,CBJ,61,NASH,CHI,24,BOYNTON,Slap,D,2010
20051,52,CBJ,19,MOREAU,CHI,24,BOYNTON,Wrist,D,2010
20051,81,CBJ,26,PAHLSSON,CHI,5,CULLIMORE,Snap,D,2010
20051,90,CBJ,35,HEJDA,CHI,24,BOYNTON,Slap,D,2010
20051,94,CBJ,18,UMBERGER,CHI,2,KEITH,Wrist,D,2010
20051,99,CBJ,50,VERMETTE,CHI,2,KEITH,Wrist,D,2010
20051,101,CHI,15,PISANI,CBJ,35,HEJDA,Wrist,D,2010
20051,125,CHI,29,BICKELL,CBJ,3,METHOT,Wrist,D,2010
20051,132,CBJ,93,VORACEK,CHI,28,DOWELL,Wrist,D,2010
20051,135,CBJ,28,FILATOV,CHI,7,SEABROOK,Wrist,D,2010
20051,146,CHI,7,SEABROOK,CBJ,28,FILATOV,Slap,D,2010
20051,158,CBJ,51,TYUTIN,CHI,8,LEDDY,Wrist,D,2010
20051,159,CBJ,10,RUSSELL,CHI,82,KOPECKY,Snap,D,2010
20051,186,CHI,2,KEITH,CBJ,71,CLARK,Slap,D,2010
20051,187,CHI,20,SKILLE,CBJ,97,KLESLA,Wrist,D,2010
20051,188,CBJ,15,DORSETT,CHI,20,SKILLE,Wrist,D,2010
20051,194,CBJ,6,STRALMAN,CHI,19,TOEWS,Slap,D,2010
20051,210,CBJ,3,METHOT,CHI,29,BICKELL,Slap,D,2010
20051,212,CHI,7,SEABROOK,CBJ,3,METHOT,Slap,D,2010
20051,225,CBJ,28,FILATOV,CHI,8,LEDDY,Wrist,D,2010
20051,235,CBJ,50,VERMETTE,CHI,7,SEABROOK,Wrist,D,2010
20051,249,CBJ,51,TYUTIN,CHI,15,PISANI,Slap,D,2010
20051,264,CBJ,50,VERMETTE,CHI,2,KEITH,Wrist,D,2010
20051,295,CBJ,16,BRASSARD,CHI,24,BOYNTON,Wrist,D,2010
20052,4,MTL,21,GIONTA,BUF,57,MYERS,Snap,D,2010
20052,10,MTL,75,GILL,BUF,3,LEOPOLD,Slap,D,2010
20052,20,MTL,21,GIONTA,BUF,44,SEKERA,Snap,D,2010
20052,21,BUF,9,ROY,MTL,6,SPACEK,Wrist,D,2010
20052,29,MTL,46,KOSTITSYN,BUF,4,MONTADOR,Wrist,D,2010
20052,39,BUF,4,MONTADOR,MTL,11,GOMEZ,Wrist,D,2010
20052,45,MTL,75,GILL,BUF,63,ENNIS,Tip-In,O,2010
20052,54,BUF,9,ROY,MTL,75,GILL,Slap,D,2010
20052,66,MTL,76,SUBBAN,BUF,3,LEOPOLD,Wrist,D,2010
20052,78,MTL,6,SPACEK,BUF,4,MONTADOR,Wrist,D,2010
20052,104,MTL,45,PICARD,BUF,36,KALETA,Slap,D,2010
20052,107,BUF,52,RIVET,MTL,94,PYATT,Wrist,D,2010
20052,108,MTL,17,BOYD,BUF,44,SEKERA,Wrist,D,2010
20052,110,BUF,19,CONNOLLY,MTL,44,HAMRLIK,Wrist,D,2010
20052,119,BUF,4,MONTADOR,MTL,26,GORGES,Wrist,D,2010
20052,124,MTL,46,KOSTITSYN,BUF,57,MYERS,Wrist,D,2010
20052,125,BUF,21,STAFFORD,MTL,6,SPACEK,Backhand,D,2010
20052,130,MTL,11,GOMEZ,BUF,44,SEKERA,Wrist,D,2010
20052,150,BUF,52,RIVET,MTL,94,PYATT,Slap,D,2010
20052,152,BUF,8,MCCORMICK,MTL,76,SUBBAN,Slap,D,2010
20052,153,BUF,34,BUTLER,MTL,94,PYATT,Slap,D,2010
20052,163,BUF,44,SEKERA,MTL,81,ELLER,Wrist,D,2010
20052,166,BUF,8,MCCORMICK,MTL,75,GILL,Wrist,D,2010
20052,167,MTL,76,SUBBAN,BUF,28,GAUSTAD,Wrist,D,2010
20052,178,MTL,14,PLEKANEC,BUF,3,LEOPOLD,Slap,D,2010
20052,199,MTL,17,BOYD,BUF,4,MONTADOR,Slap,D,2010
20052,206,BUF,19,CONNOLLY,MTL,6,SPACEK,Wrist,D,2010
20052,210,MTL,45,PICARD,BUF,8,MCCORMICK,Snap,D,2010
20052,233,BUF,20,NIEDERMAYER,MTL,45,PICARD,Wrist,D,2010
20052,236,BUF,3,LEOPOLD,MTL,15,HALPERN,Slap,D,2010
20052,261,MTL,46,KOSTITSYN,BUF,26,VANEK,Slap,D,2010
20052,265,BUF,52,RIVET,MTL,44,HAMRLIK,Wrist,D,2010
20053,13,ATL,24,MEYER,ANA,39,BELESKEY,Slap,D,2010
20053,24,ANA,9,RYAN,ATL,80,ANTROPOV,Wrist,D,2010
20053,25,ANA,10,PERRY,ATL,6,HAINSEY,Wrist,D,2010
20053,30,ATL,33,BYFUGLIEN,ANA,50,BODIE,Slap,D,2010
20053,72,ANA,10,PERRY,ATL,24,MEYER,Wrist,D,2010
20053,75,ANA,17,VISNOVSKY,ATL,24,MEYER,Backhand,D,2010
20053,88,ATL,3,SOPEL,ANA,8,SELANNE,Slap,D,2010
20053,113,ATL,10,LITTLE,ANA,23,MARA,Wrist,D,2010
20053,114,ATL,33,BYFUGLIEN,ANA,39,BELESKEY,Wrist,D,2010
20053,122,ANA,17,VISNOVSKY,ATL,47,PEVERLEY,Snap,D,2010
20053,131,ATL,9,KANE,ANA,54,FOWLER,Snap,D,2010
20053,139,ANA,17,VISNOVSKY,ATL,10,LITTLE,Slap,D,2010
20053,140,ANA,15,GETZLAF,ATL,16,LADD,Snap,D,2010
20053,142,ATL,10,LITTLE,ANA,17,VISNOVSKY,Wrist,D,2010
20053,174,ATL,39,ENSTROM,ANA,21,BROOKBANK,Slap,D,2010
20053,175,ATL,33,BYFUGLIEN,ANA,32,LYDMAN,Wrist,D,2010
20053,184,ANA,9,RYAN,ATL,24,MEYER,Wrist,D,2010
20053,185,ANA,9,RYAN,ATL,6,HAINSEY,Wrist,D,2010
20053,263,ANA,8,SELANNE,ATL,47,PEVERLEY,Wrist,D,2010
20053,266,ATL,33,BYFUGLIEN,ANA,32,LYDMAN,Slap,D,2010
20053,276,ANA,15,GETZLAF,ATL,29,ODUYA,Wrist,D,2010
20053,290,ANA,10,PERRY,ATL,27,THORBURN,Slap,D,2010
20053,304,ATL,29,ODUYA,ANA,32,LYDMAN,Slap,D,2010
20053,305,ANA,10,PERRY,ATL,6,HAINSEY,Snap,D,2010
20053,317,ATL,8,BURMISTROV,ANA,54,FOWLER,Slap,D,2010
20054,9,VAN,2,HAMHUIS,LA,8,DOUGHTY,Wrist,D,2010
20054,16,LA,3,JOHNSON,VAN,41,ALBERTS,Wrist,D,2010
20054,21,LA,8,DOUGHTY,VAN,17,KESLER,Wrist,D,2010
20054,40,VAN,3,BIEKSA,LA,27,PONIKAROVSKY,Wrist,D,2010
20054,43,VAN,33,SEDIN,LA,44,DREWISKE,Wrist,D,2010
20054,50,LA,14,WILLIAMS,VAN,17,KESLER,Wrist,D,2010
20054,54,VAN,26,SAMUELSSON,LA,33,MITCHELL,Wrist,D,2010
20054,56,VAN,27,MALHOTRA,LA,44,DREWISKE,Slap,D,2010
20054,60,LA,3,JOHNSON,VAN,34,DESBIENS,Slap,D,2010
20054,67,LA,11,KOPITAR,VAN,41,ALBERTS,Wrist,D,2010
20054,84,VAN,33,SEDIN,LA,33,MITCHELL,Wrist,D,2010
20054,100,LA,17,SIMMONDS,VAN,23,EDLER,Wrist,D,2010
20054,125,LA,7,SCUDERI,VAN,5,EHRHOFF,Wrist,D,2010
20054,126,VAN,36,HANSEN,LA,3,JOHNSON,Wrist,D,2010
20054,157,LA,3,JOHNSON,VAN,18,SCHAEFER,Wrist,D,2010
20054,166,LA,33,MITCHELL,VAN,23,EDLER,Slap,D,2010
20054,186,VAN,2,HAMHUIS,LA,28,STOLL,Wrist,D,2010
20054,189,VAN,27,MALHOTRA,LA,44,DREWISKE,Slap,D,2010
20054,193,VAN,22,SEDIN,LA,8,DOUGHTY,Slap,D,2010
20054,217,VAN,17,KESLER,LA,3,JOHNSON,Slap,D,2010
20054,228,VAN,18,SCHAEFER,LA,3,JOHNSON,Wrist,D,2010
20054,238,VAN,27,MALHOTRA,LA,44,DREWISKE,Slap,D,2010
20054,258,LA,14,WILLIAMS,VAN,41,ALBERTS,Wrist,D,2010
20054,264,LA,12,LOKTIONOV,VAN,23,EDLER,Wrist,D,2010
20054,274,LA,8,DOUGHTY,VAN,23,EDLER,Wrist,D,2010
20054,294,LA,33,MITCHELL,VAN,37,RYPIEN,Slap,D,2010
20054,308,VAN,17,KESLER,LA,33,MITCHELL,Wrist,D,2010
20055,15,OTT,39,CARKNER,MTL,57,POULIOT,Wrist,D,2010
20055,19,OTT,55,GONCHAR,MTL,75,GILL,Wrist,D,2010
20055,37,OTT,19,SPEZZA,MTL,75,GILL,Wrist,D,2010
20055,54,MTL,44,HAMRLIK,OTT,12,FISHER,Slap,D,2010
20055,66,OTT,26,SHANNON,MTL,14,PLEKANEC,Wrist,D,2010
20055,69,OTT,71,FOLIGNO,MTL,26,GORGES,Wrist,D,2010
20055,122,MTL,81,ELLER,OTT,65,KARLSSON,Wrist,D,2010
20055,129,MTL,21,GIONTA,OTT,39,CARKNER,Wrist,D,2010
20055,136,MTL,76,SUBBAN,OTT,12,FISHER,Slap,D,2010
20055,142,MTL,46,KOSTITSYN,OTT,9,MICHALEK,Wrist,D,2010
20055,155,MTL,6,SPACEK,OTT,65,KARLSSON,Slap,D,2010
20055,156,MTL,17,BOYD,OTT,12,FISHER,Wrist,D,2010
20055,165,MTL,13,CAMMALLERI,OTT,55,GONCHAR,Wrist,D,2010
20055,169,MTL,13,CAMMALLERI,OTT,12,FISHER,Slap,D,2010
20055,184,MTL,57,POULIOT,OTT,55,GONCHAR,Wrist,D,2010
20055,190,OTT,9,MICHALEK,MTL,6,SPACEK,Wrist,D,2010
20055,209,OTT,13,REGIN,MTL,44,HAMRLIK,Wrist,D,2010
20055,210,OTT,4,PHILLIPS,MTL,6,SPACEK,Wrist,D,2010
20055,212,OTT,22,KELLY,MTL,75,GILL,Wrist,D,2010
20055,232,MTL,76,SUBBAN,OTT,39,CARKNER,Slap,D,2010
20055,233,MTL,6,SPACEK,OTT,39,CARKNER,Wrist,D,2010
20055,254,MTL,13,CAMMALLERI,OTT,11,ALFREDSSON,Wrist,D,2010
20055,270,OTT,25,NEIL,MTL,13,CAMMALLERI,Wrist,D,2010
20055,278,OTT,11,ALFREDSSON,MTL,75,GILL,Slap,D,2010
20056,30,NJ,6,GREENE,BOS,26,WHEELER,Slap,D,2010
20056,37,NJ,19,ZAJAC,BOS,48,HUNWICK,Slap,D,2010
20056,41,NJ,15,LANGENBRUNNER,BOS,45,STUART,Slap,D,2010
20056,42,BOS,48,HUNWICK,NJ,26,ELIAS,Wrist,D,2010
20056,49,NJ,10,PELLEY,BOS,45,STUART,Snap,D,2010
20056,55,NJ,25,ARNOTT,BOS,33,CHARA,Slap,D,2010
20056,82,NJ,17,KOVALCHUK,BOS,55,BOYCHUK,Snap,D,2010
20056,98,BOS,73,RYDER,NJ,6,GREENE,Wrist,D,2010
20056,120,NJ,29,URBOM,BOS,45,STUART,Snap,D,2010
20056,136,NJ,22,CORRENTE,BOS,17,LUCIC,Snap,D,2010
20056,144,NJ,6,GREENE,BOS,44,SEIDENBERG,Slap,D,2010
20056,152,BOS,33,CHARA,NJ,6,GREENE,Slap,D,2010
20056,168,BOS,33,CHARA,NJ,10,PELLEY,Slap,D,2010
20056,178,NJ,5,WHITE,BOS,28,RECCHI,Snap,D,2010
20056,212,NJ,9,PARISE,BOS,44,SEIDENBERG,Snap,D,2010
20056,214,NJ,14,SESTITO,BOS,45,STUART,Snap,D,2010
20056,248,BOS,22,THORNTON,NJ,20,TAORMINA,Backhand,D,2010
20057,8,COL,23,HEJDUK,NYI,12,BAILEY,Slap,D,2010
20057,14,NYI,47,MACDONALD,COL,40,OLVER,Tip-In,D,2010
20057,15,NYI,25,NIEDERREITER,COL,22,HANNAN,Slap,D,2010
20057,22,NYI,24,MARTINEK,COL,6,HOLOS,Wrist,D,2010
20057,23,NYI,12,BAILEY,COL,6,HOLOS,Wrist,D,2010
20057,26,NYI,10,MOTTAU,COL,10,CUMISKEY,Tip-In,D,2010
20057,45,COL,25,STEWART,NYI,4,EATON,Backhand,D,2010
20057,60,NYI,20,WISNIEWSKI,COL,11,DUPUIS,Snap,O,2010
20057,64,COL,9,DUCHENE,NYI,27,JURCINA,Wrist,D,2010
20057,80,NYI,20,WISNIEWSKI,COL,37,OREILLY,Slap,D,2010
20057,92,NYI,20,WISNIEWSKI,COL,54,JONES,Tip-In,D,2010
20057,109,COL,9,DUCHENE,NYI,24,MARTINEK,Tip-In,D,2010
20057,120,COL,22,HANNAN,NYI,47,MACDONALD,Snap,D,2010
20057,121,COL,22,HANNAN,NYI,47,MACDONALD,Wrist,D,2010
20057,137,COL,6,HOLOS,NYI,27,JURCINA,Wrist,D,2010
20057,145,COL,44,WILSON,NYI,12,BAILEY,Wrist,D,2010
20057,146,NYI,20,WISNIEWSKI,COL,54,JONES,Wrist,D,2010
20057,151,NYI,20,WISNIEWSKI,COL,22,HANNAN,Wrist,D,2010
20057,154,COL,6,HOLOS,NYI,28,KONOPKA,Wrap-around,O,2010
20057,164,COL,27,QUINCEY,NYI,57,COMEAU,Slap,D,2010
20057,169,COL,44,WILSON,NYI,24,MARTINEK,Tip-In,D,2010
20057,182,NYI,27,JURCINA,COL,22,HANNAN,Wrist,D,2010
20057,183,NYI,27,JURCINA,COL,10,CUMISKEY,Slap,D,2010
20057,209,COL,44,WILSON,NYI,15,PARENTEAU,Slap,D,2010
20057,212,NYI,20,WISNIEWSKI,COL,27,QUINCEY,Wrist,D,2010
20057,215,COL,9,DUCHENE,NYI,27,JURCINA,Wrist,D,2010
20057,243,NYI,20,WISNIEWSKI,COL,22,HANNAN,Snap,D,2010
20058,8,PIT,19,COMRIE,PHI,21,VANRIEMSDYK,Slap,D,2010
20058,23,PIT,3,GOLIGOSKI,PHI,5,COBURN,Wrist,D,2010
20058,24,PIT,58,LETANG,PHI,44,TIMONEN,Snap,D,2010
20058,30,PIT,7,MARTIN,PHI,28,GIROUX,Snap,D,2010
20058,37,PHI,17,CARTER,PIT,25,TALBOT,Snap,D,2010
20058,46,PHI,44,TIMONEN,PIT,7,MARTIN,Slap,D,2010
20058,66,PIT,48,KENNEDY,PHI,5,COBURN,Wrist,D,2010
20058,93,PHI,21,VANRIEMSDYK,PIT,58,LETANG,Wrist,D,2010
20058,96,PIT,6,LOVEJOY,PHI,11,BETTS,Slap,D,2010
20058,97,PHI,44,TIMONEN,PIT,6,LOVEJOY,Slap,D,2010
20058,108,PHI,19,HARTNELL,PIT,7,MARTIN,Slap,D,2010
20058,111,PHI,18,RICHARDS,PIT,7,MARTIN,Wrist,D,2010
20058,114,PHI,20,PRONGER,PIT,87,CROSBY,Snap,D,2010
20058,118,PIT,3,GOLIGOSKI,PHI,20,PRONGER,Snap,D,2010
20058,130,PIT,71,MALKIN,PHI,11,BETTS,Slap,D,2010
20058,133,PIT,71,MALKIN,PHI,20,PRONGER,Wrist,D,2010
20058,166,PIT,8,HUTCHINSON,PHI,19,HARTNELL,Slap,D,2010
20058,183,PIT,71,MALKIN,PHI,5,COBURN,Backhand,D,2010
20058,185,PHI,41,MESZAROS,PIT,10,LETESTU,Slap,D,2010
20058,197,PIT,10,LETESTU,PHI,20,PRONGER,Wrist,D,2010
20058,198,PIT,71,MALKIN,PHI,25,CARLE,Wrist,D,2010
20058,199,PIT,58,LETANG,PHI,20,PRONGER,Snap,D,2010
20058,211,PIT,58,LETANG,PHI,20,PRONGER,Slap,D,2010
20058,224,PHI,41,MESZAROS,PIT,58,LETANG,Slap,D,2010
20058,225,PIT,19,COMRIE,PHI,28,GIROUX,Wrist,D,2010
20058,229,PIT,71,MALKIN,PHI,20,PRONGER,Slap,D,2010
20058,250,PHI,25,CARLE,PIT,7,MARTIN,Wrist,D,2010
20058,267,PHI,5,COBURN,PIT,3,GOLIGOSKI,Backhand,D,2010
20058,273,PHI,93,ZHERDEV,PIT,8,HUTCHINSON,Snap,D,2010
20058,279,PHI,20,PRONGER,PIT,9,DUPUIS,Wrist,D,2010
20058,281,PHI,41,MESZAROS,PIT,58,LETANG,Snap,D,2010
20058,288,PHI,44,TIMONEN,PIT,9,DUPUIS,Slap,D,2010
20059,46,TB,39,LUNDIN,FLA,6,WIDEMAN,Wrist,D,2010
20059,49,TB,77,HEDMAN,FLA,52,GARRISON,Wrist,D,2010
20059,54,TB,26,STLOUIS,FLA,43,WEAVER,Slap,D,2010
20059,62,FLA,6,WIDEMAN,TB,7,CLARK,Snap,D,2010
20059,66,FLA,85,OLESZ,TB,8,JONES,Wrist,D,2010
20059,117,FLA,10,BOOTH,TB,8,JONES,Wrist,D,2010
20059,125,FLA,18,MATTHIAS,TB,48,VERNACE,Wrist,D,2010
20059,136,TB,39,LUNDIN,FLA,67,FROLIK,Snap,D,2010
20059,137,TB,91,STAMKOS,FLA,5,ALLEN,Wrist,D,2010
20059,165,TB,21,RITOLA,FLA,43,WEAVER,Slap,D,2010
20059,167,FLA,52,GARRISON,TB,21,RITOLA,Slap,D,2010
20059,181,TB,7,CLARK,FLA,6,WIDEMAN,Wrist,D,2010
20059,193,FLA,26,BERNIER,TB,39,LUNDIN,Slap,D,2010
20059,198,FLA,21,HIGGINS,TB,26,STLOUIS,Wrist,D,2010
20059,201,FLA,14,DVORAK,TB,8,JONES,Wrist,D,2010
20059,208,FLA,24,MCCABE,TB,8,JONES,Slap,D,2010
20059,217,TB,12,GAGNE,FLA,43,WEAVER,Wrist,D,2010
20059,235,FLA,7,KULIKOV,TB,7,CLARK,Wrist,D,2010
20059,243,TB,6,MALONE,FLA,6,WIDEMAN,Wrist,D,2010
20059,245,TB,7,CLARK,FLA,27,REINPRECHT,Wrist,D,2010
20059,281,FLA,43,WEAVER,TB,77,HEDMAN,Wrist,D,2010
20059,282,FLA,43,WEAVER,TB,10,BERGENHEIM,Slap,D,2010
20059,284,FLA,18,MATTHIAS,TB,7,CLARK,Wrist,D,2010
20060,6,NSH,6,WEBER,WSH,27,ALZNER,Snap,D,2010
20060,7,NSH,20,SUTER,WSH,27,ALZNER,Wrist,D,2010
20060,8,NSH,20,SUTER,WSH,27,ALZNER,Wrist,D,2010
20060,46,WSH,8,OVECHKIN,NSH,29,WARD,Wrist,D,2010
20060,58,NSH,22,TOOTOO,WSH,22,KNUBLE,Snap,D,2010
20060,62,WSH,26,HENDRICKS,NSH,25,SMITHSON,Wrist,D,2010
20060,65,WSH,55,SCHULTZ,NSH,4,FRANSON,Slap,D,2010
20060,73,NSH,51,BOUILLON,WSH,89,SLOAN,Snap,D,2010
20060,89,WSH,25,CHIMERA,NSH,4,FRANSON,Wrist,D,2010
20060,111,NSH,4,FRANSON,WSH,4,ERSKINE,Slap,D,2010
20060,112,NSH,51,BOUILLON,WSH,74,CARLSON,Slap,D,2010
20060,113,NSH,4,FRANSON,WSH,74,CARLSON,Wrist,D,2010
20060,176,WSH,55,SCHULTZ,NSH,16,OREILLY,Slap,D,2010
20060,177,NSH,16,OREILLY,WSH,27,ALZNER,Backhand,D,2010
20060,189,WSH,28,SEMIN,NSH,11,LEGWAND,Wrist,D,2010
20060,212,NSH,22,TOOTOO,WSH,4,ERSKINE,Slap,D,2010
20060,257,WSH,8,OVECHKIN,NSH,8,KLEIN,Wrist,D,2010
20060,259,WSH,55,SCHULTZ,NSH,27,HORNQVIST,Slap,D,2010
20060,265,NSH,33,WILSON,WSH,74,CARLSON,Wrist,D,2010
20060,275,NSH,6,WEBER,WSH,4,ERSKINE,Slap,D,2010
20060,278,NSH,51,BOUILLON,WSH,74,CARLSON,Wrist,D,2010
20060,280,NSH,51,BOUILLON,WSH,15,GORDON,Snap,D,2010
20060,283,WSH,16,FEHR,NSH,6,WEBER,Wrist,D,2010
20060,293,WSH,8,OVECHKIN,NSH,51,BOUILLON,Wrist,D,2010
20060,298,WSH,55,SCHULTZ,NSH,33,WILSON,Wrist,D,2010
20060,301,WSH,28,SEMIN,NSH,20,SUTER,Slap,D,2010
20060,315,WSH,8,OVECHKIN,NSH,6,WEBER,Wrist,D,2010
20061,3,CBJ,61,NASH,MIN,5,ZANON,Wrist,D,2010
20061,9,MIN,7,CULLEN,CBJ,3,METHOT,Wrist,D,2010
20061,15,CBJ,15,DORSETT,MIN,3,ZIDLICKY,Wrist,D,2010
20061,20,CBJ,28,FILATOV,MIN,8,BURNS,Wrist,D,2010
20061,49,CBJ,28,FILATOV,MIN,5,ZANON,Slap,D,2010
20061,59,CBJ,61,NASH,MIN,55,SCHULTZ,Wrist,D,2010
20061,68,MIN,55,SCHULTZ,CBJ,26,PAHLSSON,Slap,D,2010
20061,83,MIN,22,CLUTTERBUCK,CBJ,35,HEJDA,Wrist,D,2010
20061,100,CBJ,20,HUSELIUS,MIN,9,KOIVU,Wrist,D,2010
20061,101,MIN,9,KOIVU,CBJ,10,RUSSELL,Wrist,D,2010
20061,107,MIN,24,HAVLAT,CBJ,97,KLESLA,Wrist,D,2010
20061,110,MIN,23,NYSTROM,CBJ,10,RUSSELL,Wrist,D,2010
20061,132,CBJ,16,BRASSARD,MIN,3,ZIDLICKY,Slap,D,2010
20061,141,MIN,24,HAVLAT,CBJ,97,KLESLA,Wrist,D,2010
20061,155,MIN,21,BRODZIAK,CBJ,3,METHOT,Deflected,D,2010
20061,164,MIN,3,ZIDLICKY,CBJ,2,GUENIN,Wrist,D,2010
20061,192,MIN,23,NYSTROM,CBJ,10,RUSSELL,Backhand,D,2010
20061,208,CBJ,50,VERMETTE,MIN,7,CULLEN,Slap,D,2010
20061,228,MIN,3,ZIDLICKY,CBJ,19,MOREAU,Slap,D,2010
20061,233,MIN,7,CULLEN,CBJ,97,KLESLA,Slap,D,2010
20061,234,CBJ,61,NASH,MIN,8,BURNS,Snap,D,2010
20061,240,MIN,9,KOIVU,CBJ,97,KLESLA,Wrist,D,2010
20061,244,MIN,9,KOIVU,CBJ,18,UMBERGER,Wrist,D,2010
20061,245,MIN,7,CULLEN,CBJ,18,UMBERGER,Slap,D,2010
20061,271,MIN,7,CULLEN,CBJ,51,TYUTIN,Wrist,D,2010
20061,277,MIN,3,ZIDLICKY,CBJ,3,METHOT,Wrist,D,2010
20061,278,MIN,3,ZIDLICKY,CBJ,3,METHOT,Slap,D,2010
20062,17,STL,20,STEEN,DAL,16,BURISH,Wrist,D,2010
20062,24,STL,26,CROMBEEN,DAL,5,NISKANEN,Wrist,D,2010
20062,36,STL,27,PIETRANGELO,DAL,5,NISKANEN,Wrist,D,2010
20062,44,DAL,5,NISKANEN,STL,46,POLAK,Slap,D,2010
20062,61,DAL,23,WANDELL,STL,28,COLAIACOVO,Wrist,D,2010
20062,91,STL,10,MCDONALD,DAL,6,DALEY,Wrist,D,2010
20062,92,STL,10,MCDONALD,DAL,6,DALEY,Backhand,D,2010
20062,100,DAL,91,RICHARDS,STL,74,OSHIE,Wrist,D,2010
20062,126,STL,26,CROMBEEN,DAL,5,NISKANEN,Wrist,D,2010
20062,139,STL,28,COLAIACOVO,DAL,6,DALEY,Wrist,D,2010
20062,209,DAL,63,RIBEIRO,STL,46,POLAK,Wrist,D,2010
20062,215,STL,5,JACKMAN,DAL,23,WANDELL,Wrist,O,2010
20062,219,STL,22,BOYES,DAL,28,FISTRIC,Wrist,D,2010
20062,242,STL,42,BACKES,DAL,28,FISTRIC,Wrist,D,2010
20062,243,STL,27,PIETRANGELO,DAL,6,DALEY,Wrist,D,2010
20062,250,STL,6,JOHNSON,DAL,28,FISTRIC,Wrist,D,2010
20062,255,DAL,6,DALEY,STL,4,BREWER,Slap,D,2010
20062,264,DAL,63,RIBEIRO,STL,18,MCCLEMENT,Wrist,D,2010
20062,265,STL,28,COLAIACOVO,DAL,3,ROBIDAS,Slap,D,2010
20062,266,STL,5,JACKMAN,DAL,24,SEGAL,Slap,D,2010
20062,270,DAL,5,NISKANEN,STL,20,STEEN,Slap,D,2010
20062,281,STL,18,MCCLEMENT,DAL,28,FISTRIC,Wrist,D,2010
20062,283,STL,46,POLAK,DAL,18,NEAL,Slap,D,2010
20062,301,STL,42,BACKES,DAL,6,DALEY,Wrist,D,2010
20062,312,DAL,2,GROSSMAN,STL,74,OSHIE,Wrist,D,2010
20062,316,DAL,5,NISKANEN,STL,5,JACKMAN,Wrist,D,2010
20062,326,DAL,29,OTT,STL,5,JACKMAN,Slap,D,2010
20063,15,BUF,34,BUTLER,CHI,24,BOYNTON,Slap,D,2010
20063,17,BUF,57,MYERS,CHI,4,HJALMARSSON,Slap,D,2010
20063,19,BUF,63,ENNIS,CHI,7,SEABROOK,Wrist,D,2010
20063,23,BUF,26,VANEK,CHI,2,KEITH,Slap,D,2010
20063,26,CHI,2,KEITH,BUF,52,RIVET,Slap,D,2010
20063,37,BUF,19,CONNOLLY,CHI,24,BOYNTON,Wrist,D,2010
20063,39,BUF,8,MCCORMICK,CHI,4,HJALMARSSON,Wrist,D,2010
20063,50,BUF,21,STAFFORD,CHI,2,KEITH,Wrist,D,2010
20063,62,BUF,63,ENNIS,CHI,2,KEITH,Wrist,D,2010
20063,78,BUF,20,NIEDERMAYER,CHI,19,TOEWS,Wrist,D,2010
20063,125,BUF,44,SEKERA,CHI,5,CULLIMORE,Wrist,D,2010
20063,132,CHI,10,SHARP,BUF,4,MONTADOR,Wrist,D,2010
20063,147,CHI,88,KANE,BUF,34,BUTLER,Backhand,D,2010
20063,151,CHI,81,HOSSA,BUF,57,MYERS,Wrist,D,2010
20063,152,CHI,19,TOEWS,BUF,3,LEOPOLD,Wrist,D,2010
20063,167,CHI,2,KEITH,BUF,19,CONNOLLY,Slap,D,2010
20063,176,BUF,57,MYERS,CHI,7,SEABROOK,Slap,D,2010
20063,178,BUF,34,BUTLER,CHI,19,TOEWS,Slap,D,2010
20063,191,CHI,10,SHARP,BUF,8,MCCORMICK,Slap,D,2010
20063,215,CHI,7,SEABROOK,BUF,9,ROY,Wrist,D,2010
20063,219,CHI,15,PISANI,BUF,4,MONTADOR,Snap,D,2010
20063,229,CHI,81,HOSSA,BUF,28,GAUSTAD,Wrist,D,2010
20063,247,BUF,36,KALETA,CHI,24,BOYNTON,Slap,D,2010
20063,248,BUF,19,CONNOLLY,CHI,2,KEITH,Wrist,D,2010
20063,252,CHI,82,KOPECKY,BUF,44,SEKERA,Slap,D,2010
